setup_id,direction,c3_month,oc_high,oc_low,base_r,breakout_day,breakout_date,entry,tp,outcome,pnl_pts,pnl_r,mae_pts,mae_r,days_to_outcome,outcome_date
1,bullish,2019-08,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
2,bearish,2019-09,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
3,bullish,2019-11,8167.75,8089.5,78.25,2.0,2019-11-03,8176.75,8411.5,tp,234.75,3.0,15.5,0.198,20.0,2019-11-26
4,bullish,2019-12,8434.0,8422.25,11.75,11.0,2019-12-12,8502.0,8537.25,tp,35.25,3.0,40.5,3.447,1.0,2019-12-13
5,bullish,2020-01,8783.75,8769.25,14.5,2.0,2020-01-02,8898.75,8942.25,close_exit,-120.75,-8.328,163.5,11.276,2.0,2020-01-05
6,bullish,2020-02,9037.75,8975.0,62.75,2.0,2020-02-03,9089.75,9278.0,tp,188.25,3.0,2.25,0.036,1.0,2020-02-04
7,bearish,2020-03,8386.5,8248.5,138.0,7.0,2020-03-08,8115.0,7701.0,tp,414.0,3.0,265.0,1.92,4.0,2020-03-12
8,bearish,2020-04,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
9,bullish,2020-06,9606.0,9481.25,124.75,2.0,2020-06-02,9675.0,10049.25,tp,374.25,3.0,102.5,0.822,7.0,2020-06-10
10,bullish,2020-07,10309.0,10075.75,233.25,2.0,2020-07-02,10350.0,11049.75,tp,699.75,3.0,41.0,0.176,9.0,2020-07-13
11,bullish,2020-08,10950.0,10876.25,73.75,2.0,2020-08-03,11036.5,11257.75,tp,221.25,3.0,53.75,0.729,3.0,2020-08-06
12,bullish,2020-09,12362.75,12125.0,237.75,2.0,2020-09-02,12421.75,13135.0,close_exit,-820.75,-3.452,839.5,3.531,1.0,2020-09-03
13,bullish,2020-12,12512.5,12334.0,178.5,5.0,2020-12-06,12545.5,13081.0,close_exit,-181.5,-1.017,239.0,1.339,3.0,2020-12-09
14,bullish,2021-01,12905.0,12852.25,52.75,5.0,2021-01-07,12939.0,13097.25,tp,158.25,3.0,11.5,0.218,1.0,2021-01-08
15,bullish,2021-05,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
16,bullish,2021-07,14606.5,14470.75,135.75,2.0,2021-07-02,14700.5,15107.75,close_exit,-110.5,-0.814,256.25,1.888,14.0,2021-07-19
17,bullish,2021-08,15012.0,14970.0,42.0,3.0,2021-08-03,15031.0,15157.0,tp,126.0,3.0,34.25,0.815,2.0,2021-08-05
18,bullish,2021-09,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
19,bullish,2021-11,15914.75,15768.75,146.0,2.0,2021-11-02,15942.75,16380.75,tp,438.0,3.0,7.75,0.053,3.0,2021-11-05
20,bullish,2021-12,16427.75,15826.5,601.25,22.0,2021-12-27,16554.75,18358.5,close_exit,-221.25,-0.368,241.5,0.402,4.0,2021-12-31
21,bearish,2022-02,15138.0,14729.25,408.75,4.0,2022-02-04,14645.0,13418.75,close_exit,-133.25,-0.326,161.5,0.395,3.0,2022-02-08
22,bearish,2022-05,12926.0,12806.25,119.75,6.0,2022-05-06,12663.5,12304.25,tp,359.25,3.0,0.0,0.0,2.0,2022-05-09
23,bearish,2022-06,12823.25,12454.75,368.5,8.0,2022-06-09,12288.5,11183.0,tp,1105.5,3.0,51.0,0.138,6.0,2022-06-16
24,bearish,2022-10,11051.25,10930.25,121.0,9.0,2022-10-11,10865.0,10502.0,tp,363.0,3.0,277.25,2.291,2.0,2022-10-13
25,bullish,2022-12,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
26,bullish,2023-04,13275.5,13236.25,39.25,24.0,2023-04-28,13327.0,13444.75,open_eom,0.0,0.0,23.0,0.586,,
27,bullish,2023-06,14528.25,14248.0,280.25,2.0,2023-06-02,14586.75,15427.5,close_exit,-256.25,-0.914,281.25,1.004,4.0,2023-06-07
28,bullish,2023-07,15362.5,15328.0,34.5,10.0,2023-07-12,15472.0,15575.5,tp,103.5,3.0,2.0,0.058,1.0,2023-07-13
29,bullish,2023-08,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
30,bearish,2023-11,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
31,bullish,2023-12,16050.0,15864.5,185.5,7.0,2023-12-08,16092.5,16649.0,tp,556.5,3.0,10.5,0.057,4.0,2023-12-13
32,bullish,2024-01,17037.0,17013.75,23.25,16.0,2024-01-18,17148.75,17218.5,tp,69.75,3.0,17.25,0.742,1.0,2024-01-19
33,bullish,2024-02,17645.5,17262.75,382.75,2.0,2024-02-02,17686.0,18834.25,close_exit,-117.75,-0.308,233.5,0.61,15.0,2024-02-20
34,bullish,2024-03,18372.5,18030.25,342.25,10.0,2024-03-12,18478.5,19505.25,close_exit,-240.0,-0.701,317.25,0.927,2.0,2024-03-14
35,bullish,2024-04,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
36,bearish,2024-05,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
37,bullish,2024-07,20074.0,19811.5,262.5,2.0,2024-07-02,20237.75,21025.25,close_exit,-179.25,-0.683,272.0,1.036,13.0,2024-07-17
38,bullish,2024-10,20331.5,19818.0,513.5,8.0,2024-10-09,20450.75,21991.25,close_exit,-137.0,-0.267,245.5,0.478,6.0,2024-10-16
39,bullish,2024-12,21003.5,20952.75,50.75,2.0,2024-12-02,21213.75,21366.0,tp,152.25,3.0,79.0,1.557,2.0,2024-12-04
40,bearish,2025-04,19693.25,19261.25,432.0,2.0,2025-04-02,18880.25,17584.25,tp,1296.0,3.0,296.5,0.686,2.0,2025-04-04
41,bullish,2025-06,21348.5,21276.75,71.75,2.0,2025-06-02,21494.75,21710.0,tp,215.25,3.0,96.5,1.345,1.0,2025-06-03
42,bullish,2025-07,22915.0,22593.75,321.25,3.0,2025-07-03,23034.75,23998.5,close_exit,-130.25,-0.405,153.5,0.478,1.0,2025-07-04
43,bullish,2025-08,23343.0,22788.25,554.75,5.0,2025-08-06,23451.5,25115.75,close_exit,-132.0,-0.238,416.25,0.75,12.0,2025-08-20
44,bullish,2025-10,25037.0,24633.75,403.25,2.0,2025-10-02,25124.25,26334.0,close_exit,-142.75,-0.354,201.25,0.499,1.0,2025-10-03
45,bullish,2025-11,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
46,bearish,2026-03,24816.25,24631.0,185.25,7.0,2026-03-08,24214.5,23658.75,open_eom,0.0,0.0,0.0,0.0,,
