setup_id,direction,c3_month,oc_high,oc_low,base_r,swept_opposing,breakout_day,breakout_date,entry,sl,tp,risk_pts,outcome,pnl_pts,pnl_r,mae_pts,mae_r,days_to_outcome,outcome_date
1,bullish,2019-08,,,,False,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
2,bearish,2019-09,,,,False,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
3,bullish,2019-11,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
4,bullish,2019-12,8434.0,8422.25,11.75,True,11.0,2019-12-12,8502.0,8422.25,8525.5,79.75,tp,23.5,2.0,40.5,3.447,1.0,2019-12-13
5,bullish,2020-01,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
6,bullish,2020-02,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
7,bearish,2020-03,8386.5,8248.5,138.0,True,7.0,2020-03-08,8115.0,8386.5,7839.0,271.5,tp,276.0,2.0,125.25,0.908,1.0,2020-03-09
8,bearish,2020-04,,,,False,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
9,bullish,2020-06,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
10,bullish,2020-07,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
11,bullish,2020-08,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
12,bullish,2020-09,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
13,bullish,2020-12,12512.5,12334.0,178.5,True,5.0,2020-12-06,12545.5,12334.0,12902.5,211.5,sl,-211.5,-1.185,239.0,1.339,3.0,2020-12-09
14,bullish,2021-01,12905.0,12852.25,52.75,True,5.0,2021-01-07,12939.0,12852.25,13044.5,86.75,tp,105.5,2.0,11.5,0.218,1.0,2021-01-08
15,bullish,2021-05,,,,False,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
16,bullish,2021-07,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
17,bullish,2021-08,15012.0,14970.0,42.0,True,3.0,2021-08-03,15031.0,14970.0,15115.0,61.0,tp,84.0,2.0,34.25,0.815,2.0,2021-08-05
18,bullish,2021-09,,,,False,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
19,bullish,2021-11,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
20,bullish,2021-12,16427.75,15826.5,601.25,True,22.0,2021-12-27,16554.75,15826.5,17757.25,728.25,open_eom,0.0,0.0,241.5,0.402,,
21,bearish,2022-02,15138.0,14729.25,408.75,True,4.0,2022-02-04,14645.0,15138.0,13827.5,493.0,tp,817.5,2.0,423.0,1.035,14.0,2022-02-21
22,bearish,2022-05,12926.0,12806.25,119.75,True,6.0,2022-05-06,12663.5,12926.0,12424.0,262.5,tp,239.5,2.0,0.0,0.0,2.0,2022-05-09
23,bearish,2022-06,12823.25,12454.75,368.5,True,8.0,2022-06-09,12288.5,12823.25,11551.5,534.75,tp,737.0,2.0,51.0,0.138,3.0,2022-06-13
24,bearish,2022-10,11051.25,10930.25,121.0,True,9.0,2022-10-11,10865.0,11051.25,10623.0,186.25,sl,-186.25,-1.539,277.25,2.291,2.0,2022-10-13
25,bullish,2022-12,,,,False,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
26,bullish,2023-04,13275.5,13236.25,39.25,True,24.0,2023-04-28,13327.0,13236.25,13405.5,90.75,open_eom,0.0,0.0,23.0,0.586,,
27,bullish,2023-06,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
28,bullish,2023-07,15362.5,15328.0,34.5,True,10.0,2023-07-12,15472.0,15328.0,15541.0,144.0,tp,69.0,2.0,2.0,0.058,1.0,2023-07-13
