month,date,open,high,low,close,volume,symbol
2019-05,2019-05-31,7748.75,7817.5,7129.5,7136.25,2993248.0,MNQM9
2019-06,2019-06-30,7114.75,7825.75,6940.5,7802.5,2933619.0,MNQU9
2019-07,2019-07-31,7802.25,8051.75,7743.25,7837.5,4362116.0,MNQU9
2019-08,2019-08-30,7837.5,8014.5,7225.0,7676.0,6590615.0,MNQU9
2019-09,2019-09-30,7644.0,7982.0,7581.5,7781.5,3590327.0,MNQZ9
2019-10,2019-10-31,7782.0,8142.0,7474.75,8089.5,4773964.0,MNQZ9
2019-11,2019-11-29,8089.5,8458.75,8089.5,8421.25,3109580.0,MNQZ9
2019-12,2019-12-31,8424.0,8843.25,8168.5,8771.5,3060561.0,MNQH0
2020-01,2020-01-31,8773.0,9287.5,8678.25,9012.5,5810508.0,MNQH0
2020-02,2020-02-28,8983.75,9763.0,8124.25,8270.25,8590340.0,MNQH0
2020-03,2020-03-31,8376.25,9003.0,6628.75,7712.0,17992835.0,MNQM0
2020-04,2020-04-30,7711.0,9144.75,7375.5,8838.25,11892061.0,MNQM0
2020-05,2020-05-31,8839.5,9604.0,8556.75,9507.25,13112405.0,MNQM0
2020-06,2020-06-30,9507.25,10296.0,9367.0,10034.75,12298901.0,MNQU0
2020-07,2020-07-31,10129.5,11058.25,10075.75,10915.5,15348744.0,MNQU0
2020-08,2020-08-31,10928.75,12165.0,10845.25,12125.25,12785496.0,MNQU0
2020-09,2020-09-30,12126.0,12466.0,10656.75,11444.0,21009912.0,MNQZ0
2020-10,2020-10-30,11444.0,12249.0,10944.25,11087.25,19322398.0,MNQZ0
2020-11,2020-11-30,11039.0,12408.0,10942.25,12349.75,20077751.0,MNQZ0
2020-12,2020-12-31,12349.75,12918.25,12218.0,12885.0,15175327.0,MNQH1
2021-01,2021-01-31,12888.25,13599.75,12491.25,12794.0,17307112.0,MNQH1
2021-02,2021-02-28,12794.5,13900.75,12663.25,13004.25,18833258.0,MNQH1
2021-03,2021-03-31,13004.25,13328.0,12207.5,13121.25,28703246.0,MNQM1
2021-04,2021-04-30,13121.5,14064.0,13104.25,13865.75,18454276.0,MNQM1
2021-05,2021-05-31,13879.25,13947.5,12914.75,13686.25,20841432.0,MNQM1
2021-06,2021-06-30,13686.0,14599.0,13462.25,14560.5,13972228.0,MNQU1
2021-07,2021-07-30,14560.5,15134.25,14444.25,14967.25,17509250.0,MNQU1
2021-08,2021-08-31,14972.25,15677.25,14711.0,15597.0,15960921.0,MNQU1
2021-09,2021-09-30,15596.75,15708.75,14670.0,14714.5,17802882.0,MNQZ1
2021-10,2021-10-31,14714.0,15897.0,14367.75,15880.5,19563897.0,MNQZ1
2021-11,2021-11-30,15880.5,16767.5,15768.75,16224.75,21261136.0,MNQZ1
2021-12,2021-12-31,16223.75,16658.5,15491.75,16333.5,22509777.0,MNQH2
2022-01,2022-01-31,16355.0,16564.0,13706.25,14869.75,35381495.0,MNQH2
2022-02,2022-02-28,14870.25,15261.5,13025.75,14256.5,32640349.0,MNQH2
2022-03,2022-03-31,14257.5,15269.0,12941.75,14912.5,28696044.0,MNQM2
2022-04,2022-04-29,14912.75,15199.25,12803.0,12892.5,26292837.0,MNQM2
2022-05,2022-05-31,12892.5,13555.25,11491.25,12704.5,36810433.0,MNQM2
2022-06,2022-06-30,12704.75,12945.0,11068.75,11544.0,29250333.0,MNQU2
2022-07,2022-07-31,11543.75,13012.5,11381.75,12919.25,26835305.0,MNQU2
2022-08,2022-08-31,12919.5,13740.5,12152.5,12177.75,28617281.0,MNQU2
2022-09,2022-09-30,12178.5,12976.5,11024.5,11056.5,30359868.0,MNQZ2
