intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_b1e2e914e13b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MNQ,paper,buy,stop,5,,12765.25,v2b_long_entry,submitted,true,verify_71067cdb9f01,,false,entry,,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-06-29T14:42:09Z,2026-06-29T14:42:09Z
intent_9481a34edb84,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MNQ,paper,sell,stop,5,,12649.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-06-29T14:42:09Z,2026-06-29T14:42:09Z
intent_0e647d4927b7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MNQ,paper,sell,limit,1,12880.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-06-29T14:42:09Z,2026-06-29T14:42:09Z
intent_af79477bd14d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MNQ,paper,sell,limit,1,12996.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-06-29T14:42:09Z,2026-06-29T14:42:09Z
intent_163845add646,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,MNQ,paper,buy,stop,5,,12606.25,v2b_long_entry,submitted,true,verify_02b38cf5c3be,,false,entry,,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258_entry_oco,GTC,2021-03-05T14:01:00-05:00,2021-03-05T15:59:00,2026-06-29T14:42:09Z,2026-06-29T14:42:09Z
intent_6293e4d9032a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,MNQ,paper,sell,stop,5,,12446.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-06-29T14:42:09Z,2026-06-29T14:42:09Z
intent_0e4275f4b4bc,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,MNQ,paper,sell,limit,1,12765.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-06-29T14:42:09Z,2026-06-29T14:42:09Z
intent_693079b78772,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,MNQ,paper,sell,limit,1,12925.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-06-29T14:42:09Z,2026-06-29T14:42:09Z
intent_8005e7aac78a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,MNQ,paper,sell,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-06-29T14:42:09Z,2026-06-29T14:42:09Z
intent_10b3a7338952,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,buy,stop,5,,12652.5,v2b_long_entry,submitted,true,verify_4cc7327821ae,,false,entry,,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-06-29T14:42:09Z,2026-06-29T14:42:09Z
