alert_id,strategy_id,level,message,payload_json,status,created_at
alert_92d9da3ffc40,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:09Z
alert_23f58cddb865,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-06-29T14:42:09Z
alert_c28ba4d801e5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-29T14:42:09Z
alert_40837ac9c729,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T14:42:09Z
alert_9663fca8608d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T14:42:09Z
alert_7d5355894bd9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:09Z
alert_8e18600ba68a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-06-29T14:42:09Z
alert_bad746c46d1e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-29T14:42:09Z
alert_b352ae5c0bea,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T14:42:09Z
alert_f93f257483c6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T14:42:09Z
alert_749d562788f6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-29T14:42:09Z
alert_b91028746932,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:09Z
