alert_id,strategy_id,level,message,payload_json,status,created_at
alert_8d45849edb70,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-06T19:36:58Z
alert_c8506810a70a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-06-06T19:36:58Z
alert_90f83448a0d0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-06T19:36:58Z
alert_513c2b880399,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-06T19:36:58Z
alert_fd51e7f00696,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-06T19:36:58Z
alert_e117183e71d4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-06T19:36:58Z
alert_d67cf495cd4e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-06-06T19:36:58Z
alert_98e7cfe9d8ef,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-06T19:36:58Z
alert_299c094ad7c4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-06T19:36:58Z
alert_a5890cfc11ee,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-06T19:36:58Z
alert_4cc63b06f563,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-06T19:36:58Z
alert_07ed7fd7f7f8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-06T19:36:58Z
alert_635505bfc917,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-06T19:36:59Z
alert_99d5e6818b28,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-06-06T19:36:59Z
alert_054de6a7d6b5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-06T19:36:59Z
alert_b5274df0b33f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-06T19:36:59Z
alert_d3df9e842d94,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-06T19:36:59Z
alert_afabfad1acd6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_4c722449a58f,{},sent,2026-06-06T19:36:59Z
alert_315096e12d9b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_4b6ebc5019c7,{},sent,2026-06-06T19:36:59Z
alert_6a13a5266f75,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 4 MNQ,{},sent,2026-06-06T19:36:59Z
alert_761ec68cef88,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-06T19:36:59Z
alert_e26e043453e9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-06-06T19:36:59Z
alert_a3493aa87d3b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-06T19:36:59Z
alert_a3aaf0821876,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-06T19:36:59Z
alert_331d3a0fd60e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-06T19:36:59Z
alert_1701af19e35b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-06T19:36:59Z
alert_ebfe23fba9a4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-06T19:36:59Z
alert_e0e5a4481803,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-06T19:36:59Z
alert_0465f538c68c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-06-06T19:36:59Z
alert_c23eaa89da1d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-06T19:36:59Z
alert_d9f04513a3d8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-06T19:36:59Z
alert_f43ca83f5be5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-06-06T19:37:00Z
alert_c95e9c987a17,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-06T19:37:00Z
alert_6499423e4923,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-06-06T19:37:00Z
alert_b04f97457796,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-06T19:37:00Z
alert_14baf1cf5077,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-06T19:37:00Z
alert_f81e040bcf3d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-06T19:37:00Z
alert_bc6a0517905c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_1d6615b89f04,{},sent,2026-06-06T19:37:00Z
alert_00023841f1f1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_f602080efdf4,{},sent,2026-06-06T19:37:00Z
alert_a61e442a9d49,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 4 MNQ,{},sent,2026-06-06T19:37:00Z
alert_02685169eb40,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-06T19:37:00Z
alert_3be1e9c5fa21,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-06-06T19:37:00Z
alert_9ad89e536dd3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-06T19:37:00Z
alert_4172cfd565e5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-06T19:37:00Z
alert_59f173feebf4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-06-06T19:37:00Z
alert_4762bceb7d8d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-06T19:37:00Z
alert_8175d49176b0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-06T19:37:00Z
alert_8d9c680d367c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_c5b07878b516,{},sent,2026-06-06T19:37:00Z
alert_f49141a332eb,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_d441d7b79a5e,{},sent,2026-06-06T19:37:00Z
alert_2671577cbed5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MNQ,{},sent,2026-06-06T19:37:00Z
alert_b119025e8aa3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-06T19:37:00Z
alert_075eb66796d9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-06T19:37:00Z
alert_15907bca5492,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-06T19:37:00Z
alert_ddf11754b7eb,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-06-06T19:37:00Z
alert_dca3b527f587,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-06T19:37:00Z
alert_779cbdda6d0c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-06T19:37:00Z
alert_5da1a3b9a9b5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-06T19:37:00Z
alert_9f661eea6999,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_595d8c143c3a,{},sent,2026-06-06T19:37:00Z
alert_33506340330f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_c4cbd88e04d8,{},sent,2026-06-06T19:37:00Z
alert_7f8cf5d87d50,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 4 MNQ,{},sent,2026-06-06T19:37:00Z
alert_e10d1ecb7a47,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-06T19:37:00Z
alert_833d2912dae5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-06-06T19:37:00Z
alert_ebbe76960469,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-06T19:37:00Z
alert_28aa1e6d8a83,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-06T19:37:00Z
alert_61f93f3e0e3b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-06-06T19:37:00Z
alert_4004943fa5e4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-06T19:37:00Z
alert_2899c0b53ee9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-06T19:37:00Z
alert_0893f0e47cdf,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_b6fb2f2050d1,{},sent,2026-06-06T19:37:00Z
alert_70ab05ec8fd8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_8771ab655041,{},sent,2026-06-06T19:37:00Z
alert_f7402c834682,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MNQ,{},sent,2026-06-06T19:37:00Z
alert_2d33956dad9d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-06T19:37:00Z
alert_56deef59af53,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MNQ,{},sent,2026-06-06T19:37:00Z
alert_8f9d0e7c9a98,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-06T19:37:00Z
alert_d5b6b014e7fb,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-06T19:37:00Z
alert_e4a51677191c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-06-06T19:37:00Z
alert_e8bde433382c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-06T19:37:00Z
alert_8065edf89a19,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-06T19:37:00Z
alert_a1210c05f23d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_1782907e0c1c,{},sent,2026-06-06T19:37:00Z
alert_4472acc9e7d5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_e4a37f341e57,{},sent,2026-06-06T19:37:00Z
alert_d90b3b57813e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MNQ,{},sent,2026-06-06T19:37:00Z
alert_8f448a513805,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-06T19:37:00Z
alert_5e208bbc06e6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-06-06T19:37:00Z
alert_cdbc33ac71c5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-06T19:37:01Z
alert_72f453469ee7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-06T19:37:01Z
alert_e0e15d332fab,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-06-06T19:37:01Z
alert_b97fb27204b6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-06T19:37:01Z
alert_8174419509dc,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-06T19:37:01Z
alert_580bbdaffac9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-06T19:37:01Z
alert_873abc8068b2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-06T19:37:01Z
alert_695051f3a879,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-06T19:37:01Z
alert_7e4e102f1c51,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-06T19:37:01Z
alert_1fea82ef2389,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-06T19:37:01Z
alert_7f2e8f282e4c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-06T19:37:02Z
alert_6d6557467c4d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-06T19:37:02Z
alert_8778b0841b08,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-06T19:37:02Z
alert_3b7082725579,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-06T19:37:02Z
alert_641f746502ff,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-06T19:37:02Z
alert_45c1a89b2838,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-06T19:37:02Z
alert_89890b1d71be,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-06T19:37:02Z
alert_49fd32838858,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-06T19:37:02Z
alert_fc12cb0b2719,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-06T19:37:03Z
alert_5dc3632eb773,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-06T19:37:03Z
alert_76cfb778e854,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-06T19:37:03Z
alert_85741ad1c475,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-06-06T19:37:03Z
alert_8e572c51d01a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-06T19:37:03Z
alert_874c88ba38a2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-06T19:37:03Z
alert_6c2ca65c98d6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_fbd393c311b8,{},sent,2026-06-06T19:37:03Z
alert_47a1f6641e66,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_f39b38c8c0a6,{},sent,2026-06-06T19:37:03Z
alert_a672e0fe36c0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MNQ,{},sent,2026-06-06T19:37:03Z
alert_f07e160114a7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-06T19:37:03Z
alert_b1d43b340ee9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-06-06T19:37:03Z
alert_8c1fb5c0d435,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-06T19:37:03Z
alert_8c4683f5ca8a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-06T19:37:03Z
alert_099a8e59ec19,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-06T19:37:03Z
alert_027f49509f5c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-06-06T19:37:03Z
alert_58b20b05f0ea,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-06T19:37:03Z
alert_6b8591ae0af5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-06T19:37:03Z
alert_771f1bb95787,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-06T19:37:03Z
alert_03b346dffc46,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-06T19:37:03Z
alert_08f1d31a33f9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-06-06T19:37:03Z
alert_b26204145a2e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-06T19:37:03Z
alert_706b6f57be8a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-06T19:37:03Z
alert_f9b623c8a45f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_493fcb6cd4de,{},sent,2026-06-06T19:37:03Z
alert_6aba1b7f5af0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_7dfc85a22e20,{},sent,2026-06-06T19:37:03Z
alert_996e97c7f48c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MNQ,{},sent,2026-06-06T19:37:03Z
alert_e01fedc3f8e1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-06T19:37:03Z
alert_44ae98677dd5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-06-06T19:37:03Z
