broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_ff82f2696bd2,intent_b1e2e914e13b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MNQ,paper,buy,stop,5,0,filled,,12765.25,false,entry,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-06-29T14:42:09Z,2026-06-29T14:42:09Z
ord_9dc6d9e7a209,intent_9481a34edb84,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MNQ,paper,sell,stop,5,0,filled,,12649.5,true,wide_stop,,,,2021-03-04T15:59:00,2026-06-29T14:42:09Z,2026-06-29T14:42:09Z
ord_20ea84dab107,intent_0e647d4927b7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MNQ,paper,sell,limit,1,1,cancelled,12880.5,,true,tp1,,,,2021-03-04T15:59:00,2026-06-29T14:42:09Z,2026-06-29T14:42:09Z
ord_be6be66b4d19,intent_af79477bd14d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MNQ,paper,sell,limit,1,1,cancelled,12996.0,,true,tp2,,,,2021-03-04T15:59:00,2026-06-29T14:42:09Z,2026-06-29T14:42:09Z
ord_e00209b266b4,intent_163845add646,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,MNQ,paper,buy,stop,5,0,filled,,12606.25,false,entry,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258_entry_oco,2021-03-05T14:01:00-05:00,2021-03-05T15:59:00,2026-06-29T14:42:09Z,2026-06-29T14:42:09Z
ord_03a814af6546,intent_6293e4d9032a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,MNQ,paper,sell,stop,5,5,cancelled,,12446.25,true,wide_stop,,,,2021-03-05T15:59:00,2026-06-29T14:42:09Z,2026-06-29T14:42:09Z
ord_00a3744a150f,intent_0e4275f4b4bc,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,MNQ,paper,sell,limit,1,1,cancelled,12765.75,,true,tp1,,,,2021-03-05T15:59:00,2026-06-29T14:42:09Z,2026-06-29T14:42:09Z
ord_12347edd4988,intent_693079b78772,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,MNQ,paper,sell,limit,1,1,cancelled,12925.5,,true,tp2,,,,2021-03-05T15:59:00,2026-06-29T14:42:09Z,2026-06-29T14:42:09Z
ord_c6e3f2337bdd,intent_8005e7aac78a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,MNQ,paper,sell,market_close,5,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-06-29T14:42:09Z,2026-06-29T14:42:09Z
ord_8499b55c01c8,intent_10b3a7338952,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,buy,stop,5,0,filled,,12652.5,false,entry,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-06-29T14:42:09Z,2026-06-29T14:42:09Z
