broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_a521f092b051,intent_e71215079f01,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MNQ,paper,buy,stop,5,0,filled,,12765.25,false,entry,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-06-06T19:36:58Z,2026-06-06T19:36:58Z
ord_8913a212451a,intent_adc994b5318a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MNQ,paper,sell,stop,5,0,filled,,12649.5,true,wide_stop,,,,2021-03-04T15:59:00,2026-06-06T19:36:58Z,2026-06-06T19:36:58Z
ord_7bf3797ccfc5,intent_8b1819d605d3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MNQ,paper,sell,limit,1,1,cancelled,12880.5,,true,tp1,,,,2021-03-04T15:59:00,2026-06-06T19:36:58Z,2026-06-06T19:36:58Z
ord_573f2baa9698,intent_8b008f93cfc5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MNQ,paper,sell,limit,1,1,cancelled,12996.0,,true,tp2,,,,2021-03-04T15:59:00,2026-06-06T19:36:58Z,2026-06-06T19:36:58Z
ord_68ca7f74d757,intent_8ca81626c7db,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,MNQ,paper,buy,stop,5,0,filled,,12606.25,false,entry,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258_entry_oco,2021-03-05T14:01:00-05:00,2021-03-05T15:59:00,2026-06-06T19:36:58Z,2026-06-06T19:36:58Z
ord_ca6097651cc8,intent_1027a57e423b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,MNQ,paper,sell,stop,5,5,cancelled,,12446.25,true,wide_stop,,,,2021-03-05T15:59:00,2026-06-06T19:36:58Z,2026-06-06T19:36:58Z
ord_84c4249831a5,intent_f630519597c5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,MNQ,paper,sell,limit,1,1,cancelled,12765.75,,true,tp1,,,,2021-03-05T15:59:00,2026-06-06T19:36:58Z,2026-06-06T19:36:58Z
ord_4eca6d530f36,intent_9abf3a72cd65,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,MNQ,paper,sell,limit,1,1,cancelled,12925.5,,true,tp2,,,,2021-03-05T15:59:00,2026-06-06T19:36:58Z,2026-06-06T19:36:58Z
ord_ea89152d4704,intent_48bb8d575b3a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,MNQ,paper,sell,market_close,5,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-06-06T19:36:58Z,2026-06-06T19:36:58Z
ord_bcdb14a4b1ca,intent_cb6964401ad5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,buy,stop,5,0,filled,,12652.5,false,entry,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-06-06T19:36:59Z,2026-06-06T19:36:59Z
ord_4c722449a58f,intent_28e8fa157837,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,stop,5,5,cancelled,,12587.0,true,wide_stop,,,,2021-03-09T15:59:00,2026-06-06T19:36:59Z,2026-06-06T19:36:59Z
ord_e4a59420eac2,intent_84d7e2ff2849,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,limit,1,0,filled,12717.5,,true,tp1,,,,2021-03-09T15:59:00,2026-06-06T19:36:59Z,2026-06-06T19:36:59Z
ord_4b6ebc5019c7,intent_a1810604cbe2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,limit,1,1,cancelled,12782.75,,true,tp2,,,,2021-03-09T15:59:00,2026-06-06T19:36:59Z,2026-06-06T19:36:59Z
