fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_26fc51f3a213,ord_a521f092b051,intent_e71215079f01,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MNQ,paper,buy,5,12765.5,2021-03-04T11:02:00-05:00,entry
fill_d8347eb314bd,ord_8913a212451a,intent_adc994b5318a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MNQ,paper,sell,5,12649.25,2021-03-04T12:21:00-05:00,wide_stop
fill_2b7c1fc22119,ord_68ca7f74d757,intent_8ca81626c7db,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,MNQ,paper,buy,5,12606.5,2021-03-05T14:30:00-05:00,entry
fill_b20de4a95e89,ord_ea89152d4704,intent_48bb8d575b3a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,MNQ,paper,sell,5,12661.25,2021-03-05T15:59:00-05:00,eod_close
fill_d07fd88d961a,ord_bcdb14a4b1ca,intent_cb6964401ad5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,buy,5,12652.75,2021-03-09T09:49:00-05:00,entry
fill_892011745c8b,ord_e4a59420eac2,intent_84d7e2ff2849,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,1,12717.5,2021-03-09T10:01:00-05:00,tp1
fill_fdf737550133,ord_1a1efe892727,intent_7eececd83aac,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,1,12782.75,2021-03-09T12:12:00-05:00,tp2
fill_f7c978684fb5,ord_09495bd3c8ff,intent_ea07ee21b975,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,3,12786.5,2021-03-09T15:59:00-05:00,eod_close
fill_fa96aacf2154,ord_c0c979ff9a37,intent_4fade57c7c22,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,MNQ,paper,sell,5,13131.75,2021-03-16T14:25:00-04:00,entry
fill_b13a6aa4cde7,ord_84d58ac15157,intent_226f924975c1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,MNQ,paper,buy,5,13139.5,2021-03-16T15:59:00-04:00,eod_close
fill_c2eb693abb7c,ord_8d15bb2fb8eb,intent_26dbd69ae7a7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,MNQ,paper,buy,5,13054.5,2021-03-17T14:02:00-04:00,entry
