fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_afc9fe887c35,ord_ff82f2696bd2,intent_b1e2e914e13b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MNQ,paper,buy,5,12765.625,2021-03-04T11:02:00-05:00,entry
fill_3c6fcdb4d061,ord_9dc6d9e7a209,intent_9481a34edb84,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MNQ,paper,sell,5,12649.125,2021-03-04T12:21:00-05:00,wide_stop
fill_6570bd3323b9,ord_e00209b266b4,intent_163845add646,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,MNQ,paper,buy,5,12606.625,2021-03-05T14:30:00-05:00,entry
fill_0370bbe66848,ord_c6e3f2337bdd,intent_8005e7aac78a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,MNQ,paper,sell,5,12661.125,2021-03-05T15:59:00-05:00,eod_close
fill_c1791766f194,ord_8499b55c01c8,intent_10b3a7338952,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,buy,5,12652.875,2021-03-09T09:49:00-05:00,entry
fill_4415bf937869,ord_26d4a6696b05,intent_7de943d72159,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,1,12717.375,2021-03-09T10:01:00-05:00,tp1
fill_e1c80baf6e3c,ord_279019191eb0,intent_8988bb76efae,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,1,12782.625,2021-03-09T12:12:00-05:00,tp2
fill_fbb406c39aa2,ord_e02c75f0cb09,intent_064c051f05ba,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,3,12786.375,2021-03-09T15:59:00-05:00,eod_close
fill_8f00656b44f3,ord_96de0cec9e96,intent_a2dbbdeb769f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,MNQ,paper,sell,5,13131.625,2021-03-16T14:25:00-04:00,entry
fill_16e92067e53c,ord_6c221a2dcdf7,intent_611089fc5cd2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,MNQ,paper,buy,5,13139.625,2021-03-16T15:59:00-04:00,eod_close
fill_7efcb889733f,ord_40ae84a09a7e,intent_6f9b02afe473,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,MNQ,paper,buy,5,13054.625,2021-03-17T14:02:00-04:00,entry
