verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_71067cdb9f01,intent_b1e2e914e13b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-14e13b,2026-06-29T14:42:09Z,2026-06-29T14:42:09Z
verify_02b38cf5c3be,intent_163845add646,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-add646,2026-06-29T14:42:09Z,2026-06-29T14:42:09Z
verify_4cc7327821ae,intent_10b3a7338952,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-338952,2026-06-29T14:42:09Z,2026-06-29T14:42:09Z
verify_46e2ffa9d8ad,intent_a2dbbdeb769f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-eb769f,2026-06-29T14:42:10Z,2026-06-29T14:42:10Z
verify_6d5283a1450c,intent_6f9b02afe473,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-afe473,2026-06-29T14:42:10Z,2026-06-29T14:42:10Z
verify_8f005980bf76,intent_3830843ce282,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3ce282,2026-06-29T14:42:11Z,2026-06-29T14:42:11Z
verify_2b847dacde5b,intent_39ef9b427531,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-427531,2026-06-29T14:42:11Z,2026-06-29T14:42:11Z
verify_00e5554a38e6,intent_9f3dbd24c480,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-24c480,2026-06-29T14:42:11Z,2026-06-29T14:42:11Z
verify_aa34e3073a29,intent_f392af18a87d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-18a87d,2026-06-29T14:42:11Z,2026-06-29T14:42:11Z
verify_b0d4df5df567,intent_dfde83db3e1c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-db3e1c,2026-06-29T14:42:11Z,2026-06-29T14:42:11Z
verify_ca2a4b152f12,intent_c7a40ae53e44,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e53e44,2026-06-29T14:42:13Z,2026-06-29T14:42:13Z
