verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_80f77f34a4d4,intent_e71215079f01,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-079f01,2026-06-06T19:36:58Z,2026-06-06T19:36:58Z
verify_163d7fc8aba7,intent_8ca81626c7db,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-26c7db,2026-06-06T19:36:58Z,2026-06-06T19:36:58Z
verify_d5fdce0afca6,intent_cb6964401ad5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-401ad5,2026-06-06T19:36:59Z,2026-06-06T19:36:59Z
verify_4fa5acb6a060,intent_4fade57c7c22,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7c7c22,2026-06-06T19:36:59Z,2026-06-06T19:36:59Z
verify_ca8b9326b110,intent_26dbd69ae7a7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9ae7a7,2026-06-06T19:37:00Z,2026-06-06T19:37:00Z
verify_7784af81c658,intent_9b31cb025ee5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-025ee5,2026-06-06T19:37:00Z,2026-06-06T19:37:00Z
verify_ca5fd6c6ad92,intent_ed913be4f414,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e4f414,2026-06-06T19:37:00Z,2026-06-06T19:37:00Z
verify_86e611245d9e,intent_85b8b08bdce0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8bdce0,2026-06-06T19:37:00Z,2026-06-06T19:37:00Z
verify_b2160bb9092f,intent_2ea14c40324a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-40324a,2026-06-06T19:37:00Z,2026-06-06T19:37:00Z
verify_94ea8ca4a5c9,intent_339d03b7a0e4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b7a0e4,2026-06-06T19:37:01Z,2026-06-06T19:37:01Z
verify_9ec80e37a9ac,intent_17d35523d7aa,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-23d7aa,2026-06-06T19:37:02Z,2026-06-06T19:37:02Z
verify_0aa242dc7067,intent_623a5e607057,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-607057,2026-06-06T19:37:02Z,2026-06-06T19:37:02Z
verify_411af9d14af6,intent_72da70f83848,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f83848,2026-06-06T19:37:03Z,2026-06-06T19:37:03Z
verify_ff7dfcd0a153,intent_3dc7824b5c06,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4b5c06,2026-06-06T19:37:03Z,2026-06-06T19:37:03Z
verify_700a08a1b05a,intent_8f22b283879c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-83879c,2026-06-06T19:37:03Z,2026-06-06T19:37:03Z
verify_3f05eb26d984,intent_bb7cac1ebd66,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1ebd66,2026-06-06T19:37:04Z,2026-06-06T19:37:04Z
verify_d3d5d7a9f6dd,intent_3481d443f29a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-43f29a,2026-06-06T19:37:04Z,2026-06-06T19:37:04Z
verify_18812498ae28,intent_b0b02bfc7fbd,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-fc7fbd,2026-06-06T19:37:05Z,2026-06-06T19:37:05Z
verify_4b328be7a1d2,intent_500e2e539375,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-539375,2026-06-06T19:37:05Z,2026-06-06T19:37:05Z
verify_8518d65271f7,intent_8f16545651e1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5651e1,2026-06-06T19:37:06Z,2026-06-06T19:37:06Z
verify_064017d4eb3c,intent_6ed53e760bd4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-760bd4,2026-06-06T19:37:06Z,2026-06-06T19:37:06Z
verify_9f54724f4369,intent_9b0f984648c6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4648c6,2026-06-06T19:37:07Z,2026-06-06T19:37:07Z
verify_850d9efdb2b7,intent_8da2cd6c1879,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6c1879,2026-06-06T19:37:07Z,2026-06-06T19:37:07Z
verify_ac5b01c4ef82,intent_353a658ac33e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8ac33e,2026-06-06T19:37:07Z,2026-06-06T19:37:07Z
verify_1bf441abc882,intent_5544732254d1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2254d1,2026-06-06T19:37:08Z,2026-06-06T19:37:08Z
verify_d7137c01f87c,intent_5c352888b33a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-88b33a,2026-06-06T19:37:08Z,2026-06-06T19:37:08Z
verify_19c20a0f033b,intent_de60686b6696,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6b6696,2026-06-06T19:37:09Z,2026-06-06T19:37:09Z
verify_ff629eac250c,intent_1d2661cc4c3e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-cc4c3e,2026-06-06T19:37:09Z,2026-06-06T19:37:09Z
verify_04ae97b0a1e4,intent_6e0bc650d8ed,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-50d8ed,2026-06-06T19:37:10Z,2026-06-06T19:37:10Z
verify_8dad5d7063aa,intent_81ad7400a898,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-00a898,2026-06-06T19:37:10Z,2026-06-06T19:37:10Z
verify_15d8102d1dd1,intent_acb50ca2a709,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a2a709,2026-06-06T19:37:10Z,2026-06-06T19:37:10Z
verify_93f076793c29,intent_b767505a0bc7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5a0bc7,2026-06-06T19:37:11Z,2026-06-06T19:37:11Z
verify_4d802570779b,intent_29e6d3bf83c0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-bf83c0,2026-06-06T19:37:12Z,2026-06-06T19:37:12Z
verify_48e99dc80a28,intent_85e5f1e411c7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e411c7,2026-06-06T19:37:12Z,2026-06-06T19:37:12Z
verify_def3b1392e06,intent_ee75bf894d4d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-894d4d,2026-06-06T19:37:12Z,2026-06-06T19:37:12Z
verify_be5d5aab95aa,intent_92fbbb6c89b1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6c89b1,2026-06-06T19:37:12Z,2026-06-06T19:37:12Z
verify_b816da9ec581,intent_95c155d811c7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d811c7,2026-06-06T19:37:13Z,2026-06-06T19:37:13Z
verify_906abd7294d8,intent_b9abcca25c1d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a25c1d,2026-06-06T19:37:13Z,2026-06-06T19:37:13Z
verify_b894baa837b0,intent_c94ee34b46be,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4b46be,2026-06-06T19:37:14Z,2026-06-06T19:37:14Z
verify_c87703d37e5c,intent_ba62618debac,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8debac,2026-06-06T19:37:15Z,2026-06-06T19:37:15Z
verify_968539ea67aa,intent_869f219db2f4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9db2f4,2026-06-06T19:37:15Z,2026-06-06T19:37:15Z
verify_bd6d1669a1db,intent_6e28990449d0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0449d0,2026-06-06T19:37:15Z,2026-06-06T19:37:15Z
verify_be443e2a5e1a,intent_c07ac0fe4578,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-fe4578,2026-06-06T19:37:16Z,2026-06-06T19:37:16Z
verify_dcc5bb2469eb,intent_e99051616ba5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-616ba5,2026-06-06T19:37:16Z,2026-06-06T19:37:16Z
verify_5fa9cdf7f8b2,intent_4b71ac8b9c84,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8b9c84,2026-06-06T19:37:17Z,2026-06-06T19:37:17Z
verify_fe898bb4c457,intent_225bda16251b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-16251b,2026-06-06T19:37:17Z,2026-06-06T19:37:17Z
