intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_95b6eb2c9621,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_01,ES,paper,buy,limit,2,1343.0,,long_tp25_entry,submitted,true,verify_3aa03948f964,,false,entry,1327.25,1368.4375,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
intent_36b4c3ede85d,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_01,ES,paper,buy,limit,1,1343.0,,long_tp_entry,submitted,true,verify_ed212410784c,,false,entry,1327.25,1444.75,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
intent_6cd51ce4268e,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_01,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_4c37e2fe99a7,,false,runner_entry,1327.25,,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
intent_c3ee1e30726b,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_01,ES,paper,sell,stop,2,,1327.25,protective_stop,submitted,false,,intent_95b6eb2c9621,true,stop,,,ord_08809123e50c_bracket,GTC,,,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
intent_9f5983038527,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_01,ES,paper,sell,limit,2,1368.4375,,target,submitted,false,,intent_95b6eb2c9621,true,target,,,ord_08809123e50c_bracket,GTC,,,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
intent_23b03f7976dc,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_01,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_6cd51ce4268e,true,runner_stop,,,ord_a75bccb5304a_bracket,GTC,,,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
intent_eef1f0cba8f6,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_01,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_36b4c3ede85d,true,stop,,,ord_c8b9d2dc1e8d_bracket,GTC,,,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
intent_041509c4f566,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_01,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,intent_36b4c3ede85d,true,target,,,ord_c8b9d2dc1e8d_bracket,GTC,,,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
intent_3fae72297705,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_02,ES,paper,buy,limit,2,1343.0,,long_tp25_entry,submitted,true,verify_0a49a76be3fd,,false,entry,1327.25,1368.4375,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
intent_916bef1a350a,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_02,ES,paper,buy,limit,1,1343.0,,long_tp_entry,submitted,true,verify_db114c7a7f2f,,false,entry,1327.25,1444.75,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
