fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_df4a9cebb74e,ord_08809123e50c,intent_95b6eb2c9621,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_01,ES,paper,buy,2,1343.0,2011-04-27,entry
fill_8fffa2619e04,ord_a75bccb5304a,intent_6cd51ce4268e,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_01,ES,paper,buy,1,1343.0,2011-04-27,runner_entry
fill_757216142602,ord_c8b9d2dc1e8d,intent_36b4c3ede85d,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_01,ES,paper,buy,1,1343.0,2011-04-27,entry
fill_6e4e49f1d685,ord_d075edc44be5,intent_9f5983038527,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_01,ES,paper,sell,2,1368.4375,2011-05-02,target
fill_171eed58dd8a,ord_01c1cd884207,intent_23b03f7976dc,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_01,ES,paper,sell,1,1327.0,2011-05-05,runner_stop
fill_be57e3488bc6,ord_dec22d99185b,intent_eef1f0cba8f6,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_01,ES,paper,sell,1,1327.0,2011-05-05,stop
fill_91ea98966a28,ord_1a5d11f9889e,intent_916bef1a350a,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_02,ES,paper,buy,1,1343.0,2011-05-10,entry
fill_71571548d581,ord_2cb76cd1061d,intent_9b66c93cd476,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_02,ES,paper,buy,1,1343.0,2011-05-10,runner_entry
fill_410808849feb,ord_56ef73b7500b,intent_3fae72297705,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_02,ES,paper,buy,2,1343.0,2011-05-10,entry
fill_764cbdf37966,ord_ae64d058c349,intent_6527ca8c8d50,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_02,ES,paper,sell,4,1355.0,2011-05-11,close
fill_811745b1dddf,ord_2e42d00ecce5,intent_e8130334e9e1,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_03,ES,paper,buy,2,1343.0,2011-05-13,entry
fill_6572248b735d,ord_2f2c3d36aba4,intent_577274780198,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_03,ES,paper,buy,1,1343.0,2011-05-13,entry
fill_83bfe2a0c9dd,ord_c51162ffd91a,intent_afca32aeb5dc,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_03,ES,paper,buy,1,1343.0,2011-05-13,runner_entry
fill_4235432ff5f3,ord_0d26713c3a6a,intent_813c5f4b0a4b,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_03,ES,paper,sell,4,1347.0,2011-05-13,close
fill_8b278aa1fcf7,ord_170a9d8c37b2,intent_19075aafda88,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_04,ES,paper,buy,1,1343.0,2011-06-01,entry
fill_f0ff12b6907b,ord_a0dfa1213abe,intent_1ba0b86fdb00,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_04,ES,paper,buy,2,1343.0,2011-06-01,entry
