broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_08809123e50c,intent_95b6eb2c9621,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_01,ES,paper,buy,limit,2,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
ord_c8b9d2dc1e8d,intent_36b4c3ede85d,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_01,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
ord_a75bccb5304a,intent_6cd51ce4268e,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_01,ES,paper,buy,limit,1,0,filled,1343.0,,false,runner_entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
ord_9d47e46e552b,intent_c3ee1e30726b,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_01,ES,paper,sell,stop,2,2,cancelled,,1327.25,true,stop,ord_08809123e50c,ord_08809123e50c_bracket,,,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
ord_d075edc44be5,intent_9f5983038527,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_01,ES,paper,sell,limit,2,0,filled,1368.4375,,true,target,ord_08809123e50c,ord_08809123e50c_bracket,,,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
ord_01c1cd884207,intent_23b03f7976dc,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_01,ES,paper,sell,stop,1,0,filled,,1327.25,true,runner_stop,ord_a75bccb5304a,ord_a75bccb5304a_bracket,,,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
ord_dec22d99185b,intent_eef1f0cba8f6,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_01,ES,paper,sell,stop,1,0,filled,,1327.25,true,stop,ord_c8b9d2dc1e8d,ord_c8b9d2dc1e8d_bracket,,,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
ord_52d6dbdfe57f,intent_041509c4f566,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_01,ES,paper,sell,limit,1,1,cancelled,1444.75,,true,target,ord_c8b9d2dc1e8d,ord_c8b9d2dc1e8d_bracket,,,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
ord_56ef73b7500b,intent_3fae72297705,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_02,ES,paper,buy,limit,2,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
ord_1a5d11f9889e,intent_916bef1a350a,es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_02,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
