verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_3aa03948f964,intent_95b6eb2c9621,es_yorb_sizing_L_2_1_1,paper,approved,SPOOF-2c9621,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
verify_ed212410784c,intent_36b4c3ede85d,es_yorb_sizing_L_2_1_1,paper,approved,SPOOF-ede85d,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
verify_4c37e2fe99a7,intent_6cd51ce4268e,es_yorb_sizing_L_2_1_1,paper,approved,SPOOF-e4268e,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
verify_0a49a76be3fd,intent_3fae72297705,es_yorb_sizing_L_2_1_1,paper,approved,SPOOF-297705,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
verify_db114c7a7f2f,intent_916bef1a350a,es_yorb_sizing_L_2_1_1,paper,approved,SPOOF-1a350a,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
verify_ade4d8efc36f,intent_9b66c93cd476,es_yorb_sizing_L_2_1_1,paper,approved,SPOOF-3cd476,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
verify_ce5473bd73f0,intent_e8130334e9e1,es_yorb_sizing_L_2_1_1,paper,approved,SPOOF-34e9e1,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
verify_6f02cd017572,intent_577274780198,es_yorb_sizing_L_2_1_1,paper,approved,SPOOF-780198,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
verify_d55030b51ef6,intent_afca32aeb5dc,es_yorb_sizing_L_2_1_1,paper,approved,SPOOF-aeb5dc,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
verify_4a947e888f23,intent_1ba0b86fdb00,es_yorb_sizing_L_2_1_1,paper,approved,SPOOF-6fdb00,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
verify_47d97a063e6e,intent_19075aafda88,es_yorb_sizing_L_2_1_1,paper,approved,SPOOF-afda88,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
verify_881e980cb505,intent_8f3add097a88,es_yorb_sizing_L_2_1_1,paper,approved,SPOOF-097a88,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
verify_73001085e17d,intent_debf415da480,es_yorb_sizing_L_2_1_1,paper,approved,SPOOF-5da480,2026-05-21T21:10:40Z,2026-05-21T21:10:40Z
