market,open_date,prev_close_date,direction,side,entry_mode,scaleout_mode,signal_day_attempt,week_trade_num,gap_pts,abs_gap_pts,prev_close,week_open,prev_swing_time,prev_swing_level,structure_swing_time,structure_swing_level,source_start_time,source_end_time,signal_time,signal_close,signal_high,signal_low,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,exit_events,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts
NQ,2011-11-28,2011-11-25,Gap Up,Short,break-close,two_two_two_eod_be,1,1,53.0,53.0,2149.5,2202.5,2011-11-29T04:00:00-05:00,2212.75,2011-11-29T06:00:00-05:00,2245.0,2011-11-29T04:00:00-05:00,2011-11-29T06:00:00-05:00,2011-11-29T23:00:00-05:00,2200.75,2204.75,2199.0,2011-11-29T23:00:00-05:00,2011-11-30T06:01:00-05:00,2216.0,2245.0,2182.75,2149.5,2096.5,2011-11-30T08:00:00-05:00,Stop,2011-11-30T08:00:00-05:00|Stop|6|2245.00,6,0,0,0,6,0,0,-174.0,-3480.0,33.25,6.5
NQ,2012-01-03,2011-12-30,Gap Up,Short,break-close,two_two_two_eod_be,1,1,44.25,44.25,2272.5,2316.75,2012-01-05T00:00:00-05:00,2324.25,2012-01-05T01:00:00-05:00,2327.5,2012-01-05T00:00:00-05:00,2012-01-05T01:00:00-05:00,2012-01-05T06:00:00-05:00,2310.25,2318.0,2309.25,2012-01-05T06:00:00-05:00,2012-01-05T08:15:00-05:00,2324.75,2327.5,2298.625,2272.5,2228.25,2012-01-05T08:15:00-05:00,Stop,2012-01-05T08:15:00-05:00|Stop|6|2327.50,6,0,0,0,6,0,0,-16.5,-330.0,4.25,2.25
NQ,2016-02-15,2016-02-12,Gap Up,Short,break-close,two_two_two_eod_be,1,1,57.75,57.75,4013.25,4071.0,2016-02-15T19:00:00-05:00,4069.5,2016-02-15T20:00:00-05:00,4092.5,2016-02-15T19:00:00-05:00,2016-02-15T20:00:00-05:00,2016-02-16T06:00:00-05:00,4069.25,4076.75,4064.25,2016-02-16T06:00:00-05:00,2016-02-16T06:00:00-05:00,4071.75,4092.5,4042.5,4013.25,3955.5,2016-02-16T09:45:00-05:00,Stop,2016-02-16T09:45:00-05:00|Stop|6|4092.50,6,0,0,0,6,0,0,-124.5,-2490.0,21.25,14.0
NQ,2016-06-20,2016-06-17,Gap Up,Short,break-close,two_two_two_eod_be,1,1,51.25,51.25,4364.5,4415.75,2016-06-21T04:00:00-04:00,4396.75,2016-06-21T07:00:00-04:00,4415.75,2016-06-21T06:00:00-04:00,2016-06-21T07:00:00-04:00,2016-06-21T11:00:00-04:00,4394.75,4409.75,4393.0,2016-06-21T11:00:00-04:00,2016-06-21T11:05:00-04:00,4404.25,4415.75,4384.375,4364.5,4313.25,2016-06-21T23:59:00-04:00,EOD,2016-06-21T23:59:00-04:00|EOD|6|4401.50,6,0,0,0,0,0,6,16.5,330.0,10.5,15.25
NQ,2016-06-20,2016-06-17,Gap Up,Short,break-close,two_two_two_eod_be,1,2,51.25,51.25,4364.5,4415.75,2016-06-21T04:00:00-04:00,4396.75,2016-06-21T07:00:00-04:00,4415.75,2016-06-21T06:00:00-04:00,2016-06-21T07:00:00-04:00,2016-06-22T16:00:00-04:00,4395.0,4410.5,4391.0,2016-06-22T16:00:00-04:00,2016-06-22T18:00:00-04:00,4404.25,4415.75,4384.375,4364.5,4313.25,2016-06-22T18:00:00-04:00,Stop,2016-06-22T18:00:00-04:00|Stop|6|4415.75,6,0,0,0,6,0,0,-69.0,-1380.0,15.5,0.0
NQ,2017-06-19,2017-06-16,Gap Up,Short,break-close,two_two_two_eod_be,1,1,50.25,50.25,5685.0,5735.25,2017-06-20T07:00:00-04:00,5773.75,2017-06-20T11:00:00-04:00,5778.25,2017-06-20T10:00:00-04:00,2017-06-20T11:00:00-04:00,2017-06-20T16:00:00-04:00,5730.75,5757.75,5729.0,2017-06-20T16:00:00-04:00,2017-06-21T10:32:00-04:00,5761.0,5778.25,5723.0,5685.0,5634.75,2017-06-21T14:17:00-04:00,Stop,2017-06-21T14:17:00-04:00|Stop|6|5778.25,6,0,0,0,6,0,0,-103.5,-2070.0,19.0,9.0
NQ,2017-09-11,2017-09-08,Gap Up,Short,break-close,two_two_two_eod_be,1,1,46.0,46.0,5921.5,5967.5,2017-09-14T04:00:00-04:00,6000.0,2017-09-14T05:00:00-04:00,6006.0,2017-09-14T03:00:00-04:00,2017-09-14T05:00:00-04:00,2017-09-14T19:00:00-04:00,5952.25,5972.5,5948.0,2017-09-14T19:00:00-04:00,2017-09-15T10:46:00-04:00,6001.0,6006.0,5961.25,5921.5,5875.5,2017-09-15T10:51:00-04:00,Stop,2017-09-15T10:51:00-04:00|Stop|6|6006.00,6,0,0,0,6,0,0,-30.0,-600.0,6.0,3.0
NQ,2018-05-21,2018-05-18,Gap Up,Short,break-close,two_two_two_eod_be,1,1,52.75,52.75,6873.5,6926.25,2018-05-21T23:00:00-04:00,6910.0,2018-05-22T00:00:00-04:00,6920.25,2018-05-21T23:00:00-04:00,2018-05-22T00:00:00-04:00,2018-05-22T16:00:00-04:00,6900.75,6921.75,6890.0,2018-05-22T16:00:00-04:00,2018-05-22T16:10:00-04:00,6912.0,6920.25,6892.75,6873.5,6820.75,2018-05-22T23:59:00-04:00,EOD,2018-05-22T21:16:00-04:00|Halfway|2|6892.75;2018-05-22T22:58:00-04:00|TP1|2|6873.50;2018-05-22T23:59:00-04:00|EOD|2|6872.75,6,2,2,0,0,0,2,194.0,3880.0,1.25,44.5
NQ,2018-12-03,2018-11-30,Gap Up,Short,break-close,two_two_two_eod_be,1,1,148.5,148.5,6950.5,7099.0,2018-12-03T15:00:00-05:00,7015.25,2018-12-03T16:00:00-05:00,7069.25,2018-12-03T14:00:00-05:00,2018-12-03T16:00:00-05:00,2018-12-04T00:00:00-05:00,7012.5,7026.5,7004.75,2018-12-04T00:00:00-05:00,2018-12-04T08:24:00-05:00,7034.75,7069.25,6992.625,6950.5,6802.0,2018-12-04T23:59:00-05:00,EOD,2018-12-04T11:58:00-05:00|Halfway|2|6992.62;2018-12-04T12:07:00-05:00|TP1|2|6950.50;2018-12-04T23:59:00-05:00|EOD|2|6836.75,6,2,2,0,0,0,2,648.75,12975.0,17.25,251.75
NQ,2019-06-10,2019-06-07,Gap Up,Short,break-close,two_two_two_eod_be,1,1,48.75,48.75,7421.25,7470.0,2019-06-12T07:00:00-04:00,7472.75,2019-06-12T10:00:00-04:00,7512.5,2019-06-12T08:00:00-04:00,2019-06-12T10:00:00-04:00,2019-06-12T12:00:00-04:00,7466.0,7489.25,7465.25,2019-06-12T12:00:00-04:00,2019-06-12T12:25:00-04:00,7481.75,7512.5,7451.5,7421.25,7372.5,2019-06-12T23:59:00-04:00,EOD,2019-06-12T22:09:00-04:00|Halfway|2|7451.50;2019-06-12T22:10:00-04:00|TP1|2|7421.25;2019-06-12T23:59:00-04:00|EOD|2|7458.00,6,2,2,0,0,0,2,229.0,4580.0,17.75,60.75
