fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_f09e89d29bc4,ord_ac30e22e33db,intent_8a57f3474ca2,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031010_001,EURUSD,paper,buy,2,1.1804000000000001,2003-10-12,entry
fill_b287b1df600d,ord_356da54128f1,intent_540055b5f58a,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031010_001,EURUSD,paper,sell,2,1.16899,2003-10-14,close
fill_aa71e53e65e3,ord_aa521f243909,intent_b1a4083301f8,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031022_002,EURUSD,paper,buy,2,1.18167,2003-10-23,entry
fill_58524f923c56,ord_43a64756b98f,intent_978a61db6633,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031022_002,EURUSD,paper,sell,2,1.17725,2003-10-26,close
fill_a04ac4ad5673,ord_1c13d4015cfb,intent_a3b276b69567,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031116_003,EURUSD,paper,buy,2,1.18272,2003-11-17,entry
fill_8bf86f5684bc,ord_2b5328fbe8fd,intent_b8ee40488e52,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031116_003,EURUSD,paper,sell,2,1.17461,2003-11-18,close
fill_5124a4c1c517,ord_b694230814fe,intent_fef10c1b1f91,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031118_004,EURUSD,paper,buy,2,1.19557,2003-11-19,entry
fill_99b49292adba,ord_44b4ce7cb2ca,intent_f0c2b0aa58b7,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031118_004,EURUSD,paper,sell,2,1.17804,2003-11-25,close
fill_51263f16ae51,ord_100392195de5,intent_111544268ee9,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031126_005,EURUSD,paper,buy,2,1.19275,2003-11-27,entry
fill_78f2fef53aa2,ord_6f008710ec3b,intent_257f18726608,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031126_005,EURUSD,paper,buy,3,1.2171,2003-12-07,entry
fill_f5e4d4380dda,ord_5c158d76d301,intent_36f82470295b,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031126_005,EURUSD,paper,buy,1,1.2401,2003-12-21,entry
fill_e84c855746a1,ord_c265661e3603,intent_74d09dd60138,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031126_005,EURUSD,paper,sell,6,1.1794,2004-04-22,close
