broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_ac30e22e33db,intent_8a57f3474ca2,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031010_001,EURUSD,paper,buy,market,2,0,filled,,,false,entry,,,2003-10-10,,2026-07-14T04:38:34Z,2026-07-14T04:38:34Z
ord_356da54128f1,intent_540055b5f58a,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031010_001,EURUSD,paper,sell,market,2,0,filled,,,true,close,,,2003-10-13,,2026-07-14T04:38:34Z,2026-07-14T04:38:34Z
ord_aa521f243909,intent_b1a4083301f8,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031022_002,EURUSD,paper,buy,market,2,0,filled,,,false,entry,,,2003-10-22,,2026-07-14T04:38:34Z,2026-07-14T04:38:34Z
ord_43a64756b98f,intent_978a61db6633,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031022_002,EURUSD,paper,sell,market,2,0,filled,,,true,close,,,2003-10-24,,2026-07-14T04:38:34Z,2026-07-14T04:38:34Z
ord_1c13d4015cfb,intent_a3b276b69567,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031116_003,EURUSD,paper,buy,market,2,0,filled,,,false,entry,,,2003-11-16,,2026-07-14T04:38:34Z,2026-07-14T04:38:34Z
ord_2b5328fbe8fd,intent_b8ee40488e52,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031116_003,EURUSD,paper,sell,market,2,0,filled,,,true,close,,,2003-11-17,,2026-07-14T04:38:34Z,2026-07-14T04:38:34Z
ord_b694230814fe,intent_fef10c1b1f91,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031118_004,EURUSD,paper,buy,market,2,0,filled,,,false,entry,,,2003-11-18,,2026-07-14T04:38:34Z,2026-07-14T04:38:34Z
ord_44b4ce7cb2ca,intent_f0c2b0aa58b7,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031118_004,EURUSD,paper,sell,market,2,0,filled,,,true,close,,,2003-11-24,,2026-07-14T04:38:34Z,2026-07-14T04:38:34Z
ord_100392195de5,intent_111544268ee9,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031126_005,EURUSD,paper,buy,market,2,0,filled,,,false,entry,,,2003-11-26,,2026-07-14T04:38:34Z,2026-07-14T04:38:34Z
ord_6f008710ec3b,intent_257f18726608,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031126_005,EURUSD,paper,buy,market,3,0,filled,,,false,entry,,,2003-12-05,,2026-07-14T04:38:34Z,2026-07-14T04:38:34Z
