verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_454c99f0853a,intent_8a57f3474ca2,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-474ca2,2026-07-14T04:38:34Z,2026-07-14T04:38:34Z
verify_123f99b108ca,intent_b1a4083301f8,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3301f8,2026-07-14T04:38:34Z,2026-07-14T04:38:34Z
verify_8d1cd51298f4,intent_a3b276b69567,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b69567,2026-07-14T04:38:34Z,2026-07-14T04:38:34Z
verify_66bffcf0083f,intent_fef10c1b1f91,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-1b1f91,2026-07-14T04:38:34Z,2026-07-14T04:38:34Z
verify_133c82a4fd56,intent_111544268ee9,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-268ee9,2026-07-14T04:38:34Z,2026-07-14T04:38:34Z
verify_c131383fa7b2,intent_257f18726608,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-726608,2026-07-14T04:38:34Z,2026-07-14T04:38:34Z
verify_d46339bcfc2e,intent_36f82470295b,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-70295b,2026-07-14T04:38:34Z,2026-07-14T04:38:34Z
verify_f42c6a56a049,intent_debd11150fd4,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-150fd4,2026-07-14T04:38:34Z,2026-07-14T04:38:34Z
verify_655163cdc067,intent_070752caabaf,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-caabaf,2026-07-14T04:38:35Z,2026-07-14T04:38:35Z
verify_af25368ea69d,intent_1dba42479b83,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-479b83,2026-07-14T04:38:35Z,2026-07-14T04:38:35Z
verify_7a965acb0b67,intent_69825e08c66a,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-08c66a,2026-07-14T04:38:35Z,2026-07-14T04:38:35Z
