intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_8a57f3474ca2,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031010_001,EURUSD,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_454c99f0853a,,false,entry,,,,GTC,2003-10-10,,2026-07-14T04:38:34Z,2026-07-14T04:38:34Z
intent_540055b5f58a,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031010_001,EURUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2003-10-13,,2026-07-14T04:38:34Z,2026-07-14T04:38:34Z
intent_b1a4083301f8,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031022_002,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_123f99b108ca,,false,entry,,,,GTC,2003-10-22,,2026-07-14T04:38:34Z,2026-07-14T04:38:34Z
intent_978a61db6633,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031022_002,EURUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2003-10-24,,2026-07-14T04:38:34Z,2026-07-14T04:38:34Z
intent_a3b276b69567,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031116_003,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_8d1cd51298f4,,false,entry,,,,GTC,2003-11-16,,2026-07-14T04:38:34Z,2026-07-14T04:38:34Z
intent_b8ee40488e52,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031116_003,EURUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2003-11-17,,2026-07-14T04:38:34Z,2026-07-14T04:38:34Z
intent_fef10c1b1f91,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031118_004,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_66bffcf0083f,,false,entry,,,,GTC,2003-11-18,,2026-07-14T04:38:34Z,2026-07-14T04:38:34Z
intent_f0c2b0aa58b7,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031118_004,EURUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2003-11-24,,2026-07-14T04:38:34Z,2026-07-14T04:38:34Z
intent_111544268ee9,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031126_005,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_133c82a4fd56,,false,entry,,,,GTC,2003-11-26,,2026-07-14T04:38:34Z,2026-07-14T04:38:34Z
intent_257f18726608,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031126_005,EURUSD,paper,buy,market,3,,,friday_add,submitted,true,verify_c131383fa7b2,,false,entry,,,,GTC,2003-12-05,,2026-07-14T04:38:34Z,2026-07-14T04:38:34Z
