variant,year,start_equity,end_equity,net,return_pct,max_dd,exposure_pct
50/50 stop_breakout + monthly DCA,2000,10000.0,9933.75555094795,-66.24444905205019,-0.6624444905204974,-81.78335022595274,0.9227856265062944
PSQ inverse close-breakdown next-open,2000,10000.0,10000.0,0.0,0.0,0.0,0.0
QQQ buy-and-hold,2000,10000.0,6160.951531593328,-3839.0484684066723,-38.39048468406673,-6545.179299418964,100.0
QQQ monthly DCA cash-funded,2000,10000.0,9867.511101895901,-132.48889810409855,-1.3248889810409836,-163.56670045190367,1.8455712530125887
QQQ/PSQ dual close-confirmed ORB,2000,10000.0,10000.0,0.0,0.0,0.0,0.0
close_breakout_next_open,2000,10000.0,10000.0,0.0,0.0,0.0,0.0
hybrid_stop_breakout_plus_monthly_dca,2000,10000.0,9867.511101895901,-132.48889810409855,-1.3248889810409836,-163.56670045190367,1.8455712530125887
limit_retest_after_close,2000,10000.0,10000.0,0.0,0.0,0.0,0.0
stop_breakout_range_close,2000,10000.0,10000.0,0.0,0.0,0.0,0.0
50/50 stop_breakout + monthly DCA,2001,9923.399697041024,9879.211536573657,-44.1881604673672,-0.4452925591674317,-141.31644314538244,1.8426030689110047
PSQ inverse close-breakdown next-open,2001,10000.0,10000.0,0.0,0.0,0.0,0.0
QQQ buy-and-hold,2001,5639.8422068513655,4106.5970475877475,-1533.245159263618,-27.1859584546711,-4176.8438163017745,100.0
QQQ monthly DCA cash-funded,2001,9846.799394082049,9758.423073147314,-88.3763209347344,-0.8975131654235691,-282.6328862907649,3.6852061378220093
QQQ/PSQ dual close-confirmed ORB,2001,10000.0,10000.0,0.0,0.0,0.0,0.0
close_breakout_next_open,2001,10000.0,10000.0,0.0,0.0,0.0,0.0
hybrid_stop_breakout_plus_monthly_dca,2001,9846.799394082049,9758.423073147314,-88.3763209347344,-0.8975131654235691,-282.6328862907649,3.6852061378220093
limit_retest_after_close,2001,10000.0,10000.0,0.0,0.0,0.0,0.0
stop_breakout_range_close,2001,10000.0,10000.0,0.0,0.0,0.0,0.0
50/50 stop_breakout + monthly DCA,2002,9887.124245672585,9756.262313769876,-130.86193190270933,-1.3235590921190754,-191.07025805486592,2.8915663719069085
PSQ inverse close-breakdown next-open,2002,10000.0,10000.0,0.0,0.0,0.0,0.0
QQQ buy-and-hold,2002,4233.245932441265,2572.0315204481144,-1661.2144119931504,-39.242095510268335,-2280.7368421153105,100.0
QQQ monthly DCA cash-funded,2002,9774.248491345172,9512.524627539753,-261.72386380541866,-2.67768784512864,-382.14051610973365,5.783132743813817
QQQ/PSQ dual close-confirmed ORB,2002,10000.0,10000.0,0.0,0.0,0.0,0.0
close_breakout_next_open,2002,10000.0,10000.0,0.0,0.0,0.0,0.0
