variant,year,setup_date,entry_date,entry_price,exit_date,exit_price,exit_reason,entry_equity,exit_equity,net,return_pct,mae_pct,mfe_pct,days_held,result
stop_breakout_range_close,2003,2003-04-23,2003-04-23,23.19792446222673,2003-04-28,22.818331104454472,range_close_next_open,10000.0,9836.367534349743,-163.63246565025656,-1.6363246565025635,-2.327220434391275,0.9091337437934444,5,Loss
stop_breakout_range_close,2003,2003-04-28,2003-04-28,23.17261491749157,2003-05-01,23.14731742408736,range_close_next_open,9836.367534349743,9825.629193264474,-10.738341085268985,-0.1091697829281979,-1.8929182234646569,2.1477905279877696,3,Loss
stop_breakout_range_close,2003,2003-05-01,2003-05-01,23.17261491749157,2003-12-31,30.768251419067383,year_end_close,9825.629193264474,13046.32344883481,3220.6942555703354,32.7785039738538,-1.0192538597587286,33.434021577699724,244,Win
stop_breakout_range_close,2004,2004-11-17,2004-11-17,32.91173707293752,2004-11-22,32.58261162313639,range_close_next_open,13046.32344883481,12915.857011775199,-130.46643705961105,-1.0000245476917358,-1.0512213954281147,0.9231404740460247,5,Loss
stop_breakout_range_close,2004,2004-11-22,2004-11-22,32.91173707293752,2004-11-24,32.98768850380548,range_close_next_open,12915.857011775199,12945.663333415296,29.80632164009694,0.2307730846890177,-1.3333605318598285,0.38462435116846105,2,Win
stop_breakout_range_close,2004,2004-11-24,2004-11-24,32.98768850380548,2004-12-31,34.01078414916992,year_end_close,12945.663333415296,13347.16620868476,401.5028752694634,3.101446908735106,-0.3069587096607096,4.06749145705021,37,Win
stop_breakout_range_close,2005,2005-11-07,2005-11-07,34.326017854590106,2005-11-08,34.178633828049975,range_close_next_open,13347.16620868476,13289.858101840864,-57.308106843895075,-0.42936534952719985,-0.7522150635478897,0.09244729885455882,1,Loss
stop_breakout_range_close,2005,2005-11-08,2005-11-08,34.326017854590106,2005-11-09,34.21276454805714,range_close_next_open,13289.858101840864,13246.01030161646,-43.84780022440464,-0.3299342994364296,-0.6529524728409619,0.241386543572486,1,Loss
stop_breakout_range_close,2005,2005-11-09,2005-11-09,34.326017854590106,2005-11-10,34.263935163840074,range_close_next_open,13246.01030161646,13222.053314682798,-23.956986933661028,-0.18086190776054334,-0.5535215716276798,0.19177565357506587,1,Loss
stop_breakout_range_close,2005,2005-11-10,2005-11-10,34.326017854590106,2005-12-30,34.54319381713867,year_end_close,13222.053314682798,13305.707415419121,83.65410073632302,0.632686155057538,-0.8267849775351999,5.110687750100307,50,Win
