date,variant,equity,exposed
2000-01-03,QQQ buy-and-hold,10000.0,1.0
2000-01-04,QQQ buy-and-hold,9313.985246815964,1.0
2000-01-05,QQQ buy-and-hold,9076.517573516547,1.0
2000-01-06,QQQ buy-and-hold,8453.166482233572,1.0
2000-01-07,QQQ buy-and-hold,9498.680204848168,1.0
2000-01-10,QQQ buy-and-hold,9762.534235781191,1.0
2000-01-11,QQQ buy-and-hold,9287.594116480836,1.0
2000-01-12,QQQ buy-and-hold,9083.115356100328,1.0
2000-01-13,QQQ buy-and-hold,9630.610083935593,1.0
2000-01-14,QQQ buy-and-hold,9854.881237527141,1.0
2000-01-18,QQQ buy-and-hold,9907.652043713746,1.0
2000-01-19,QQQ buy-and-hold,10131.929879087425,1.0
2000-01-20,QQQ buy-and-hold,10032.975549354649,1.0
2000-01-21,QQQ buy-and-hold,10158.315282180727,1.0
2000-01-24,QQQ buy-and-hold,9670.181506793415,1.0
2000-01-25,QQQ buy-and-hold,9815.300269266274,1.0
2000-01-26,QQQ buy-and-hold,9419.516359245825,1.0
2000-01-27,QQQ buy-and-hold,9558.044975457336,1.0
2000-01-28,QQQ buy-and-hold,9076.517573516547,1.0
2000-01-31,QQQ buy-and-hold,9465.699882791996,1.0
2000-02-01,QQQ buy-and-hold,9719.65819438965,1.0
2000-02-02,QQQ buy-and-hold,9802.108522259927,1.0
2000-02-03,QQQ buy-and-hold,10184.69209441129,1.0
2000-02-04,QQQ buy-and-hold,10253.95735705735,1.0
2000-02-07,QQQ buy-and-hold,10395.774364617406,1.0
2000-02-08,QQQ buy-and-hold,10831.135424737504,1.0
2000-02-09,QQQ buy-and-hold,10448.550898045836,1.0
2000-02-10,QQQ buy-and-hold,10791.552547396028,1.0
2000-02-11,QQQ buy-and-hold,10540.896945251481,1.0
2000-02-14,QQQ buy-and-hold,10527.701380083918,1.0
2000-02-15,QQQ buy-and-hold,10603.565379854064,1.0
2000-02-16,QQQ buy-and-hold,10554.08678317722,1.0
2000-02-17,QQQ buy-and-hold,10778.36080038968,1.0
2000-02-18,QQQ buy-and-hold,10389.18040019484,1.0
2000-02-22,QQQ buy-and-hold,10422.159767710707,1.0
2000-02-23,QQQ buy-and-hold,11002.63863576336,1.0
2000-02-24,QQQ buy-and-hold,11240.104399982169,1.0
2000-02-25,QQQ buy-and-hold,10982.85101525384,1.0
2000-02-28,QQQ buy-and-hold,10976.254187210363,1.0
2000-02-29,QQQ buy-and-hold,11266.491712156081,1.0
2000-03-01,QQQ buy-and-hold,11358.837759361726,1.0
2000-03-02,QQQ buy-and-hold,11095.808451251674,1.0
2000-03-03,QQQ buy-and-hold,11721.636574624481,1.0
2000-03-06,QQQ buy-and-hold,11813.984530910735,1.0
2000-03-07,QQQ buy-and-hold,11635.885446381706,1.0
2000-03-08,QQQ buy-and-hold,11741.424195134001,1.0
2000-03-09,QQQ buy-and-hold,12137.20333245293,1.0
2000-03-10,QQQ buy-and-hold,12084.425844484194,1.0
2000-03-13,QQQ buy-and-hold,11767.803870985477,1.0
2000-03-14,QQQ buy-and-hold,11332.455219889336,1.0
2000-03-15,QQQ buy-and-hold,10857.51700966959,1.0
2000-03-16,QQQ buy-and-hold,11477.57302782189,1.0
2000-03-17,QQQ buy-and-hold,11695.251171531181,1.0
2000-03-20,QQQ buy-and-hold,11365.436496485814,1.0
2000-03-21,QQQ buy-and-hold,11794.195001320606,1.0
2000-03-22,QQQ buy-and-hold,12031.661720079717,1.0
2000-03-23,QQQ buy-and-hold,12242.741126664923,1.0
2000-03-24,QQQ buy-and-hold,12407.648464187607,1.0
2000-03-27,QQQ buy-and-hold,12427.435130156822,1.0
2000-03-28,QQQ buy-and-hold,12110.81888389993,1.0
2000-03-29,QQQ buy-and-hold,11609.496225127185,1.0
2000-03-30,QQQ buy-and-hold,11319.259654721773,1.0
2000-03-31,QQQ buy-and-hold,11556.728282561495,1.0
2000-04-03,QQQ buy-and-hold,10864.11670133398,1.0
2000-04-04,QQQ buy-and-hold,10758.574134420465,1.0
2000-04-05,QQQ buy-and-hold,10567.285211965696,1.0
2000-04-06,QQQ buy-and-hold,10817.943677731157,1.0
2000-04-07,QQQ buy-and-hold,11253.29710152882,1.0
2000-04-10,QQQ buy-and-hold,10567.285211965696,1.0
2000-04-11,QQQ buy-and-hold,10316.620064418106,1.0
2000-04-12,QQQ buy-and-hold,9709.760565973673,1.0
2000-04-13,QQQ buy-and-hold,9287.594116480836,1.0
2000-04-14,QQQ buy-and-hold,8482.847912997851,1.0
2000-04-17,QQQ buy-and-hold,9459.104009288823,1.0
2000-04-18,QQQ buy-and-hold,9709.760565973673,1.0
2000-04-19,QQQ buy-and-hold,9412.928122065086,1.0
2000-04-20,QQQ buy-and-hold,9208.44267990245,1.0
2000-04-24,QQQ buy-and-hold,8944.586739888817,1.0
2000-04-25,QQQ buy-and-hold,9548.152119742881,1.0
2000-04-26,QQQ buy-and-hold,9221.636335989406,1.0
2000-04-27,QQQ buy-and-hold,9630.610083935593,1.0
2000-04-28,QQQ buy-and-hold,10000.0,1.0
2000-05-01,QQQ buy-and-hold,10092.34700174595,1.0
2000-05-02,QQQ buy-and-hold,9511.873860935122,1.0
2000-05-03,QQQ buy-and-hold,9406.33129402161,1.0
2000-05-04,QQQ buy-and-hold,9426.121778152043,1.0
2000-05-05,QQQ buy-and-hold,9650.3948408242,1.0
2000-05-08,QQQ buy-and-hold,9274.405233095402,1.0
2000-05-09,QQQ buy-and-hold,9076.517573516547,1.0
2000-05-10,QQQ buy-and-hold,8416.890132506422,1.0
2000-05-11,QQQ buy-and-hold,8931.394038342165,1.0
2000-05-12,QQQ buy-and-hold,8931.394038342165,1.0
2000-05-15,QQQ buy-and-hold,9320.575393077312,1.0
2000-05-16,QQQ buy-and-hold,9584.434196711856,1.0
2000-05-17,QQQ buy-and-hold,9386.535082649349,1.0
2000-05-18,QQQ buy-and-hold,9050.13121588294,1.0
2000-05-19,QQQ buy-and-hold,8621.37175650784,1.0
2000-05-22,QQQ buy-and-hold,8614.777792085277,1.0
2000-05-23,QQQ buy-and-hold,7895.777944143547,1.0
2000-05-24,QQQ buy-and-hold,8390.508547574336,1.0
2000-05-25,QQQ buy-and-hold,8205.805953219698,1.0
2000-05-26,QQQ buy-and-hold,8205.805953219698,1.0
2000-05-30,QQQ buy-and-hold,9030.342640833114,1.0
2000-05-31,QQQ buy-and-hold,8773.084483403265,1.0
2000-06-01,QQQ buy-and-hold,9221.636335989406,1.0
2000-06-02,QQQ buy-and-hold,9881.266640620444,1.0
2000-06-05,QQQ buy-and-hold,9906.003552608105,1.0
2000-06-06,QQQ buy-and-hold,9630.610083935593,1.0
2000-06-07,QQQ buy-and-hold,9887.858695962399,1.0
2000-06-08,QQQ buy-and-hold,9841.686626899882,1.0
2000-06-09,QQQ buy-and-hold,9894.460296707399,1.0
2000-06-12,QQQ buy-and-hold,9577.836414128074,1.0
2000-06-13,QQQ buy-and-hold,9947.229193813395,1.0
2000-06-14,QQQ buy-and-hold,9722.954222060629,1.0
2000-06-15,QQQ buy-and-hold,9894.460296707399,1.0
