market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
mym,2019-05-06,touch,1,FirstBreak,up,2019-05-06T09:53:00-04:00,26137.0,0.0,0.0,0.0
mym,2019-05-06,touch,2,Hit1R,up,2019-05-06T11:21:00-04:00,26283.0,17.0,1.007,0.122
mym,2019-05-06,touch,3,Hit2R,up,2019-05-06T15:26:00-04:00,26433.0,66.0,2.02,0.122
mym,2019-05-06,touch,4,SessionEnd,up,2019-05-06T15:59:00-04:00,26408.0,73.0,2.101,0.122
mym,2019-05-06,close5,1,FirstBreak,up,2019-05-06T09:55:00-04:00,26141.0,0.0,0.0,0.0
mym,2019-05-06,close5,2,Hit1R,up,2019-05-06T11:25:00-04:00,26289.0,18.0,1.047,0.0
mym,2019-05-06,close5,3,Hit2R,up,2019-05-06T15:30:00-04:00,26437.0,67.0,2.047,0.0
mym,2019-05-06,close5,4,SessionEnd,up,2019-05-06T16:00:00-04:00,26408.0,73.0,2.101,0.0
mym,2019-05-07,touch,1,FirstBreak,down,2019-05-07T09:48:00-04:00,26128.0,0.0,0.0,0.0
mym,2019-05-07,touch,2,ReEntry,down,2019-05-07T10:00:00-04:00,26155.0,2.0,0.6,0.375
mym,2019-05-07,touch,3,Hit1R,down,2019-05-07T10:15:00-04:00,26059.0,5.0,1.038,0.375
mym,2019-05-07,touch,4,RevertBoundary,down,2019-05-07T10:30:00-04:00,26143.0,8.0,1.163,0.375
mym,2019-05-07,touch,5,Hit2R,down,2019-05-07T11:38:00-04:00,25975.0,22.0,2.087,0.375
mym,2019-05-07,touch,6,Hit3R,down,2019-05-07T13:15:00-04:00,25901.0,41.0,3.013,0.375
mym,2019-05-07,touch,7,SessionEnd,down,2019-05-07T15:59:00-04:00,25931.0,74.0,4.862,0.375
mym,2019-05-07,close5,1,FirstBreak,down,2019-05-07T09:50:00-04:00,26132.0,0.0,0.0,0.0
mym,2019-05-07,close5,2,ReEntry,down,2019-05-07T10:00:00-04:00,26155.0,2.0,0.6,0.375
mym,2019-05-07,close5,3,Hit1R,down,2019-05-07T10:20:00-04:00,26049.0,6.0,1.163,0.375
mym,2019-05-07,close5,4,RevertBoundary,down,2019-05-07T10:35:00-04:00,26143.0,9.0,1.163,0.375
mym,2019-05-07,close5,5,Hit2R,down,2019-05-07T11:40:00-04:00,25975.0,22.0,2.087,0.375
mym,2019-05-07,close5,6,Hit3R,down,2019-05-07T13:20:00-04:00,25900.0,42.0,3.025,0.375
mym,2019-05-07,close5,7,SessionEnd,down,2019-05-07T16:00:00-04:00,25931.0,74.0,4.862,0.375
mym,2019-05-08,touch,1,FirstBreak,up,2019-05-08T09:48:00-04:00,25944.0,0.0,0.0,0.0
mym,2019-05-08,touch,2,ReEntry,up,2019-05-08T09:50:00-04:00,25929.0,0.0,0.194,0.172
mym,2019-05-08,touch,3,Hit1R,up,2019-05-08T11:00:00-04:00,26033.0,14.0,1.011,0.753
mym,2019-05-08,touch,4,RevertBoundary,up,2019-05-08T11:37:00-04:00,25935.0,21.0,1.247,0.753
mym,2019-05-08,touch,5,SessionEnd,up,2019-05-08T15:59:00-04:00,25935.0,74.0,1.484,0.753
mym,2019-05-08,close5,1,FirstBreak,up,2019-05-08T10:20:00-04:00,25947.0,0.0,0.0,0.0
mym,2019-05-08,close5,2,ReEntry,up,2019-05-08T10:25:00-04:00,25924.0,1.0,0.194,0.344
mym,2019-05-08,close5,3,Hit1R,up,2019-05-08T11:05:00-04:00,26041.0,9.0,1.097,0.753
mym,2019-05-08,close5,4,RevertBoundary,up,2019-05-08T11:40:00-04:00,25933.0,16.0,1.247,0.753
mym,2019-05-08,close5,5,SessionEnd,up,2019-05-08T16:00:00-04:00,25935.0,68.0,1.484,0.753
mym,2019-05-09,touch,1,FirstBreak,down,2019-05-09T09:45:00-04:00,25682.0,0.0,0.0,0.0
mym,2019-05-09,touch,2,Hit1R,down,2019-05-09T10:21:00-04:00,25610.0,7.0,1.059,0.0
mym,2019-05-09,touch,3,Hit2R,down,2019-05-09T10:59:00-04:00,25522.0,14.0,2.094,0.0
mym,2019-05-09,touch,4,RevertBoundary,down,2019-05-09T12:30:00-04:00,25708.0,33.0,2.341,0.094
mym,2019-05-09,touch,5,ReEntry,down,2019-05-09T12:35:00-04:00,25727.0,34.0,2.341,0.424
mym,2019-05-09,touch,6,TraverseOpposite,down,2019-05-09T12:40:00-04:00,25805.0,35.0,2.341,1.235
mym,2019-05-09,touch,7,OppositeBreak,up,2019-05-09T12:40:00-04:00,25805.0,35.0,2.341,1.235
mym,2019-05-09,touch,8,OppReEntry,up,2019-05-09T12:45:00-04:00,25752.0,36.0,2.341,1.424
