table,trigger,condition,n,k,p,wilson_lo,wilson_hi,actionable,edge_vs_all,stability_frac,stability_years,stable
hit1r_given_break,touch,all,1696,921,0.543,0.5193,0.5666,1,,,,
hit1r_given_break,touch,first_break_side=down,863,464,0.5377,0.5043,0.5707,1,-0.0054,0.625,8,0
hit1r_given_break,touch,first_break_side=up,833,457,0.5486,0.5147,0.5821,1,0.0056,0.625,8,0
hit1r_given_break,touch,or_width_q=q1,341,226,0.6628,0.611,0.7109,1,0.1197,0.857,7,1
hit1r_given_break,touch,or_width_q=q2,378,227,0.6005,0.5504,0.6487,1,0.0575,0.714,7,1
hit1r_given_break,touch,or_width_q=q3,417,223,0.5348,0.4868,0.5821,1,-0.0083,0.625,8,0
hit1r_given_break,touch,or_width_q=q4,510,215,0.4216,0.3795,0.4649,1,-0.1215,1.0,8,1
hit1r_given_break,touch,gap_bucket=flat,315,159,0.5048,0.4498,0.5596,1,-0.0383,0.625,8,0
hit1r_given_break,touch,gap_bucket=gap_dn_lg,236,131,0.5551,0.4913,0.6171,1,0.012,0.571,7,0
hit1r_given_break,touch,gap_bucket=gap_dn_sm,402,217,0.5398,0.4909,0.5879,1,-0.0032,0.714,7,1
hit1r_given_break,touch,gap_bucket=gap_up_lg,264,156,0.5909,0.5307,0.6485,1,0.0479,0.857,7,1
hit1r_given_break,touch,gap_bucket=gap_up_sm,478,257,0.5377,0.4928,0.5819,1,-0.0054,0.375,8,0
hit1r_given_break,touch,break_tod_bucket=0945_1030,1611,894,0.5549,0.5306,0.579,1,0.0119,0.875,8,1
hit1r_given_break,touch,break_tod_bucket=1030_1200,71,25,0.3521,0.2512,0.4682,1,-0.1909,1.0,3,1
hit1r_given_break,touch,break_tod_bucket=1200_eod,14,2,0.1429,0.0401,0.3994,0,-0.4002,,,
hit1r_given_break,touch,or_width_q=q1|gap_bucket=flat,71,45,0.6338,0.5176,0.7363,1,0.0908,1.0,3,1
hit1r_given_break,touch,or_width_q=q1|gap_bucket=gap_dn_lg,26,17,0.6538,0.4622,0.8059,0,0.1108,,,
hit1r_given_break,touch,or_width_q=q1|gap_bucket=gap_dn_sm,75,52,0.6933,0.5817,0.7861,1,0.1503,0.667,3,0
hit1r_given_break,touch,or_width_q=q1|gap_bucket=gap_up_lg,65,41,0.6308,0.5092,0.7377,1,0.0877,0.75,4,1
hit1r_given_break,touch,or_width_q=q1|gap_bucket=gap_up_sm,104,71,0.6827,0.5881,0.7643,1,0.1396,0.833,6,1
hit1r_given_break,touch,or_width_q=q2|gap_bucket=flat,66,36,0.5455,0.4261,0.6598,1,0.0024,0.4,5,0
hit1r_given_break,touch,or_width_q=q2|gap_bucket=gap_dn_lg,38,27,0.7105,0.5524,0.83,1,0.1675,,,
hit1r_given_break,touch,or_width_q=q2|gap_bucket=gap_dn_sm,104,60,0.5769,0.4809,0.6675,1,0.0339,0.667,6,0
hit1r_given_break,touch,or_width_q=q2|gap_bucket=gap_up_lg,61,41,0.6721,0.5472,0.7767,1,0.1291,1.0,2,0
hit1r_given_break,touch,or_width_q=q2|gap_bucket=gap_up_sm,109,63,0.578,0.4842,0.6665,1,0.0349,0.571,7,0
hit1r_given_break,touch,or_width_q=q3|gap_bucket=flat,77,34,0.4416,0.3361,0.5526,1,-0.1015,0.8,5,1
hit1r_given_break,touch,or_width_q=q3|gap_bucket=gap_dn_lg,58,36,0.6207,0.492,0.7344,1,0.0776,1.0,2,0
hit1r_given_break,touch,or_width_q=q3|gap_bucket=gap_dn_sm,97,50,0.5155,0.4173,0.6124,1,-0.0276,0.833,6,1
hit1r_given_break,touch,or_width_q=q3|gap_bucket=gap_up_lg,68,42,0.6176,0.4988,0.7239,1,0.0746,1.0,2,0
hit1r_given_break,touch,or_width_q=q3|gap_bucket=gap_up_sm,117,61,0.5214,0.4316,0.6098,1,-0.0217,0.5,6,0
hit1r_given_break,touch,or_width_q=q4|gap_bucket=flat,92,40,0.4348,0.3381,0.5367,1,-0.1083,0.8,5,1
hit1r_given_break,touch,or_width_q=q4|gap_bucket=gap_dn_lg,104,43,0.4135,0.3235,0.5095,1,-0.1296,0.8,5,1
hit1r_given_break,touch,or_width_q=q4|gap_bucket=gap_dn_sm,122,53,0.4344,0.3498,0.5231,1,-0.1086,0.8,5,1
hit1r_given_break,touch,or_width_q=q4|gap_bucket=gap_up_lg,56,23,0.4107,0.2917,0.5412,1,-0.1323,1.0,2,0
hit1r_given_break,touch,or_width_q=q4|gap_bucket=gap_up_sm,136,56,0.4118,0.3326,0.4958,1,-0.1313,0.8,5,1
hit1r_given_break,touch,or_width_q=q1|break_tod_bucket=0945_1030,334,221,0.6617,0.6094,0.7103,1,0.1186,0.857,7,1
hit1r_given_break,touch,or_width_q=q1|break_tod_bucket=1030_1200,6,5,0.8333,0.4365,0.9699,0,0.2903,,,
hit1r_given_break,touch,or_width_q=q1|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.543,,,
hit1r_given_break,touch,or_width_q=q2|break_tod_bucket=0945_1030,366,222,0.6066,0.5557,0.6553,1,0.0635,0.714,7,1
hit1r_given_break,touch,or_width_q=q2|break_tod_bucket=1030_1200,9,3,0.3333,0.1206,0.6458,0,-0.2097,,,
hit1r_given_break,touch,or_width_q=q2|break_tod_bucket=1200_eod,3,2,0.6667,0.2077,0.9385,0,0.1236,,,
hit1r_given_break,touch,or_width_q=q3|break_tod_bucket=0945_1030,387,212,0.5478,0.498,0.5967,1,0.0048,0.5,8,0
hit1r_given_break,touch,or_width_q=q3|break_tod_bucket=1030_1200,27,11,0.4074,0.2451,0.5927,0,-0.1356,,,
hit1r_given_break,touch,or_width_q=q3|break_tod_bucket=1200_eod,3,0,0.0,0.0,0.5615,0,-0.543,,,
hit1r_given_break,touch,or_width_q=q4|break_tod_bucket=0945_1030,476,210,0.4412,0.3972,0.4861,1,-0.1019,0.875,8,1
hit1r_given_break,touch,or_width_q=q4|break_tod_bucket=1030_1200,28,5,0.1786,0.0788,0.3559,0,-0.3645,,,
hit1r_given_break,touch,or_width_q=q4|break_tod_bucket=1200_eod,6,0,0.0,0.0,0.3903,0,-0.543,,,
hit2r_given_1r,touch,all,921,450,0.4886,0.4564,0.5209,1,,,,
hit2r_given_1r,touch,first_break_side=down,464,247,0.5323,0.4868,0.5773,1,0.0437,0.75,8,1
hit2r_given_1r,touch,first_break_side=up,457,203,0.4442,0.3993,0.49,1,-0.0444,0.714,7,1
hit2r_given_1r,touch,or_width_q=q1,226,152,0.6726,0.6089,0.7304,1,0.184,1.0,7,1
hit2r_given_1r,touch,or_width_q=q2,227,108,0.4758,0.4117,0.5406,1,-0.0128,0.429,7,0
hit2r_given_1r,touch,or_width_q=q3,223,97,0.435,0.3716,0.5006,1,-0.0536,0.714,7,1
hit2r_given_1r,touch,or_width_q=q4,215,81,0.3767,0.3147,0.4431,1,-0.1119,0.714,7,1
hit2r_given_1r,touch,gap_bucket=flat,159,82,0.5157,0.4386,0.5921,1,0.0271,0.571,7,0
hit2r_given_1r,touch,gap_bucket=gap_dn_lg,131,66,0.5038,0.4193,0.5881,1,0.0152,0.333,6,0
hit2r_given_1r,touch,gap_bucket=gap_dn_sm,217,98,0.4516,0.3868,0.5181,1,-0.037,0.571,7,0
hit2r_given_1r,touch,gap_bucket=gap_up_lg,156,77,0.4936,0.4162,0.5713,1,0.005,0.714,7,1
hit2r_given_1r,touch,gap_bucket=gap_up_sm,257,126,0.4903,0.4297,0.5511,1,0.0017,0.429,7,0
hit2r_given_1r,touch,break_tod_bucket=0945_1030,894,443,0.4955,0.4628,0.5282,1,0.0069,0.875,8,1
hit2r_given_1r,touch,break_tod_bucket=1030_1200,25,6,0.24,0.115,0.4343,0,-0.2486,,,
