market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
mym,2019-05-06,2019,touch,break_extend_2r,26134.0,25986.0,148.0,,,,,,,,,,26013.0,26408.0,1,up,2019-05-06T09:53:00-04:00,0945_1030,1,1,0,2019-05-06T11:21:00-04:00,0,,,0,0,0,,0,0,0,2.101,0.122,above
mym,2019-05-06,2019,close5,break_extend_2r,26134.0,25986.0,148.0,,,,,,,,,,26013.0,26408.0,1,up,2019-05-06T09:55:00-04:00,0945_1030,1,1,0,2019-05-06T11:25:00-04:00,0,,,0,0,0,,0,0,0,2.101,0.0,above
mym,2019-05-07,2019,touch,break_extend_2r,26222.0,26142.0,80.0,,,26408.0,459.0,-244.0,-0.5316,gap_dn_lg,0.427,mid_third,26164.0,25931.0,1,down,2019-05-07T09:48:00-04:00,0945_1030,1,1,1,2019-05-07T10:15:00-04:00,1,2019-05-07T10:00:00-04:00,2,1,0,0,,0,0,0,4.862,0.375,below
mym,2019-05-07,2019,close5,break_extend_2r,26222.0,26142.0,80.0,,,26408.0,459.0,-244.0,-0.5316,gap_dn_lg,0.427,mid_third,26164.0,25931.0,1,down,2019-05-07T09:50:00-04:00,0945_1030,1,1,1,2019-05-07T10:20:00-04:00,1,2019-05-07T10:00:00-04:00,2,1,0,0,,0,0,0,4.862,0.375,below
mym,2019-05-08,2019,touch,break_revert,25939.0,25846.0,93.0,,,25931.0,469.0,-25.0,-0.0533,flat,0.2974,lower_third,25906.0,25935.0,1,up,2019-05-08T09:48:00-04:00,0945_1030,1,0,0,2019-05-08T11:00:00-04:00,1,2019-05-08T09:50:00-04:00,0,1,0,0,,0,0,0,1.484,0.753,inside
mym,2019-05-08,2019,close5,break_revert,25939.0,25846.0,93.0,,,25931.0,469.0,-25.0,-0.0533,flat,0.2974,lower_third,25906.0,25935.0,1,up,2019-05-08T10:20:00-04:00,0945_1030,1,0,0,2019-05-08T11:05:00-04:00,1,2019-05-08T10:25:00-04:00,1,1,0,0,,0,0,0,1.484,0.753,inside
mym,2019-05-09,2019,touch,one_r_reversal,25785.0,25700.0,85.0,,,25935.0,231.0,-195.0,-0.8442,gap_dn_lg,-0.4481,below_prior,25740.0,25812.0,1,down,2019-05-09T09:45:00-04:00,0945_1030,1,1,0,2019-05-09T10:21:00-04:00,1,2019-05-09T12:35:00-04:00,34,1,1,1,2019-05-09T12:40:00-04:00,0,0,1,2.341,2.012,above
mym,2019-05-09,2019,close5,one_r_reversal,25785.0,25700.0,85.0,,,25935.0,231.0,-195.0,-0.8442,gap_dn_lg,-0.4481,below_prior,25740.0,25812.0,1,down,2019-05-09T09:50:00-04:00,0945_1030,1,1,0,2019-05-09T10:25:00-04:00,1,2019-05-09T12:35:00-04:00,33,1,1,1,2019-05-09T13:05:00-04:00,0,0,1,2.341,2.012,above
mym,2019-05-10,2019,touch,one_r_reversal,25768.0,25698.0,70.0,,,25812.0,370.0,-91.0,-0.2459,gap_dn_sm,0.627,mid_third,25721.0,25938.0,1,down,2019-05-10T09:52:00-04:00,0945_1030,1,1,1,2019-05-10T10:15:00-04:00,1,2019-05-10T12:55:00-04:00,36,1,1,1,2019-05-10T13:20:00-04:00,0,0,1,3.357,4.529,above
mym,2019-05-10,2019,close5,one_r_reversal,25768.0,25698.0,70.0,,,25812.0,370.0,-91.0,-0.2459,gap_dn_sm,0.627,mid_third,25721.0,25938.0,1,down,2019-05-10T09:55:00-04:00,0945_1030,1,1,1,2019-05-10T10:20:00-04:00,1,2019-05-10T12:55:00-04:00,36,1,1,1,2019-05-10T13:35:00-04:00,0,0,1,3.357,4.529,above
mym,2019-05-13,2019,touch,break_revert,25529.0,25418.0,111.0,,,25938.0,552.0,-511.0,-0.9257,gap_dn_lg,0.019,lower_third,25427.0,25316.0,1,down,2019-05-13T09:51:00-04:00,0945_1030,1,0,0,2019-05-13T11:44:00-04:00,1,2019-05-13T09:55:00-04:00,0,0,0,0,,0,0,0,1.838,0.324,below
mym,2019-05-13,2019,close5,break_revert,25529.0,25418.0,111.0,,,25938.0,552.0,-511.0,-0.9257,gap_dn_lg,0.019,lower_third,25427.0,25316.0,1,down,2019-05-13T10:05:00-04:00,0945_1030,1,0,0,2019-05-13T11:45:00-04:00,1,2019-05-13T10:40:00-04:00,7,0,0,0,,0,0,0,1.838,0.297,below
mym,2019-05-14,2019,touch,break_extend_2r,25451.0,25379.0,72.0,,,25316.0,315.0,78.0,0.2476,gap_up_sm,0.6381,mid_third,25394.0,25528.0,1,up,2019-05-14T09:45:00-04:00,0945_1030,1,1,1,2019-05-14T10:40:00-04:00,1,2019-05-14T09:50:00-04:00,1,0,0,0,,0,0,0,3.139,0.944,above
mym,2019-05-14,2019,close5,break_extend_2r,25451.0,25379.0,72.0,,,25316.0,315.0,78.0,0.2476,gap_up_sm,0.6381,mid_third,25394.0,25528.0,1,up,2019-05-14T10:10:00-04:00,0945_1030,1,1,1,2019-05-14T10:45:00-04:00,0,,,0,0,0,,0,0,0,3.139,0.208,above
