broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_339d9244bac8,intent_9e2e0b39e715,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_01,MNQ,paper,buy,limit,3,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:34:10Z,2026-05-21T20:34:10Z
ord_84e34a143bc3,intent_5f9b5e825d34,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_01,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:34:10Z,2026-05-21T20:34:10Z
ord_57e1389f835d,intent_7148d303556c,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_01,MNQ,paper,buy,limit,3,0,filled,9763.0,,false,runner_entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:34:10Z,2026-05-21T20:34:10Z
ord_66dfb5fbbea7,intent_838d9b6d4ce6,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_01,MNQ,paper,sell,stop,3,3,cancelled,,9572.5,true,stop,ord_339d9244bac8,ord_339d9244bac8_bracket,,,2026-05-21T20:34:10Z,2026-05-21T20:34:10Z
ord_51008eb501a3,intent_fc0c7bd3cc08,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_01,MNQ,paper,sell,limit,3,3,cancelled,10546.5625,,true,target,ord_339d9244bac8,ord_339d9244bac8_bracket,,,2026-05-21T20:34:10Z,2026-05-21T20:34:10Z
ord_dd17df9588f3,intent_c0fdd77fd21c,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_01,MNQ,paper,sell,stop,3,3,cancelled,,9572.5,true,runner_stop,ord_57e1389f835d,ord_57e1389f835d_bracket,,,2026-05-21T20:34:10Z,2026-05-21T20:34:10Z
ord_6f4268794229,intent_3d5ce3e0b716,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_01,MNQ,paper,sell,stop,1,1,cancelled,,9572.5,true,stop,ord_84e34a143bc3,ord_84e34a143bc3_bracket,,,2026-05-21T20:34:10Z,2026-05-21T20:34:10Z
ord_3544f1154523,intent_10418cec166f,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_01,MNQ,paper,sell,limit,1,1,cancelled,12897.25,,true,target,ord_84e34a143bc3,ord_84e34a143bc3_bracket,,,2026-05-21T20:34:10Z,2026-05-21T20:34:10Z
ord_486ccb92f828,intent_47ea271120a8,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_01,MNQ,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T20:34:10Z,2026-05-21T20:34:10Z
ord_884a061611de,intent_a16782dda2eb,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_02,MNQ,paper,buy,limit,3,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
ord_e1050fb6a3ae,intent_f66a1a9b16c0,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_02,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
ord_5e9aed77bce3,intent_8498310c4005,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_02,MNQ,paper,buy,limit,3,0,filled,9763.0,,false,runner_entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
ord_597b0e845e44,intent_aae7d419da79,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_02,MNQ,paper,sell,stop,3,3,cancelled,,9763.0,true,runner_stop,ord_5e9aed77bce3,ord_5e9aed77bce3_bracket,,,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
ord_b000fd81482c,intent_182afea75a6a,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_02,MNQ,paper,sell,stop,3,3,cancelled,,9572.5,true,stop,ord_884a061611de,ord_884a061611de_bracket,,,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
ord_55fc5f8d4ca3,intent_c8d4271cb8ef,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_02,MNQ,paper,sell,limit,3,0,filled,10546.5625,,true,target,ord_884a061611de,ord_884a061611de_bracket,,,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
ord_ba721358a8d4,intent_fdfe7c4f14dd,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_02,MNQ,paper,sell,stop,1,1,cancelled,,9572.5,true,stop,ord_e1050fb6a3ae,ord_e1050fb6a3ae_bracket,,,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
ord_11e840654638,intent_f181824a5412,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_02,MNQ,paper,sell,limit,1,0,filled,12897.25,,true,target,ord_e1050fb6a3ae,ord_e1050fb6a3ae_bracket,,,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
ord_322c0e6d23d5,intent_782f189a07e6,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_02,MNQ,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
