fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_c4b960989b8c,ord_339d9244bac8,intent_9e2e0b39e715,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_01,MNQ,paper,buy,3,9763.0,2020-06-08,entry
fill_3a810909508a,ord_57e1389f835d,intent_7148d303556c,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_01,MNQ,paper,buy,3,9763.0,2020-06-08,runner_entry
fill_9910187ebf81,ord_84e34a143bc3,intent_5f9b5e825d34,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_01,MNQ,paper,buy,1,9763.0,2020-06-08,entry
fill_5056851612c6,ord_486ccb92f828,intent_47ea271120a8,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_01,MNQ,paper,sell,7,10043.25,2020-06-11,close
fill_d1fe0255938f,ord_5e9aed77bce3,intent_8498310c4005,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_02,MNQ,paper,buy,3,9763.0,2020-06-29,runner_entry
fill_ee17f741c65e,ord_884a061611de,intent_a16782dda2eb,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_02,MNQ,paper,buy,3,9763.0,2020-06-29,entry
fill_869102cdc829,ord_e1050fb6a3ae,intent_f66a1a9b16c0,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_02,MNQ,paper,buy,1,9763.0,2020-06-29,entry
fill_6df291f6fc94,ord_55fc5f8d4ca3,intent_c8d4271cb8ef,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_02,MNQ,paper,sell,3,10546.5625,2020-07-06,target
fill_a511f13fd6ca,ord_11e840654638,intent_f181824a5412,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_02,MNQ,paper,sell,1,12897.25,2020-12-29,target
fill_6738ca601051,ord_322c0e6d23d5,intent_782f189a07e6,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_02,MNQ,paper,sell,3,12888.0,2021-01-03,close
fill_3a9063a3c90a,ord_2963e87d4611,intent_5fcea48f9151,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2021_01,MNQ,paper,buy,3,13900.75,2021-04-14,entry
fill_1d98157a0e8d,ord_4741c26cd1ce,intent_896863255ffe,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2021_01,MNQ,paper,buy,3,13900.75,2021-04-14,runner_entry
