intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_9e2e0b39e715,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_01,MNQ,paper,buy,limit,3,9763.0,,long_tp25_entry,submitted,true,verify_246486cf0e38,,false,entry,9572.5,10546.5625,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:34:10Z,2026-05-21T20:34:10Z
intent_5f9b5e825d34,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_01,MNQ,paper,buy,limit,1,9763.0,,long_tp_entry,submitted,true,verify_d5d5ea6c9148,,false,entry,9572.5,12897.25,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:34:10Z,2026-05-21T20:34:10Z
intent_7148d303556c,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_01,MNQ,paper,buy,limit,3,9763.0,,long_runner_entry,submitted,true,verify_260c5376fd26,,false,runner_entry,9572.5,,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:34:10Z,2026-05-21T20:34:10Z
intent_838d9b6d4ce6,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_01,MNQ,paper,sell,stop,3,,9572.5,protective_stop,submitted,false,,intent_9e2e0b39e715,true,stop,,,ord_339d9244bac8_bracket,GTC,,,2026-05-21T20:34:10Z,2026-05-21T20:34:10Z
intent_fc0c7bd3cc08,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_01,MNQ,paper,sell,limit,3,10546.5625,,target,submitted,false,,intent_9e2e0b39e715,true,target,,,ord_339d9244bac8_bracket,GTC,,,2026-05-21T20:34:10Z,2026-05-21T20:34:10Z
intent_c0fdd77fd21c,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_01,MNQ,paper,sell,stop,3,,9572.5,protective_stop,submitted,false,,intent_7148d303556c,true,runner_stop,,,ord_57e1389f835d_bracket,GTC,,,2026-05-21T20:34:10Z,2026-05-21T20:34:10Z
intent_3d5ce3e0b716,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_01,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_5f9b5e825d34,true,stop,,,ord_84e34a143bc3_bracket,GTC,,,2026-05-21T20:34:10Z,2026-05-21T20:34:10Z
intent_10418cec166f,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_01,MNQ,paper,sell,limit,1,12897.25,,target,submitted,false,,intent_5f9b5e825d34,true,target,,,ord_84e34a143bc3_bracket,GTC,,,2026-05-21T20:34:10Z,2026-05-21T20:34:10Z
intent_47ea271120a8,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_01,MNQ,paper,sell,market,7,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:34:10Z,2026-05-21T20:34:10Z
intent_a16782dda2eb,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_02,MNQ,paper,buy,limit,3,9763.0,,long_tp25_entry,submitted,true,verify_f2d88b038d4b,,false,entry,9572.5,10546.5625,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
intent_f66a1a9b16c0,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_02,MNQ,paper,buy,limit,1,9763.0,,long_tp_entry,submitted,true,verify_f3b4acda8a01,,false,entry,9572.5,12897.25,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
intent_8498310c4005,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_02,MNQ,paper,buy,limit,3,9763.0,,long_runner_entry,submitted,true,verify_b90c19de9fb3,,false,runner_entry,9572.5,,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
intent_aae7d419da79,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_02,MNQ,paper,sell,stop,3,,9572.5,protective_stop,submitted,false,,intent_8498310c4005,true,runner_stop,,,ord_5e9aed77bce3_bracket,GTC,,,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
intent_182afea75a6a,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_02,MNQ,paper,sell,stop,3,,9572.5,protective_stop,submitted,false,,intent_a16782dda2eb,true,stop,,,ord_884a061611de_bracket,GTC,,,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
intent_c8d4271cb8ef,mnq_yorb_sizing_L_3_1_3,mnq_yorb_sizing_L_3_1_3_2020_02,MNQ,paper,sell,limit,3,10546.5625,,target,submitted,false,,intent_a16782dda2eb,true,target,,,ord_884a061611de_bracket,GTC,,,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
