verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_246486cf0e38,intent_9e2e0b39e715,mnq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-39e715,2026-05-21T20:34:10Z,2026-05-21T20:34:10Z
verify_d5d5ea6c9148,intent_5f9b5e825d34,mnq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-825d34,2026-05-21T20:34:10Z,2026-05-21T20:34:10Z
verify_260c5376fd26,intent_7148d303556c,mnq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-03556c,2026-05-21T20:34:10Z,2026-05-21T20:34:10Z
verify_f2d88b038d4b,intent_a16782dda2eb,mnq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-dda2eb,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
verify_f3b4acda8a01,intent_f66a1a9b16c0,mnq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-9b16c0,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
verify_b90c19de9fb3,intent_8498310c4005,mnq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-0c4005,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
verify_1718f3311bc2,intent_5fcea48f9151,mnq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-8f9151,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
verify_d0151c61a81c,intent_b0767a7e6fa9,mnq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-7e6fa9,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
verify_86863a4b44a6,intent_896863255ffe,mnq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-255ffe,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
verify_408684016849,intent_70bd76711df9,mnq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-711df9,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
verify_0f3d773b6ae4,intent_19df146ed761,mnq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-6ed761,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
verify_bfed3df03dfe,intent_de839827b0df,mnq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-27b0df,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
verify_90db96c4aa56,intent_82732314c48b,mnq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-14c48b,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
verify_fe725f1de712,intent_e7ac44ca8411,mnq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-ca8411,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
verify_4e5e11ac8261,intent_776e36168c10,mnq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-168c10,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
verify_416629cdaef6,intent_f38b4158518a,mnq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-58518a,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
verify_59d4880e3d27,intent_b4f3679ebf39,mnq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-9ebf39,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
verify_41e8237250c6,intent_7b8c06264a40,mnq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-264a40,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
verify_89d430526519,intent_da24f9c749c3,mnq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-c749c3,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
verify_515897c76e75,intent_275bed3c9926,mnq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-3c9926,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
verify_df60fe4efd3f,intent_c83ea6f7d0c2,mnq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-f7d0c2,2026-05-21T20:34:11Z,2026-05-21T20:34:11Z
verify_ee134fa67b68,intent_7de1e5e29c1b,mnq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-e29c1b,2026-05-21T20:34:12Z,2026-05-21T20:34:12Z
verify_e9a7c8c531da,intent_866ccfb68d69,mnq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-b68d69,2026-05-21T20:34:12Z,2026-05-21T20:34:12Z
verify_801532f4f58c,intent_2b276b299076,mnq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-299076,2026-05-21T20:34:12Z,2026-05-21T20:34:12Z
verify_e74c0823e5f8,intent_d78ae5d3c505,mnq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-d3c505,2026-05-21T20:34:12Z,2026-05-21T20:34:12Z
verify_4ffd9e5da5f5,intent_69cd41539e82,mnq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-539e82,2026-05-21T20:34:12Z,2026-05-21T20:34:12Z
verify_7e7b91a32d5e,intent_cb0b1f046a9e,mnq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-046a9e,2026-05-21T20:34:12Z,2026-05-21T20:34:12Z
verify_669467563106,intent_9c922eaa9943,mnq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-aa9943,2026-05-21T20:34:12Z,2026-05-21T20:34:12Z
verify_0a2a055807ae,intent_228e0367d6b2,mnq_yorb_sizing_L_3_1_3,paper,approved,SPOOF-67d6b2,2026-05-21T20:34:13Z,2026-05-21T20:34:13Z
