alert_id,strategy_id,level,message,payload_json,status,created_at
alert_9f365078a185,mnq_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:34:10Z
alert_ec9d867b71c7,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:34:10Z
alert_d64a96098000,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:34:10Z
alert_9988d20a4412,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:34:10Z
alert_3e757d8f8ace,mnq_yorb_sizing_L_3_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:34:10Z
alert_399fe911a958,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-21T20:34:10Z
alert_80ce81f31ce9,mnq_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:34:11Z
alert_e0ca0383b276,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:34:11Z
alert_8ae4d0308e9f,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:34:11Z
alert_e73d15b101e5,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:34:11Z
alert_3c38b3aef6e0,mnq_yorb_sizing_L_3_1_3,info,Modified order ord_597b0e845e44,{},sent,2026-05-21T20:34:11Z
alert_22963eef1655,mnq_yorb_sizing_L_3_1_3,info,Cancelled order ord_597b0e845e44,{},sent,2026-05-21T20:34:11Z
alert_fa52a85d4329,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:34:11Z
alert_f6c1cf5e3727,mnq_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:34:11Z
alert_6ab5ad21ba40,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:34:11Z
alert_06f6671a00a3,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:34:11Z
alert_b8c74778f462,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:34:11Z
alert_2a019bb2fc44,mnq_yorb_sizing_L_3_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:34:11Z
alert_9e1d45bce277,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-21T20:34:11Z
alert_8a83a416a6b7,mnq_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:34:11Z
alert_4178205d18db,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:34:11Z
alert_fdf9e009b48b,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:34:11Z
alert_f7dc76cc9024,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:34:11Z
alert_0e494968df61,mnq_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:34:11Z
alert_8379cfb9f724,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:34:11Z
alert_370d87759356,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:34:11Z
alert_5dbb8c70cdfb,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:34:11Z
alert_b10769a0fa71,mnq_yorb_sizing_L_3_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:34:11Z
alert_2034db401137,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-21T20:34:11Z
alert_8a3c68b6b345,mnq_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:34:11Z
alert_6c8f85e445f9,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:34:11Z
alert_ee06482a9ad3,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:34:11Z
alert_94cd46800b85,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:34:11Z
alert_112eb41308b7,mnq_yorb_sizing_L_3_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:34:11Z
alert_44622fc678fd,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-21T20:34:11Z
alert_250f58c3b205,mnq_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:34:11Z
alert_ddaa5316d426,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:34:11Z
alert_48dffad086f9,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:34:11Z
alert_d48b25a0e59b,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:34:11Z
alert_b1b688dbf67f,mnq_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:34:12Z
alert_de1c484a00f0,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:34:12Z
alert_d43c336c4a29,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:34:12Z
alert_83fb5576fe74,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:34:12Z
alert_d863d6f44f88,mnq_yorb_sizing_L_3_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:34:12Z
alert_3568500b36ec,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 7 MNQ,{},sent,2026-05-21T20:34:12Z
alert_4d32ed41001e,mnq_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:34:12Z
alert_479c5f631a33,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:34:12Z
alert_d95fb215fb67,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:34:12Z
alert_ee42daabc398,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:34:12Z
alert_ae7b89127da3,mnq_yorb_sizing_L_3_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:34:12Z
alert_cac6d8e25842,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:34:12Z
alert_c06ec8c2c1ea,mnq_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:34:12Z
alert_29e60192fb54,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:34:13Z
alert_62309c21d192,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:34:13Z
alert_e1eed68207e2,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:34:13Z
alert_22d5ad0b944c,mnq_yorb_sizing_L_3_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:34:13Z
alert_d572b467e4c4,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 7 MNQ,{},sent,2026-05-21T20:34:13Z
alert_653ab684c9de,mnq_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:34:13Z
alert_b08a328f1406,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:34:13Z
alert_f43254470629,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:34:13Z
alert_ed937115c4e6,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:34:13Z
alert_a45b059fe588,mnq_yorb_sizing_L_3_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:34:13Z
alert_a4363b451ca1,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 7 MNQ,{},sent,2026-05-21T20:34:13Z
alert_e74de06fda2c,mnq_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:34:13Z
alert_b0e8109f2354,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:34:13Z
alert_513700616639,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:34:13Z
alert_c84befe32890,mnq_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:34:13Z
