campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t5,2010-07-08,2010,7,Thursday,11,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t5,2010-07-08 15:51:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t6,2010-09-15,2010,9,Wednesday,8,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t6,2010-09-15 12:36:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t9,2010-10-21,2010,10,Thursday,12,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t9,2010-10-21 16:40:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t15,2011-01-07,2011,1,Friday,11,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t15,2011-01-07 16:31:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t16,2011-03-15,2011,3,Tuesday,15,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t16,2011-03-15 19:22:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t21,2011-04-04,2011,4,Monday,19,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t21,2011-04-04 23:08:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t22,2011-04-26,2011,4,Tuesday,16,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t22,2011-04-26 20:11:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t23,2011-05-17,2011,5,Tuesday,17,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t23,2011-05-17 21:10:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t27,2011-06-27,2011,6,Monday,9,nq_st_pmc_3r,1.0,-1007.3830195794326,-1007.3830195794326,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t27,2011-06-27 13:53:00+00:00,-1007.3830195794326
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t29,2011-07-06,2011,7,Wednesday,4,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t29,2011-07-06 08:08:00+00:00,-1006.5
