intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_3096c503d713,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_01,AUDJPY,paper,buy,stop,5,,79.912,long_boundary_stop_entry,submitted,true,verify_71755b1c5bb5,,false,entry,,,,GTC,2003-12-05,2003-12-31T23:59:59,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
intent_1e33b5bc28ed,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_01,AUDJPY,paper,sell,limit,1,80.08350000000002,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-12-10,2003-12-31T23:59:59,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
intent_c17af0491f6c,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_01,AUDJPY,paper,sell,limit,1,80.59500000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-12-10,2003-12-31T23:59:59,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
intent_f87cf3802c0f,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_01,AUDJPY,paper,sell,limit,3,81.27700000000002,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-12-10,2003-12-31T23:59:59,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
intent_856d3b71390f,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_01,AUDJPY,paper,sell,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-12-14,,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
intent_946e5bc38ec7,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_02,AUDJPY,paper,sell,stop,5,,79.23,short_boundary_stop_entry,submitted,true,verify_4ee7cc7b65b5,,false,entry,,,,GTC,2003-12-15,2003-12-31T23:59:59,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
intent_ee8f308c8ad1,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_02,AUDJPY,paper,buy,limit,1,79.0585,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-12-17,2003-12-31T23:59:59,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
intent_8e9108998415,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_02,AUDJPY,paper,buy,limit,1,78.547,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-12-17,2003-12-31T23:59:59,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
intent_b250a7ef3b45,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_02,AUDJPY,paper,buy,limit,3,77.865,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-12-17,2003-12-31T23:59:59,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
intent_93db1b1b9147,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_02,AUDJPY,paper,buy,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-12-18,,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
