verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_71755b1c5bb5,intent_3096c503d713,fbo_1_1_3_atr80_audjpy,paper,approved,SPOOF-03d713,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
verify_4ee7cc7b65b5,intent_946e5bc38ec7,fbo_1_1_3_atr80_audjpy,paper,approved,SPOOF-c38ec7,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
verify_04697cb1beeb,intent_5ad44b21f10d,fbo_1_1_3_atr80_audjpy,paper,approved,SPOOF-21f10d,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
verify_c4fb52618670,intent_3da25a0f747e,fbo_1_1_3_atr80_audjpy,paper,approved,SPOOF-0f747e,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
verify_7bfa78e2d562,intent_8fdba01582fb,fbo_1_1_3_atr80_audjpy,paper,approved,SPOOF-1582fb,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
verify_2f23765d129a,intent_bb183bf14fa0,fbo_1_1_3_atr80_audjpy,paper,approved,SPOOF-f14fa0,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
verify_ac16241bcf97,intent_c76fbdb84b09,fbo_1_1_3_atr80_audjpy,paper,approved,SPOOF-b84b09,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
verify_b2af6d0856bf,intent_8ca9f95e7923,fbo_1_1_3_atr80_audjpy,paper,approved,SPOOF-5e7923,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
verify_9311f7e58ea3,intent_63bac46cca82,fbo_1_1_3_atr80_audjpy,paper,approved,SPOOF-6cca82,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
verify_c2990dad09b5,intent_2fff2038ee2a,fbo_1_1_3_atr80_audjpy,paper,approved,SPOOF-38ee2a,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
verify_04931ba29b42,intent_c4d9439e715b,fbo_1_1_3_atr80_audjpy,paper,approved,SPOOF-9e715b,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
verify_2aa3e9b289d1,intent_0f1cab538dac,fbo_1_1_3_atr80_audjpy,paper,approved,SPOOF-538dac,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
verify_6a844a9ca113,intent_2f05bd808a08,fbo_1_1_3_atr80_audjpy,paper,approved,SPOOF-808a08,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
verify_9b9a0c6507d3,intent_4c5a09092670,fbo_1_1_3_atr80_audjpy,paper,approved,SPOOF-092670,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
verify_666d504cda2e,intent_09eb4565f31c,fbo_1_1_3_atr80_audjpy,paper,approved,SPOOF-65f31c,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
verify_6fa9d62002ac,intent_6bd3c75e5f88,fbo_1_1_3_atr80_audjpy,paper,approved,SPOOF-5e5f88,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
verify_6ad326ce52a3,intent_94f6e113134d,fbo_1_1_3_atr80_audjpy,paper,approved,SPOOF-13134d,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
verify_be928553a6ac,intent_4853986735c6,fbo_1_1_3_atr80_audjpy,paper,approved,SPOOF-6735c6,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
verify_52bdae137877,intent_bc37b247bc3e,fbo_1_1_3_atr80_audjpy,paper,approved,SPOOF-47bc3e,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
verify_738bb46d7c68,intent_77f5385e9a41,fbo_1_1_3_atr80_audjpy,paper,approved,SPOOF-5e9a41,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
verify_3efff29c6073,intent_1a8d3b2fba49,fbo_1_1_3_atr80_audjpy,paper,approved,SPOOF-2fba49,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
verify_26394b33d8d6,intent_006b52683d4d,fbo_1_1_3_atr80_audjpy,paper,approved,SPOOF-683d4d,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
verify_1b133618584e,intent_4df7d7e20a98,fbo_1_1_3_atr80_audjpy,paper,approved,SPOOF-e20a98,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
verify_c0e33784e4ce,intent_c40b9c0b0d52,fbo_1_1_3_atr80_audjpy,paper,approved,SPOOF-0b0d52,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
verify_ff268729ba92,intent_badc69905e5d,fbo_1_1_3_atr80_audjpy,paper,approved,SPOOF-905e5d,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
verify_b60c3c9d9b59,intent_3a62b537a16e,fbo_1_1_3_atr80_audjpy,paper,approved,SPOOF-37a16e,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
verify_6b3c067068da,intent_d4cd59945580,fbo_1_1_3_atr80_audjpy,paper,approved,SPOOF-945580,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
