broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_e25ee4f2bf44,intent_3096c503d713,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_01,AUDJPY,paper,buy,stop,5,0,filled,,79.912,false,entry,,,2003-12-05,2003-12-31T23:59:59,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_fc79a6d8ac84,intent_1e33b5bc28ed,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_01,AUDJPY,paper,sell,limit,1,0,filled,80.08350000000002,,true,tp1,,,2003-12-10,2003-12-31T23:59:59,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_4ffba797213c,intent_c17af0491f6c,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_01,AUDJPY,paper,sell,limit,1,1,cancelled,80.59500000000001,,true,tp2,,,2003-12-10,2003-12-31T23:59:59,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_b5b5bf63de93,intent_f87cf3802c0f,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_01,AUDJPY,paper,sell,limit,3,3,cancelled,81.27700000000002,,true,tp3,,,2003-12-10,2003-12-31T23:59:59,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_57a89734a25b,intent_856d3b71390f,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_01,AUDJPY,paper,sell,market_close,4,0,filled,,,true,close,,,2003-12-14,,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_890b5afd1cdd,intent_946e5bc38ec7,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_02,AUDJPY,paper,sell,stop,5,0,filled,,79.23,false,entry,,,2003-12-15,2003-12-31T23:59:59,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_2b626ad81c49,intent_ee8f308c8ad1,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_02,AUDJPY,paper,buy,limit,1,0,filled,79.0585,,true,tp1,,,2003-12-17,2003-12-31T23:59:59,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_f8bbd2aec06d,intent_8e9108998415,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_02,AUDJPY,paper,buy,limit,1,1,cancelled,78.547,,true,tp2,,,2003-12-17,2003-12-31T23:59:59,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_165380dd36df,intent_b250a7ef3b45,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_02,AUDJPY,paper,buy,limit,3,3,cancelled,77.865,,true,tp3,,,2003-12-17,2003-12-31T23:59:59,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_7233687bfd34,intent_93db1b1b9147,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_02,AUDJPY,paper,buy,market_close,4,0,filled,,,true,close,,,2003-12-18,,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_0cda2c18fa4c,intent_5ad44b21f10d,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200401_01,AUDJPY,paper,sell,stop,5,0,filled,,80.1,false,entry,,,2004-01-05,2004-02-01T00:00:00,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_a48c977c1c14,intent_631873af7e9b,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200401_01,AUDJPY,paper,buy,limit,1,1,cancelled,79.79475,,true,tp1,,,2004-01-30,2004-02-01T00:00:00,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_058bbeec6708,intent_ec73d10be5ba,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200401_01,AUDJPY,paper,buy,limit,1,1,cancelled,78.88199999999999,,true,tp2,,,2004-01-30,2004-02-01T00:00:00,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_e34540697a15,intent_b29017aa885c,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200401_01,AUDJPY,paper,buy,limit,3,3,cancelled,77.66499999999999,,true,tp3,,,2004-01-30,2004-02-01T00:00:00,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_2a08fa2b992d,intent_8d81d5fd13db,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200401_01,AUDJPY,paper,buy,market_close,5,0,filled,,,true,close,,,2004-01-30,,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_4173ac3d1073,intent_3da25a0f747e,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200402_01,AUDJPY,paper,sell,stop,5,5,cancelled,,79.738,false,entry,,,2004-02-06,2004-03-01T00:00:00,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_46622ed66932,intent_8fdba01582fb,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200403_01,AUDJPY,paper,sell,stop,5,0,filled,,81.438,false,entry,,,2004-03-05,2004-04-01T00:00:00,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_85a96e8c0e5e,intent_5709887c9f01,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200403_01,AUDJPY,paper,buy,limit,1,0,filled,80.59774999999999,,true,tp1,,,2004-03-11,2004-04-01T00:00:00,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_198e8c4a8bea,intent_a16bfee892a2,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200403_01,AUDJPY,paper,buy,limit,1,0,filled,78.08,,true,tp2,,,2004-03-11,2004-04-01T00:00:00,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_47441bbde702,intent_67ba47c8ec1e,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200403_01,AUDJPY,paper,buy,limit,3,3,cancelled,74.723,,true,tp3,,,2004-03-11,2004-04-01T00:00:00,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_2239e0f1c2ef,intent_c70c706c64f4,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200403_01,AUDJPY,paper,buy,market_close,3,0,filled,,,true,close,,,2004-03-31,,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_43d9630022dd,intent_bb183bf14fa0,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200404_01,AUDJPY,paper,sell,stop,5,5,cancelled,,78.53,false,entry,,,2004-04-06,2004-05-01T00:00:00,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_257f084147cd,intent_c76fbdb84b09,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200405_01,AUDJPY,paper,buy,stop,5,5,cancelled,,80.192,false,entry,,,2004-05-07,2004-06-01T00:00:00,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_7d93b572686f,intent_8ca9f95e7923,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200406_01,AUDJPY,paper,buy,stop,5,5,cancelled,,78.534,false,entry,,,2004-06-09,2004-07-01T00:00:00,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_b2bb6e7445e1,intent_63bac46cca82,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200406_02,AUDJPY,paper,buy,stop,5,5,cancelled,,78.534,false,entry,,,2004-06-11,2004-07-01T00:00:00,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_ed2e96bfd6cd,intent_2fff2038ee2a,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200406_03,AUDJPY,paper,buy,stop,5,5,cancelled,,78.534,false,entry,,,2004-06-18,2004-07-01T00:00:00,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_6ac2e37a9537,intent_c4d9439e715b,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200407_01,AUDJPY,paper,sell,stop,5,5,cancelled,,75.17,false,entry,,,2004-07-05,2004-08-01T00:00:00,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_3fae139859b0,intent_0f1cab538dac,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200408_01,AUDJPY,paper,sell,stop,5,0,filled,,77.456,false,entry,,,2004-08-04,2004-09-01T00:00:00,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_a8dca0ebfb38,intent_46628fcbfe03,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200408_01,AUDJPY,paper,buy,limit,1,0,filled,77.224,,true,tp1,,,2004-08-24,2004-09-01T00:00:00,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_6c8a20bc010a,intent_150d552eea53,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200408_01,AUDJPY,paper,buy,limit,1,1,cancelled,76.531,,true,tp2,,,2004-08-24,2004-09-01T00:00:00,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_611b7308e496,intent_8e9db697acd3,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200408_01,AUDJPY,paper,buy,limit,3,3,cancelled,75.60700000000001,,true,tp3,,,2004-08-24,2004-09-01T00:00:00,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_51c8e7b1b0ea,intent_47417e93c14c,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200408_01,AUDJPY,paper,buy,market_close,4,0,filled,,,true,close,,,2004-08-25,,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_cdc3f1b36f45,intent_2f05bd808a08,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200408_02,AUDJPY,paper,buy,stop,5,5,cancelled,,78.38,false,entry,,,2004-08-26,2004-09-01T00:00:00,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_a8340426c482,intent_4c5a09092670,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200409_01,AUDJPY,paper,buy,stop,5,0,filled,,77.209,false,entry,,,2004-09-08,2004-10-01T00:00:00,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_998942fe2cbb,intent_6340030ec9a5,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200409_01,AUDJPY,paper,sell,limit,1,0,filled,77.61000000000001,,true,tp1,,,2004-09-21,2004-10-01T00:00:00,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_fc79c7ac3a21,intent_ba6cc51b3b54,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200409_01,AUDJPY,paper,sell,limit,1,0,filled,78.81000000000002,,true,tp2,,,2004-09-21,2004-10-01T00:00:00,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_93f3212a9f43,intent_135379102d83,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200409_01,AUDJPY,paper,sell,limit,3,3,cancelled,80.41000000000003,,true,tp3,,,2004-09-21,2004-10-01T00:00:00,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
ord_4f1ee6472a4d,intent_b8ff29216681,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200409_01,AUDJPY,paper,sell,market_close,3,0,filled,,,true,close,,,2004-09-30,,2026-07-19T13:06:34Z,2026-07-19T13:06:34Z
