fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_a6a0a6372f8f,ord_e25ee4f2bf44,intent_3096c503d713,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_01,AUDJPY,paper,buy,5,79.91300000000001,2003-12-10,entry
fill_e933d6a163f5,ord_fc79a6d8ac84,intent_1e33b5bc28ed,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_01,AUDJPY,paper,sell,1,80.08350000000002,2003-12-12,tp1
fill_469ed4ff6126,ord_57a89734a25b,intent_856d3b71390f,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_01,AUDJPY,paper,sell,4,79.773,2003-12-14,close
fill_36632ab24ac5,ord_890b5afd1cdd,intent_946e5bc38ec7,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_02,AUDJPY,paper,sell,5,79.229,2003-12-17,entry
fill_3ca13d13ee26,ord_2b626ad81c49,intent_ee8f308c8ad1,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_02,AUDJPY,paper,buy,1,79.0585,2003-12-18,tp1
fill_ff3c0dd749d7,ord_7233687bfd34,intent_93db1b1b9147,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_02,AUDJPY,paper,buy,4,79.686,2003-12-18,close
fill_543491783008,ord_0cda2c18fa4c,intent_5ad44b21f10d,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200401_01,AUDJPY,paper,sell,5,80.09899999999999,2004-01-30,entry
fill_7357b1b29928,ord_2a08fa2b992d,intent_8d81d5fd13db,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200401_01,AUDJPY,paper,buy,5,80.69500000000001,2004-01-30,close
fill_a092a2b1a5e3,ord_46622ed66932,intent_8fdba01582fb,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200403_01,AUDJPY,paper,sell,5,81.437,2004-03-11,entry
fill_4e67fb34b64f,ord_85a96e8c0e5e,intent_5709887c9f01,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200403_01,AUDJPY,paper,buy,1,80.59774999999999,2004-03-12,tp1
fill_b08330951e39,ord_198e8c4a8bea,intent_a16bfee892a2,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200403_01,AUDJPY,paper,buy,1,78.08,2004-03-26,tp2
fill_6bb69089fe7d,ord_2239e0f1c2ef,intent_c70c706c64f4,fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200403_01,AUDJPY,paper,buy,3,79.56,2004-03-31,close
