rank,market,instrument,slug,label,mode,entry_qty,tp1_qty,tp2_qty,runner_qty,regime_days,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate_pct,profit_factor,net_over_stress_dd,notes
1,mnq,MNQ,S_1_1_0,"1/1/0 (entry 2, no runner)",oco_then_reverse,2,1,1,0,60,148,74,1124.50,-2900.50,-2905.50,2,43.24,1.119,0.39,Current production v2b scaleout 1+1 with no runner.
2,mnq,MNQ,S_2_2_0,"2/2/0 (entry 4, no runner)",oco_then_reverse,4,2,2,0,60,296,74,2249.00,-5801.00,-5811.00,4,43.24,1.119,0.39,Doubled baseline; no runner.
3,mnq,MNQ,S_1_1_1,"1/1/1 (entry 3, baseline with runner)",oco_then_reverse,3,1,1,1,60,222,74,1540.00,-4458.00,-4465.50,3,40.99,1.108,0.34,Baseline + 1 runner contract.
4,mnq,MNQ,S_2_2_2,2/2/2 (entry 6),oco_then_reverse,6,2,2,2,60,444,74,3080.00,-8916.00,-8931.00,6,40.99,1.108,0.34,Symmetric scaling with equal runner.
5,mnq,MNQ,S_4_2_1,4/2/1 (entry 7),oco_then_reverse,7,4,2,1,60,518,74,3235.50,-10287.50,-10305.00,7,44.21,1.098,0.31,"User's pick: front-load 4 at TP1, 2 at TP2, 1 runner."
6,mnq,MNQ,S_1_1_3,"1/1/3 (entry 5, big runner)",oco_then_reverse,5,1,1,3,60,370,74,2371.00,-7615.00,-7627.50,5,39.19,1.100,0.31,"Modest scaleouts, larger runner for trend."
7,mnq,MNQ,S_5_2_1,5/2/1 (entry 8),oco_then_reverse,8,5,2,1,60,592,74,3521.00,-11762.50,-11782.50,8,44.93,1.093,0.30,Extreme front-loading.
8,mnq,MNQ,S_2_1_2,2/1/2 (entry 5),oco_then_reverse,5,2,1,2,60,370,74,2241.00,-7511.50,-7524.00,5,41.89,1.095,0.30,Balanced front + runner; thin TP2.
9,mnq,MNQ,S_3_1_1,3/1/1 (entry 5),oco_then_reverse,5,3,1,1,60,370,74,2111.00,-7408.00,-7420.50,5,44.59,1.089,0.28,Mildly front-loaded.
10,mnq,MNQ,S_4_1_1,4/1/1 (entry 6),oco_then_reverse,6,4,1,1,60,444,74,2396.50,-8883.00,-8898.00,6,45.50,1.084,0.27,"Heavy quick exit, light TP2 and runner."
