market,instrument,variant,units,trades,net_usd,stress_dd_usd,ns,wr_pct,max_open,eoy_flatten_units,eoy_flatten_by_year,stop_pts,target_pts,notes
audjpy,AUDJPY,sl50_tp150_3r_1mfill,1334,1334,647228.6,-2526180.71,0.256,25.6,1,0,{},0.5,1.5,50/150 pips; PV in JPY | fair control: 1 unit SL/TP on 1m fill tape
audjpy,AUDJPY,sl50_tp150_runners_2r_10r,1257,419,3395762.72,-8134309.35,0.417,14.6,3,0,{},0.5,1.5,50/150 pips; PV in JPY | 3 units: TP1 + runner@2R + runner@10R; both runners SL→BE after TP1
audjpy,AUDJPY,sl50_tp150_runners_2r_indef,4020,1340,-2400316.74,-46100207.49,-0.052,16.1,233,72,"{""2005"": 3, ""2006"": 2, ""2007"": 5, ""2009"": 3, ""2011"": 5, ""2012"": 3, ""2013"": 8, ""2014"": 3, ""2015"": 3, ""2017"": 3, ""2018"": 3, ""2019"": 4, ""2020"": 3, ""2021"": 6, ""2022"": 3, ""2023"": 5, ""2024"": 3, ""2026"": 7}",0.5,1.5,50/150 pips; PV in JPY | 3 units: TP1 + runner@2R + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
eurusd,EURUSD,sl50_tp150_3r_1mfill,1402,1402,-29299.79,-46191.5,-0.634,24.2,1,0,{},0.005,0.015,50/150 pips | fair control: 1 unit SL/TP on 1m fill tape
eurusd,EURUSD,sl50_tp150_runners_2r_10r,1041,347,96402.96,-64618.53,1.492,14.7,3,0,{},0.005,0.015,50/150 pips | 3 units: TP1 + runner@2R + runner@10R; both runners SL→BE after TP1
eurusd,EURUSD,sl50_tp150_runners_2r_indef,4212,1404,-57946.29,-511962.07,-0.113,16.5,356,55,"{""2004"": 3, ""2005"": 1, ""2007"": 3, ""2009"": 1, ""2010"": 1, ""2012"": 3, ""2013"": 5, ""2014"": 5, ""2015"": 2, ""2019"": 3, ""2020"": 3, ""2021"": 2, ""2022"": 4, ""2023"": 5, ""2024"": 2, ""2025"": 7, ""2026"": 5}",0.005,0.015,50/150 pips | 3 units: TP1 + runner@2R + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
gbpusd,GBPUSD,sl50_tp150_3r_1mfill,1754,1754,-130687.62,-135188.79,-0.967,24.5,1,0,{},0.005,0.015,50/150 pips | fair control: 1 unit SL/TP on 1m fill tape
gbpusd,GBPUSD,sl50_tp150_runners_2r_10r,1722,574,-356191.64,-381383.26,-0.934,12.3,3,0,{},0.005,0.015,50/150 pips | 3 units: TP1 + runner@2R + runner@10R; both runners SL→BE after TP1
gbpusd,GBPUSD,sl50_tp150_runners_2r_indef,5136,1712,-424020.68,-763044.14,-0.556,15.5,324,45,"{""2004"": 3, ""2005"": 2, ""2006"": 3, ""2008"": 1, ""2009"": 1, ""2010"": 1, ""2012"": 1, ""2014"": 5, ""2015"": 1, ""2016"": 4, ""2017"": 2, ""2019"": 2, ""2020"": 1, ""2021"": 1, ""2022"": 2, ""2023"": 3, ""2024"": 2, ""2025"": 5, ""2026"": 5}",0.005,0.015,50/150 pips | 3 units: TP1 + runner@2R + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
nas100,NAS100,sl50_tp150_3r_1mfill,856,856,1420.78,-2664.96,0.533,27.5,1,0,{},50.0,150.0,index CFD points | fair control: 1 unit SL/TP on 1m fill tape
nas100,NAS100,sl50_tp150_runners_2r_10r,1347,449,11631.73,-4821.27,2.413,15.9,3,0,{},50.0,150.0,index CFD points | 3 units: TP1 + runner@2R + runner@10R; both runners SL→BE after TP1
