candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t2,1,Short,2003-06-09T13:00:00-04:00,1.174902,2003-06-09T13:00:00-04:00,1.177512,stop,-0.002610,-261.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t7,2,Short,2003-06-13T14:00:00-04:00,1.178332,2003-06-13T14:00:00-04:00,1.180942,stop,-0.002610,-261.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t8,3,Long,2003-06-16T16:00:00-04:00,1.183472,2003-06-17T11:00:00-04:00,1.180812,stop,-0.002660,-266.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t9,4,Long,2003-06-16T17:00:00-04:00,1.183472,2003-06-17T11:00:00-04:00,1.180812,stop,-0.002660,-266.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t12,5,Long,2003-07-02T17:00:00-04:00,1.151285,2003-07-03T08:00:00-04:00,1.148575,stop,-0.002710,-271.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t17,6,Short,2003-07-03T13:00:00-04:00,1.151095,2003-07-03T14:00:00-04:00,1.153705,stop,-0.002610,-261.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t18,7,Short,2003-07-25T14:00:00-04:00,1.150371,2003-07-25T15:00:00-04:00,1.152981,stop,-0.002610,-261.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t19,8,Short,2003-07-25T15:00:00-04:00,1.150371,2003-07-25T15:00:00-04:00,1.152981,stop,-0.002610,-261.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t22,9,Long,2003-08-06T13:00:00-04:00,1.135859,2003-08-06T17:00:00-04:00,1.133199,stop,-0.002660,-266.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t24,10,Long,2003-08-08T08:00:00-04:00,1.133347,2003-08-08T12:00:00-04:00,1.130687,stop,-0.002660,-266.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t29,11,Long,2003-09-10T11:00:00-04:00,1.117037,2003-09-11T06:00:00-04:00,1.124387,target,0.007350,735.00
