fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_143942e4b576,ord_792558cf305d,intent_fffb39726604,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20111028_001,NQ,paper,buy,1,2398.0,2011-10-30,entry
fill_0403fcf47036,ord_7c739401ae4b,intent_12e80628d9fd,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20111028_001,NQ,paper,buy,2,2460.25,2012-01-29,entry
fill_b9f9f75ee538,ord_8c3349a3acbf,intent_78be08e8e53f,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20111028_001,NQ,paper,buy,2,2557.0,2012-02-12,entry
fill_b9acb2f21c34,ord_c0cd095cad19,intent_9b9e77a8ba71,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20111028_001,NQ,paper,buy,1,2602.75,2012-02-26,entry
fill_3a324b5e6d36,ord_19ff7d6c44d6,intent_c3be27b26c27,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20111028_001,NQ,paper,sell,6,2472.25,2012-05-20,close
fill_07273e1a03dd,ord_bae9083978f3,intent_a968e3cd7ee3,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20120817_002,NQ,paper,buy,1,2775.0,2012-08-19,entry
fill_5c5fc0632a56,ord_17ab4b05ac95,intent_b2a35577dff7,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20120817_002,NQ,paper,sell,1,2770.75,2012-08-22,close
fill_e6bf55f46d88,ord_9d34b54556c6,intent_fa65c6f9c9e0,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20120822_003,NQ,paper,buy,1,2784.0,2012-08-23,entry
fill_36cdf2733fe8,ord_70e9eede7934,intent_fb42f552b32a,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20120822_003,NQ,paper,sell,1,2762.0,2012-08-24,close
fill_8cf42cdc1f58,ord_50c3e3458281,intent_399645facc10,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20120824_004,NQ,paper,buy,1,2784.25,2012-08-26,entry
fill_f906a818f5e6,ord_1b64849fc1df,intent_86c4fc1a1bdd,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20120824_004,NQ,paper,sell,1,2753.0,2012-08-31,close
fill_b1ff3bb2e392,ord_1bf5fc99110c,intent_f28053cec499,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20120903_005,NQ,paper,buy,1,2777.25,2012-09-04,entry
fill_eb430b60d6b4,ord_22aaeb1c5c04,intent_b58c669ef8a3,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20120903_005,NQ,paper,sell,1,2770.0,2012-09-05,close
fill_4429e2b68b9e,ord_fff7bf4427e6,intent_d80fd2d2dc14,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20120906_006,NQ,paper,buy,1,2826.5,2012-09-07,entry
fill_8dedab1d69d9,ord_2b9b7f612120,intent_deb7e0c0b0b5,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20120906_006,NQ,paper,buy,2,2852.5,2012-09-16,entry
fill_d40106e0cc9b,ord_085a5d094b34,intent_32253c13c0aa,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20120906_006,NQ,paper,buy,2,2789.25,2012-09-30,entry
fill_c6ed67ccd3f6,ord_15da1f5113db,intent_69058c62e863,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20120906_006,NQ,paper,sell,5,2728.5,2012-10-10,close
fill_0617b4218187,ord_dcbd49a315cb,intent_04833595246d,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20130412_007,NQ,paper,buy,1,2846.75,2013-04-14,entry
fill_4cf23e90e602,ord_dffc340e601d,intent_6316082fcf12,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20130412_007,NQ,paper,sell,1,2794.25,2013-04-16,close
fill_0b995902e731,ord_1ac0aa4686a7,intent_98d8cca991d8,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20130429_008,NQ,paper,buy,1,2858.25,2013-04-30,entry
fill_9835ed3bbb2d,ord_cbf9eae13a7f,intent_68a5c0ef1f3e,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20130429_008,NQ,paper,buy,2,2972.5,2013-05-12,entry
fill_c1c9e889081c,ord_4f91d8767448,intent_49006afdc067,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20130429_008,NQ,paper,buy,2,3000.5,2013-05-27,entry
fill_1476d3989098,ord_94240dc5ea8a,intent_af683697a6c3,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20130429_008,NQ,paper,buy,1,2981.25,2013-06-09,entry
fill_5002c7be2d43,ord_8cba92c7aa50,intent_6169131fd780,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20130429_008,NQ,paper,sell,6,3811.5,2014-10-19,close
fill_759fbd78d628,ord_adf7fd36b7d8,intent_2c5be07984bb,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20151106_009,NQ,paper,buy,1,4701.5,2015-11-08,entry
fill_393d08882bbb,ord_684f693e54fa,intent_fff7359f5cad,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20151106_009,NQ,paper,sell,1,4647.0,2015-11-10,close
fill_949fbac60da3,ord_a9e3f6c43810,intent_17daa6da67be,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20151201_010,NQ,paper,buy,1,4713.0,2015-12-02,entry
