alert_id,strategy_id,level,message,payload_json,status,created_at
alert_46c3c14246dc,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:53Z
alert_778d4f9e6697,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:00:53Z
alert_7327dfc3ae86,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:53Z
alert_8659c8622122,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:00:53Z
alert_746cf7a5f36a,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:53Z
alert_3fda74989cce,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:00:53Z
alert_26eea223aad9,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:53Z
alert_d1d6d9150657,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:00:53Z
alert_ef59db82e500,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:54Z
alert_ac6778bb7def,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:00:54Z
alert_25d179a77f10,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:54Z
alert_577281737ecf,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:00:54Z
alert_fbfba505ece2,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:54Z
alert_16322294462a,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:00:54Z
alert_69736d37bb26,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:54Z
alert_631f6d8f893d,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:00:54Z
alert_811b322a50f9,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:54Z
alert_9ce2863ddfbf,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:00:54Z
alert_99e186e08af6,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:54Z
alert_577f61efb76b,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:00:54Z
alert_4f1dc2f269c8,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:54Z
alert_9c02c57b5b1f,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:00:54Z
alert_608d58a0021a,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:54Z
alert_16405756fec4,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:00:54Z
alert_bd53fa9e978e,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:54Z
alert_7e0703f32330,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:00:54Z
alert_65b1873abdb4,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:54Z
alert_c9be50620709,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:00:54Z
alert_4aa0648cd8d9,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:54Z
alert_917235e72863,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:00:54Z
alert_85292f872ca9,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:54Z
alert_77c60415325f,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:00:54Z
alert_76b4b2d33da0,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:54Z
alert_dbba3f552ac1,nq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-21T20:00:54Z
