broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_792558cf305d,intent_fffb39726604,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20111028_001,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2011-10-28,,2026-05-21T20:00:53Z,2026-05-21T20:00:53Z
ord_7c739401ae4b,intent_12e80628d9fd,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20111028_001,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-01-27,,2026-05-21T20:00:53Z,2026-05-21T20:00:53Z
ord_8c3349a3acbf,intent_78be08e8e53f,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20111028_001,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-02-10,,2026-05-21T20:00:53Z,2026-05-21T20:00:53Z
ord_c0cd095cad19,intent_9b9e77a8ba71,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20111028_001,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-02-24,,2026-05-21T20:00:53Z,2026-05-21T20:00:53Z
ord_19ff7d6c44d6,intent_c3be27b26c27,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20111028_001,NQ,paper,sell,market,6,0,filled,,,true,close,,,2012-05-18,,2026-05-21T20:00:54Z,2026-05-21T20:00:54Z
ord_bae9083978f3,intent_a968e3cd7ee3,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20120817_002,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-08-17,,2026-05-21T20:00:54Z,2026-05-21T20:00:54Z
ord_17ab4b05ac95,intent_b2a35577dff7,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20120817_002,NQ,paper,sell,market,1,0,filled,,,true,close,,,2012-08-21,,2026-05-21T20:00:54Z,2026-05-21T20:00:54Z
ord_9d34b54556c6,intent_fa65c6f9c9e0,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20120822_003,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-08-22,,2026-05-21T20:00:54Z,2026-05-21T20:00:54Z
ord_70e9eede7934,intent_fb42f552b32a,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20120822_003,NQ,paper,sell,market,1,0,filled,,,true,close,,,2012-08-23,,2026-05-21T20:00:54Z,2026-05-21T20:00:54Z
ord_50c3e3458281,intent_399645facc10,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20120824_004,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-08-24,,2026-05-21T20:00:54Z,2026-05-21T20:00:54Z
ord_1b64849fc1df,intent_86c4fc1a1bdd,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20120824_004,NQ,paper,sell,market,1,0,filled,,,true,close,,,2012-08-30,,2026-05-21T20:00:54Z,2026-05-21T20:00:54Z
ord_1bf5fc99110c,intent_f28053cec499,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20120903_005,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-09-03,,2026-05-21T20:00:54Z,2026-05-21T20:00:54Z
ord_22aaeb1c5c04,intent_b58c669ef8a3,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20120903_005,NQ,paper,sell,market,1,0,filled,,,true,close,,,2012-09-04,,2026-05-21T20:00:54Z,2026-05-21T20:00:54Z
