verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_cdcd79692066,intent_fffb39726604,nq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-726604,2026-05-21T20:00:53Z,2026-05-21T20:00:53Z
verify_0ff9813edddd,intent_12e80628d9fd,nq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-28d9fd,2026-05-21T20:00:53Z,2026-05-21T20:00:53Z
verify_8070e4c7a2bd,intent_78be08e8e53f,nq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-e8e53f,2026-05-21T20:00:53Z,2026-05-21T20:00:53Z
verify_5e6261da99c5,intent_9b9e77a8ba71,nq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-a8ba71,2026-05-21T20:00:53Z,2026-05-21T20:00:53Z
verify_d5326a550f87,intent_a968e3cd7ee3,nq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-cd7ee3,2026-05-21T20:00:54Z,2026-05-21T20:00:54Z
verify_03c8eec9e121,intent_fa65c6f9c9e0,nq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-f9c9e0,2026-05-21T20:00:54Z,2026-05-21T20:00:54Z
verify_da686159fb14,intent_399645facc10,nq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-facc10,2026-05-21T20:00:54Z,2026-05-21T20:00:54Z
verify_bfdc30e52bf0,intent_f28053cec499,nq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-cec499,2026-05-21T20:00:54Z,2026-05-21T20:00:54Z
verify_c6604f76426f,intent_d80fd2d2dc14,nq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-d2dc14,2026-05-21T20:00:54Z,2026-05-21T20:00:54Z
verify_7c06af5e086a,intent_deb7e0c0b0b5,nq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-c0b0b5,2026-05-21T20:00:54Z,2026-05-21T20:00:54Z
verify_11d70ed0bb0f,intent_32253c13c0aa,nq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-13c0aa,2026-05-21T20:00:54Z,2026-05-21T20:00:54Z
verify_747371fc30c1,intent_04833595246d,nq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-95246d,2026-05-21T20:00:55Z,2026-05-21T20:00:55Z
verify_9136c06d718f,intent_98d8cca991d8,nq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-a991d8,2026-05-21T20:00:55Z,2026-05-21T20:00:55Z
verify_322a8cf49dce,intent_68a5c0ef1f3e,nq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-ef1f3e,2026-05-21T20:00:55Z,2026-05-21T20:00:55Z
verify_e8f82a002129,intent_49006afdc067,nq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-fdc067,2026-05-21T20:00:55Z,2026-05-21T20:00:55Z
verify_3f45b3fca633,intent_af683697a6c3,nq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-97a6c3,2026-05-21T20:00:55Z,2026-05-21T20:00:55Z
