intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_fffb39726604,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20111028_001,NQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_cdcd79692066,,false,entry,,,,GTC,2011-10-28,,2026-05-21T20:00:53Z,2026-05-21T20:00:53Z
intent_12e80628d9fd,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20111028_001,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_0ff9813edddd,,false,entry,,,,GTC,2012-01-27,,2026-05-21T20:00:53Z,2026-05-21T20:00:53Z
intent_78be08e8e53f,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20111028_001,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_8070e4c7a2bd,,false,entry,,,,GTC,2012-02-10,,2026-05-21T20:00:53Z,2026-05-21T20:00:53Z
intent_9b9e77a8ba71,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20111028_001,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_5e6261da99c5,,false,entry,,,,GTC,2012-02-24,,2026-05-21T20:00:53Z,2026-05-21T20:00:53Z
intent_c3be27b26c27,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20111028_001,NQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2012-05-18,,2026-05-21T20:00:54Z,2026-05-21T20:00:54Z
intent_a968e3cd7ee3,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20120817_002,NQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_d5326a550f87,,false,entry,,,,GTC,2012-08-17,,2026-05-21T20:00:54Z,2026-05-21T20:00:54Z
intent_b2a35577dff7,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20120817_002,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-21,,2026-05-21T20:00:54Z,2026-05-21T20:00:54Z
intent_fa65c6f9c9e0,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20120822_003,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_03c8eec9e121,,false,entry,,,,GTC,2012-08-22,,2026-05-21T20:00:54Z,2026-05-21T20:00:54Z
intent_fb42f552b32a,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20120822_003,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-23,,2026-05-21T20:00:54Z,2026-05-21T20:00:54Z
intent_399645facc10,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20120824_004,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_da686159fb14,,false,entry,,,,GTC,2012-08-24,,2026-05-21T20:00:54Z,2026-05-21T20:00:54Z
intent_86c4fc1a1bdd,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20120824_004,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-30,,2026-05-21T20:00:54Z,2026-05-21T20:00:54Z
intent_f28053cec499,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20120903_005,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_bfdc30e52bf0,,false,entry,,,,GTC,2012-09-03,,2026-05-21T20:00:54Z,2026-05-21T20:00:54Z
intent_b58c669ef8a3,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20120903_005,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-09-04,,2026-05-21T20:00:54Z,2026-05-21T20:00:54Z
intent_d80fd2d2dc14,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20120906_006,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_c6604f76426f,,false,entry,,,,GTC,2012-09-06,,2026-05-21T20:00:54Z,2026-05-21T20:00:54Z
intent_deb7e0c0b0b5,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20120906_006,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_7c06af5e086a,,false,entry,,,,GTC,2012-09-14,,2026-05-21T20:00:54Z,2026-05-21T20:00:54Z
intent_32253c13c0aa,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20120906_006,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_11d70ed0bb0f,,false,entry,,,,GTC,2012-09-28,,2026-05-21T20:00:54Z,2026-05-21T20:00:54Z
intent_69058c62e863,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20120906_006,NQ,paper,sell,market,5,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-10-09,,2026-05-21T20:00:54Z,2026-05-21T20:00:54Z
intent_04833595246d,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20130412_007,NQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_747371fc30c1,,false,entry,,,,GTC,2013-04-12,,2026-05-21T20:00:55Z,2026-05-21T20:00:55Z
intent_6316082fcf12,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20130412_007,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2013-04-15,,2026-05-21T20:00:55Z,2026-05-21T20:00:55Z
intent_98d8cca991d8,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20130429_008,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_9136c06d718f,,false,entry,,,,GTC,2013-04-29,,2026-05-21T20:00:55Z,2026-05-21T20:00:55Z
intent_68a5c0ef1f3e,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20130429_008,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_322a8cf49dce,,false,entry,,,,GTC,2013-05-10,,2026-05-21T20:00:55Z,2026-05-21T20:00:55Z
intent_49006afdc067,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20130429_008,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_e8f82a002129,,false,entry,,,,GTC,2013-05-24,,2026-05-21T20:00:55Z,2026-05-21T20:00:55Z
intent_af683697a6c3,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20130429_008,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_3f45b3fca633,,false,entry,,,,GTC,2013-06-07,,2026-05-21T20:00:55Z,2026-05-21T20:00:55Z
intent_6169131fd780,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20130429_008,NQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2014-10-17,,2026-05-21T20:00:58Z,2026-05-21T20:00:58Z
intent_2c5be07984bb,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20151106_009,NQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_0f01f449a41f,,false,entry,,,,GTC,2015-11-06,,2026-05-21T20:01:01Z,2026-05-21T20:01:01Z
intent_fff7359f5cad,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20151106_009,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2015-11-09,,2026-05-21T20:01:01Z,2026-05-21T20:01:01Z
intent_17daa6da67be,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20151201_010,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_95a46bfe77d4,,false,entry,,,,GTC,2015-12-01,,2026-05-21T20:01:01Z,2026-05-21T20:01:01Z
intent_b13196b9a522,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20151201_010,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2015-12-02,,2026-05-21T20:01:01Z,2026-05-21T20:01:01Z
intent_66aa0579b1f2,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20151204_011,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_d90e25bee145,,false,entry,,,,GTC,2015-12-04,,2026-05-21T20:01:01Z,2026-05-21T20:01:01Z
intent_0a13fbd2c26a,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20151204_011,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2015-12-07,,2026-05-21T20:01:01Z,2026-05-21T20:01:01Z
intent_7fc80d713f8a,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20160715_012,NQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_98d6d367a781,,false,entry,,,,GTC,2016-07-15,,2026-05-21T20:01:03Z,2026-05-21T20:01:03Z
intent_9ded6e962f50,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20160715_012,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_01215cc5222b,,false,entry,,,,GTC,2016-07-29,,2026-05-21T20:01:03Z,2026-05-21T20:01:03Z
intent_1840ba401d5d,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20160715_012,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_f0dc6eedb3b2,,false,entry,,,,GTC,2016-08-12,,2026-05-21T20:01:03Z,2026-05-21T20:01:03Z
intent_38ad58cd647b,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20160715_012,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_d42eaf7afd77,,false,entry,,,,GTC,2016-08-26,,2026-05-21T20:01:04Z,2026-05-21T20:01:04Z
intent_23ef69e1f6eb,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20160715_012,NQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2018-02-09,,2026-05-21T20:01:09Z,2026-05-21T20:01:09Z
intent_3ca6173db8ea,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20180309_013,NQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_22d2f9590363,,false,entry,,,,GTC,2018-03-09,,2026-05-21T20:01:09Z,2026-05-21T20:01:09Z
intent_1dc5d398b4c3,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20180309_013,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2018-03-13,,2026-05-21T20:01:10Z,2026-05-21T20:01:10Z
intent_02e41b81da54,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20180604_014,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_3a78963b3f03,,false,entry,,,,GTC,2018-06-04,,2026-05-21T20:01:10Z,2026-05-21T20:01:10Z
intent_55d888a8318e,nq_atr_sizing_weekly_1init_2add_6max_intv2,nq_atr_sizing_weekly_1init_2add_6max_intv2_20180604_014,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_89aac7ef0cf3,,false,entry,,,,GTC,2018-06-15,,2026-05-21T20:01:11Z,2026-05-21T20:01:11Z
