fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_dd686a456cc2,ord_9cf5220b9a7b,intent_8de6d4ed6264,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_01,MYM,paper,buy,1,29541.0,2020-11-17,entry
fill_1c1fc572d105,ord_9d1ac8232be2,intent_149b328196fb,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_01,MYM,paper,buy,1,29541.0,2020-11-17,runner_entry
fill_0dc9071babdd,ord_feb0ff9072c2,intent_35012217350d,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_01,MYM,paper,buy,4,29541.0,2020-11-17,entry
fill_9b6d2c158e2d,ord_189ae3a40048,intent_67a7310dca8c,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_01,MYM,paper,sell,6,29669.0,2020-11-18,close
fill_e888b58b4664,ord_a2d9679358ea,intent_249d0928acf2,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_02,MYM,paper,buy,4,29541.0,2020-11-30,entry
fill_6553ca5067bd,ord_b52bab7ac1e6,intent_d24913d6d940,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_02,MYM,paper,buy,1,29541.0,2020-11-30,entry
fill_3e97a113a96a,ord_e311990ee47f,intent_8b4be378fec1,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_02,MYM,paper,buy,1,29541.0,2020-11-30,runner_entry
fill_ba0afe7f06e1,ord_863d1e56816d,intent_7d8e0e5bceb3,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_02,MYM,paper,sell,6,30479.0,2021-01-03,close
fill_aa2b9bfd0796,ord_cfc41997e0e9,intent_b11f996a6e61,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2021_01,MYM,paper,buy,1,33133.0,2021-06-18,runner_entry
fill_e4c952590da4,ord_e263a04d7c5b,intent_93f10e52f225,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2021_01,MYM,paper,buy,1,33133.0,2021-06-18,entry
fill_7292fba285da,ord_f6855f9bc234,intent_0bba88558abc,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2021_01,MYM,paper,buy,4,33133.0,2021-06-18,entry
fill_55efe5161c8f,ord_1c89d44dfa47,intent_14051715a13a,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2021_01,MYM,paper,sell,6,33728.0,2021-06-18,close
fill_c6ee09acf5a7,ord_41d285f059b0,intent_31cbd161da52,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2022_01,MYM,paper,sell,4,32163.0,2022-05-11,entry
fill_5cc286953056,ord_6cfbd52ad2b3,intent_40cfded39612,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2022_01,MYM,paper,sell,1,32163.0,2022-05-11,entry
fill_80065a7c75d3,ord_ad0bbab236a9,intent_49d1f3b38fdd,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2022_01,MYM,paper,sell,1,32163.0,2022-05-11,runner_entry
fill_6b73ea99bdb5,ord_5118e5102e9b,intent_1d8e3d01f8e6,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2022_01,MYM,paper,buy,6,31949.0,2022-05-16,close
fill_22e28bea9a92,ord_517097995a05,intent_98e91a38af90,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2022_02,MYM,paper,sell,1,32163.0,2022-05-25,entry
fill_2133b9a38a24,ord_c583c9035a93,intent_354bde091c6f,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2022_02,MYM,paper,sell,1,32163.0,2022-05-25,runner_entry
fill_4362072aff82,ord_e81ef9e2591b,intent_38f7c0681fc4,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2022_02,MYM,paper,sell,4,32163.0,2022-05-25,entry
fill_48da9c84e42b,ord_d2b3d4d2c3ab,intent_ed5f5ce0ae40,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2022_02,MYM,paper,buy,1,32694.0,2022-05-26,stop
fill_7b359d660309,ord_da77214269ea,intent_8a7e7bd0fa46,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2022_02,MYM,paper,buy,4,32694.0,2022-05-26,stop
fill_5da75ac39951,ord_ed5a92e9e819,intent_d9223026bce7,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2022_02,MYM,paper,buy,1,32694.0,2022-05-26,runner_stop
fill_7f2a841249d4,ord_2e9ef5e7bd1a,intent_afba1a26b5fb,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2022_03,MYM,paper,sell,1,32163.0,2022-07-22,runner_entry
fill_2e4892e5134b,ord_336a6052233a,intent_0814011096e2,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2022_03,MYM,paper,sell,1,32163.0,2022-07-22,entry
fill_2ca13c3fccf2,ord_636c22223bfd,intent_1f3464159620,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2022_03,MYM,paper,sell,4,32163.0,2022-07-22,entry
fill_3aa38acdeae3,ord_53f1795f9367,intent_307b16102401,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2022_03,MYM,paper,buy,6,32120.0,2022-07-28,close
fill_70d046652775,ord_7866196bb7ec,intent_b113ac2e6ae0,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2022_04,MYM,paper,sell,1,32163.0,2022-08-29,entry
fill_38e1794634f7,ord_83f9ff95f13c,intent_42b0bdae17e3,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2022_04,MYM,paper,sell,4,32163.0,2022-08-29,entry
fill_933d4bb2874e,ord_9b56b5fcc43d,intent_a98462fdafb4,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2022_04,MYM,paper,sell,1,32163.0,2022-08-29,runner_entry
