verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_2e9aa4bc4aaa,intent_35012217350d,mym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-17350d,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
verify_ab0dcabc0624,intent_8de6d4ed6264,mym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-ed6264,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
verify_8eae105f2c6c,intent_149b328196fb,mym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-8196fb,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
verify_fdd93eab86ec,intent_249d0928acf2,mym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-28acf2,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
verify_5c80f4cf82d1,intent_d24913d6d940,mym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-d6d940,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
verify_d12f444984d9,intent_8b4be378fec1,mym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-78fec1,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
verify_a4550d3d645b,intent_0bba88558abc,mym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-558abc,2026-05-21T21:46:11Z,2026-05-21T21:46:11Z
verify_9455af83b3ab,intent_93f10e52f225,mym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-52f225,2026-05-21T21:46:11Z,2026-05-21T21:46:11Z
verify_2ee897196b78,intent_b11f996a6e61,mym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-6a6e61,2026-05-21T21:46:11Z,2026-05-21T21:46:11Z
verify_41ab3ae2d86f,intent_3d016be71ef7,mym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-e71ef7,2026-05-21T21:46:11Z,2026-05-21T21:46:11Z
verify_0d7647f84048,intent_00de3ee4c1de,mym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-e4c1de,2026-05-21T21:46:11Z,2026-05-21T21:46:11Z
verify_5e0aae11cc51,intent_e0ee109d9d49,mym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-9d9d49,2026-05-21T21:46:11Z,2026-05-21T21:46:11Z
verify_95fe5aa504a5,intent_31cbd161da52,mym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-61da52,2026-05-21T21:46:12Z,2026-05-21T21:46:12Z
verify_21c70898eba8,intent_40cfded39612,mym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-d39612,2026-05-21T21:46:12Z,2026-05-21T21:46:12Z
verify_24a5c314b10f,intent_49d1f3b38fdd,mym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-b38fdd,2026-05-21T21:46:12Z,2026-05-21T21:46:12Z
verify_ab2e403e2776,intent_38f7c0681fc4,mym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-681fc4,2026-05-21T21:46:12Z,2026-05-21T21:46:12Z
verify_727022ac7763,intent_98e91a38af90,mym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-38af90,2026-05-21T21:46:12Z,2026-05-21T21:46:12Z
verify_61a052389cda,intent_354bde091c6f,mym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-091c6f,2026-05-21T21:46:12Z,2026-05-21T21:46:12Z
verify_a117fabb32c7,intent_1f3464159620,mym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-159620,2026-05-21T21:46:12Z,2026-05-21T21:46:12Z
verify_b6ef098b4f50,intent_0814011096e2,mym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-1096e2,2026-05-21T21:46:12Z,2026-05-21T21:46:12Z
verify_334560a8ec3d,intent_afba1a26b5fb,mym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-26b5fb,2026-05-21T21:46:12Z,2026-05-21T21:46:12Z
verify_f55ffb5265e5,intent_42b0bdae17e3,mym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-ae17e3,2026-05-21T21:46:12Z,2026-05-21T21:46:12Z
