alert_id,strategy_id,level,message,payload_json,status,created_at
alert_58f0344e4b2f,mym_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:46:10Z
alert_006bb09f940a,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:46:10Z
alert_ac5a87adbac7,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:46:10Z
alert_d3c3503eb634,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:46:10Z
alert_bb0550a89dfd,mym_yorb_sizing_L_4_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:46:10Z
alert_ea523c812a43,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 6 MYM,{},sent,2026-05-21T21:46:10Z
alert_38763778cfc1,mym_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:46:10Z
alert_2f005c10ccc2,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:46:10Z
alert_2b6ca064dd62,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:46:10Z
alert_25e7d971e440,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:46:10Z
alert_80b5da5bb6e3,mym_yorb_sizing_L_4_1_1,info,Cancelled order ord_4dfc77df5115,{},sent,2026-05-21T21:46:10Z
alert_c3c63ce0a949,mym_yorb_sizing_L_4_1_1,info,Cancelled order ord_a8b170ff4995,{},sent,2026-05-21T21:46:10Z
alert_2678410f26ba,mym_yorb_sizing_L_4_1_1,info,Cancelled order ord_7a4ede54991e,{},sent,2026-05-21T21:46:10Z
alert_e5ddeff5ebce,mym_yorb_sizing_L_4_1_1,info,Cancelled order ord_f976c75d8c54,{},sent,2026-05-21T21:46:10Z
alert_b1c3c7208f12,mym_yorb_sizing_L_4_1_1,info,Cancelled order ord_4f463731403c,{},sent,2026-05-21T21:46:10Z
alert_c96b2ba151c3,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 6 MYM,{},sent,2026-05-21T21:46:10Z
alert_c668b8978f5f,mym_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:46:11Z
alert_3299f010174d,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:46:11Z
alert_cd05b0ccb3b7,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:46:11Z
alert_aa41d0c62d10,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:46:11Z
alert_84e8518bce5e,mym_yorb_sizing_L_4_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:46:11Z
alert_527a781eb6fe,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 6 MYM,{},sent,2026-05-21T21:46:11Z
alert_5da52252d04c,mym_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:46:11Z
alert_742bcda9d78e,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:46:11Z
alert_1ad59403a8a4,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:46:11Z
alert_92aa457d3fd6,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:46:11Z
alert_2a5127a828d2,mym_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:46:12Z
alert_5aacfcfb8bd3,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-21T21:46:12Z
alert_a9eff461dd21,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:46:12Z
alert_35cd59960e22,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:46:12Z
alert_f2cc199286dd,mym_yorb_sizing_L_4_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:46:12Z
alert_cd0f044fcc67,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 6 MYM,{},sent,2026-05-21T21:46:12Z
alert_e7b5c17c6a42,mym_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:46:12Z
alert_f20626935f17,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-21T21:46:12Z
alert_3cc4b53c151b,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:46:12Z
alert_9090c2aadf44,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:46:12Z
alert_9543c408aa36,mym_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:46:12Z
alert_96ff79fc1f5a,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-21T21:46:12Z
alert_0fa1f48c7222,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:46:12Z
alert_7047af47ad82,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:46:12Z
alert_ace12dde8536,mym_yorb_sizing_L_4_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:46:12Z
alert_ae3774c42ce5,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 6 MYM,{},sent,2026-05-21T21:46:12Z
alert_4ca79398a8ff,mym_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:46:12Z
alert_e00342c977e5,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-21T21:46:12Z
alert_22b2c8a9766f,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:46:12Z
alert_6230f618dccb,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:46:12Z
alert_f2905b883f4f,mym_yorb_sizing_L_4_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:46:12Z
alert_2f278c213c8a,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:46:12Z
alert_bd716818de11,mym_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:46:12Z
alert_ff920737a2b2,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-21T21:46:12Z
alert_3b7972943d6a,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:46:12Z
alert_239d9512f282,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:46:12Z
alert_0de9d8ff206f,mym_yorb_sizing_L_4_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:46:12Z
alert_56d30475e88f,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 6 MYM,{},sent,2026-05-21T21:46:12Z
alert_8de87ab23545,mym_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:46:12Z
alert_da760ed79656,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-21T21:46:12Z
alert_657f9dd75106,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:46:12Z
alert_7df5174df639,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:46:12Z
alert_fce9f31dd0df,mym_yorb_sizing_L_4_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:46:12Z
alert_6ec5c76752bb,mym_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 6 MYM,{},sent,2026-05-21T21:46:12Z
alert_59e76a333525,mym_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:46:14Z
