broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_feb0ff9072c2,intent_35012217350d,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_01,MYM,paper,buy,limit,4,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
ord_9cf5220b9a7b,intent_8de6d4ed6264,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_01,MYM,paper,buy,limit,1,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
ord_9d1ac8232be2,intent_149b328196fb,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_01,MYM,paper,buy,limit,1,0,filled,29541.0,,false,runner_entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
ord_dfcc488c6cc0,intent_cfc339e05399,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_01,MYM,paper,sell,stop,1,1,cancelled,,28815.0,true,stop,ord_9cf5220b9a7b,ord_9cf5220b9a7b_bracket,,,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
ord_a4eac969f0e6,intent_68844a06a15d,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_01,MYM,paper,sell,limit,1,1,cancelled,40996.0,,true,target,ord_9cf5220b9a7b,ord_9cf5220b9a7b_bracket,,,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
ord_4ff2c97cf026,intent_160e74672e7d,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_01,MYM,paper,sell,stop,1,1,cancelled,,28815.0,true,runner_stop,ord_9d1ac8232be2,ord_9d1ac8232be2_bracket,,,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
ord_f8844a79117c,intent_1a101df1e313,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_01,MYM,paper,sell,stop,4,4,cancelled,,28815.0,true,stop,ord_feb0ff9072c2,ord_feb0ff9072c2_bracket,,,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
ord_f9112fc0b424,intent_13ea2591e436,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_01,MYM,paper,sell,limit,4,4,cancelled,32404.75,,true,target,ord_feb0ff9072c2,ord_feb0ff9072c2_bracket,,,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
ord_189ae3a40048,intent_67a7310dca8c,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_01,MYM,paper,sell,market,6,0,filled,,,true,close,,,,,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
ord_a2d9679358ea,intent_249d0928acf2,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_02,MYM,paper,buy,limit,4,0,filled,29541.0,,false,entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
ord_b52bab7ac1e6,intent_d24913d6d940,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_02,MYM,paper,buy,limit,1,0,filled,29541.0,,false,entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
