intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_35012217350d,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_01,MYM,paper,buy,limit,4,29541.0,,long_tp25_entry,submitted,true,verify_2e9aa4bc4aaa,,false,entry,28815.0,32404.75,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
intent_8de6d4ed6264,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_01,MYM,paper,buy,limit,1,29541.0,,long_tp_entry,submitted,true,verify_ab0dcabc0624,,false,entry,28815.0,40996.0,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
intent_149b328196fb,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_01,MYM,paper,buy,limit,1,29541.0,,long_runner_entry,submitted,true,verify_8eae105f2c6c,,false,runner_entry,28815.0,,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
intent_cfc339e05399,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_01,MYM,paper,sell,stop,1,,28815.0,protective_stop,submitted,false,,intent_8de6d4ed6264,true,stop,,,ord_9cf5220b9a7b_bracket,GTC,,,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
intent_68844a06a15d,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_01,MYM,paper,sell,limit,1,40996.0,,target,submitted,false,,intent_8de6d4ed6264,true,target,,,ord_9cf5220b9a7b_bracket,GTC,,,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
intent_160e74672e7d,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_01,MYM,paper,sell,stop,1,,28815.0,protective_stop,submitted,false,,intent_149b328196fb,true,runner_stop,,,ord_9d1ac8232be2_bracket,GTC,,,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
intent_1a101df1e313,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_01,MYM,paper,sell,stop,4,,28815.0,protective_stop,submitted,false,,intent_35012217350d,true,stop,,,ord_feb0ff9072c2_bracket,GTC,,,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
intent_13ea2591e436,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_01,MYM,paper,sell,limit,4,32404.75,,target,submitted,false,,intent_35012217350d,true,target,,,ord_feb0ff9072c2_bracket,GTC,,,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
intent_67a7310dca8c,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_01,MYM,paper,sell,market,6,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
intent_249d0928acf2,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_02,MYM,paper,buy,limit,4,29541.0,,long_tp25_entry,submitted,true,verify_fdd93eab86ec,,false,entry,29121.0,32404.75,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
intent_d24913d6d940,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_02,MYM,paper,buy,limit,1,29541.0,,long_tp_entry,submitted,true,verify_5c80f4cf82d1,,false,entry,29121.0,40996.0,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
intent_8b4be378fec1,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_02,MYM,paper,buy,limit,1,29541.0,,long_runner_entry,submitted,true,verify_d12f444984d9,,false,runner_entry,29121.0,,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
intent_ece4b709e3f1,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_02,MYM,paper,sell,stop,4,,29121.0,protective_stop,submitted,false,,intent_249d0928acf2,true,stop,,,ord_a2d9679358ea_bracket,GTC,,,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
intent_b244d80e39bf,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_02,MYM,paper,sell,limit,4,32404.75,,target,submitted,false,,intent_249d0928acf2,true,target,,,ord_a2d9679358ea_bracket,GTC,,,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
intent_028b1b270d62,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_02,MYM,paper,sell,stop,1,,29121.0,protective_stop,submitted,false,,intent_d24913d6d940,true,stop,,,ord_b52bab7ac1e6_bracket,GTC,,,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
intent_04e45242b572,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_02,MYM,paper,sell,limit,1,40996.0,,target,submitted,false,,intent_d24913d6d940,true,target,,,ord_b52bab7ac1e6_bracket,GTC,,,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
intent_5aede96b9382,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_02,MYM,paper,sell,stop,1,,29121.0,protective_stop,submitted,false,,intent_8b4be378fec1,true,runner_stop,,,ord_e311990ee47f_bracket,GTC,,,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
intent_7d8e0e5bceb3,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2020_02,MYM,paper,sell,market,6,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:46:10Z,2026-05-21T21:46:10Z
intent_0bba88558abc,mym_yorb_sizing_L_4_1_1,mym_yorb_sizing_L_4_1_1_2021_01,MYM,paper,buy,limit,4,33133.0,,long_tp25_entry,submitted,true,verify_a4550d3d645b,,false,entry,32842.0,34028.5,,GTC,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:46:11Z,2026-05-21T21:46:11Z
