trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Long,2010-07-12,2010-07-13,2010-07-18,Initial-Entry-Close-Exit,1817.4682594646092,1825.25,1,1,-24.75,-495.0,-505.0,820.0,-24.75,-495.0
2,Long,2010-07-20,2010-07-21,2010-07-22,Initial-Entry-Close-Exit,1751.6692240895159,1825.25,1,1,-32.75,-655.0,-790.0,190.0,-57.5,-1150.0
3,Long,2010-07-22,2010-07-23,2010-08-12,Initial-Entry-Close-Exit,1751.6692240895159,1825.25,2,2,-112.75,-2255.0,-2675.0,1535.0,-170.25,-3405.0
4,Long,2010-09-03,2010-09-05,2010-09-08,Initial-Entry-Close-Exit,1864.9879449966575,1867.5,1,1,-9.0,-180.0,-275.0,210.0,-179.25,-3585.0
5,Long,2010-09-08,2010-09-09,2010-11-16,Weekly-ATR-Bearish-Exit,1781.9082958613897,1867.5,6,6,559.75,11195.0,-145.0,18850.0,380.5,7610.0
6,Long,2010-12-02,2010-12-03,2011-01-30,Weekly-ATR-Bearish-Exit,2180.488976062933,2186.75,4,4,113.25,2265.0,-380.0,7785.0,493.75,9875.0
7,Long,2011-02-04,2011-02-06,2011-02-07,Initial-Entry-Close-Exit,2333.9340265724095,2337.75,1,1,-2.75,-55.0,-55.0,0.0,491.0,9820.0
8,Long,2011-02-07,2011-02-08,2011-02-22,Weekly-ATR-Bearish-Exit,2258.3799500032974,2337.75,2,2,-7.5,-150.0,-150.0,1155.0,483.5,9670.0
9,Long,2011-03-31,2011-04-01,2011-04-03,Initial-Entry-Close-Exit,2339.8733553176803,2342.0,1,1,-4.75,-95.0,-175.0,320.0,478.75,9575.0
10,Long,2011-04-03,2011-04-04,2011-04-05,Initial-Entry-Close-Exit,2245.7347871124143,2342.0,1,1,-1.5,-30.0,-410.0,145.0,477.25,9545.0
11,Long,2011-04-20,2011-04-21,2011-05-16,Weekly-ATR-Bearish-Exit,2246.780516604385,2342.0,2,2,-39.5,-790.0,-860.0,1370.0,437.75,8755.0
12,Long,2011-06-28,2011-06-29,2011-08-02,Weekly-ATR-Bearish-Exit,2268.654776991126,2283.0,3,3,-61.25,-1225.0,-2935.0,3950.0,376.5,7530.0
13,Long,2011-08-31,2011-09-01,2011-09-02,Initial-Entry-Close-Exit,2234.7335082602467,2243.0,1,1,-27.0,-540.0,-565.0,415.0,349.5,6990.0
14,Long,2011-09-14,2011-09-15,2011-09-23,Initial-Entry-Close-Exit,2060.2114674782174,2243.0,1,1,-60.0,-1200.0,-2070.0,1690.0,289.5,5790.0
15,Long,2011-09-27,2011-09-28,2011-09-29,Initial-Entry-Close-Exit,2140.065276242624,2243.0,1,1,-36.25,-725.0,-760.0,525.0,253.25,5065.0
16,Long,2011-10-11,2011-10-12,2011-11-18,Initial-Entry-Close-Exit,2277.8748304208293,2282.5,3,3,-167.5,-3350.0,-3800.0,4810.0,85.75,1715.0
17,Long,2011-12-01,2011-12-02,2011-12-04,Initial-Entry-Close-Exit,2305.5515927709807,2310.0,1,1,-1.0,-20.0,-185.0,695.0,84.75,1695.0
18,Long,2011-12-04,2011-12-05,2011-12-09,Initial-Entry-Close-Exit,2173.5282589025,2310.0,1,1,-38.75,-775.0,-805.0,580.0,46.0,920.0
19,Long,2011-12-09,2011-12-11,2011-12-13,Initial-Entry-Close-Exit,2192.1156467962073,2310.0,1,1,-23.25,-465.0,-920.0,120.0,22.75,455.0
20,Long,2012-01-03,2012-01-04,2012-04-10,Weekly-ATR-Bearish-Exit,2192.1156467962073,2310.0,8,8,1471.25,29425.0,-290.0,37700.0,1494.0,29880.0
