intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_558caa6aa7ad,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,buy,stop,3,,1.15077,long_boundary_stop_entry,submitted,true,verify_b9747af5ba71,,false,entry,,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01_entry_oco,GTC,2003-05-08,2003-06-01T00:00:00,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
intent_622ecaa1649c,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,stop,3,,1.12723,short_boundary_stop_entry,submitted,true,verify_ae4ffdca2e77,,false,entry,,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01_entry_oco,GTC,2003-05-08,2003-06-01T00:00:00,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
intent_025faa6e0ff6,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,stop,3,,1.12723,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2003-05-09,,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
intent_b6513f2c9bd2,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,limit,1,1.1566550000000002,,target,submitted,false,,,true,target,,,,GTC,2003-05-09,,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
intent_46cf4714f95f,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,limit,1,1.1743100000000002,,target,submitted,false,,,true,target,,,,GTC,2003-05-09,,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
intent_d29d1a9136ae,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,market_close,2,,,range_close,submitted,false,,,true,close,,,,GTC,2003-05-15,,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
intent_d3acbe174964,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,buy,stop,3,,1.15077,long_boundary_stop_entry,submitted,true,verify_9f770ac435b3,,false,entry,,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02_entry_oco,GTC,2003-05-16,2003-06-01T00:00:00,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
intent_6c2c527a1852,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,sell,stop,3,,1.12723,short_boundary_stop_entry,submitted,true,verify_093bac9f5d67,,false,entry,,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02_entry_oco,GTC,2003-05-16,2003-06-01T00:00:00,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
intent_144cb144cfda,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,sell,stop,3,,1.12723,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2003-05-18,,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
intent_da9bde966a01,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,sell,limit,1,1.1566550000000002,,target,submitted,false,,,true,target,,,,GTC,2003-05-18,,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
intent_60dc6cc58e54,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,sell,limit,1,1.1743100000000002,,target,submitted,false,,,true,target,,,,GTC,2003-05-18,,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
intent_d96ed401169e,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,buy,stop,3,,1.15077,long_boundary_stop_entry,submitted,true,verify_94d30e5a176e,,false,entry,,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03_entry_oco,GTC,2003-05-21,2003-06-01T00:00:00,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
intent_970d6917c84c,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,sell,stop,3,,1.12723,short_boundary_stop_entry,submitted,true,verify_fee0507b2516,,false,entry,,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03_entry_oco,GTC,2003-05-21,2003-06-01T00:00:00,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
intent_146da4431ccf,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,sell,stop,3,,1.12723,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2003-05-22,,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
intent_e06c4f13244d,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,sell,limit,1,1.1566550000000002,,target,submitted,false,,,true,target,,,,GTC,2003-05-22,,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
intent_b78f6b4475fb,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,sell,limit,1,1.1743100000000002,,target,submitted,false,,,true,target,,,,GTC,2003-05-22,,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
intent_93f83bafd5d3,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,sell,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-05-30,,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
intent_809dbb66ea43,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,EURUSD,paper,buy,stop,3,,1.17773,long_boundary_stop_entry,submitted,true,verify_fa184516ffa0,,false,entry,,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01_entry_oco,GTC,2003-06-03,2003-07-01T00:00:00,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
