verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_b9747af5ba71,intent_558caa6aa7ad,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6aa7ad,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_ae4ffdca2e77,intent_622ecaa1649c,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a1649c,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_9f770ac435b3,intent_d3acbe174964,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-174964,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_093bac9f5d67,intent_6c2c527a1852,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7a1852,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_94d30e5a176e,intent_d96ed401169e,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-01169e,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_fee0507b2516,intent_970d6917c84c,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-17c84c,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_fa184516ffa0,intent_809dbb66ea43,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-66ea43,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_959fd8377240,intent_e68265c320d3,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c320d3,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_f9752678a9ba,intent_3888bdb6ae26,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b6ae26,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_da80cc4fad35,intent_fecdf6a7fdde,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a7fdde,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_ac6c8d187350,intent_18c84494ce0e,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-94ce0e,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_35881806ebd4,intent_7a86defe5810,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-fe5810,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_b3b21462699a,intent_db8fe607293d,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-07293d,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_c9eb3a324ade,intent_6806bd4c0e63,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-4c0e63,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_aa911ee19a6a,intent_8551ab68df28,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-68df28,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_54b367f67908,intent_0f766450d044,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-50d044,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_65de661b9076,intent_f9c5f98470d4,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-8470d4,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_ef15958b0b72,intent_97e85fc48008,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c48008,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_76a0988d5e13,intent_969efe8a5b6f,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-8a5b6f,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_94b19cb627d4,intent_a3a0db248b5f,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-248b5f,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_c635d30c5f60,intent_3c8ad5ced89e,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ced89e,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_ef0a1ce6dbd8,intent_2208da99963a,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-99963a,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_0b6f1f5fefeb,intent_78e0092d541a,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-2d541a,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_2fa9394f4f95,intent_723ce78436ef,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-8436ef,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_9d4f305e4a50,intent_1da327913325,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-913325,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_e96f57d8075a,intent_4c07825d036a,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-5d036a,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_cb17bd050cb7,intent_22bd602f9aec,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-2f9aec,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_dc97490f6602,intent_0baf5b3f5a7e,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3f5a7e,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_47aff49c7a6f,intent_332d0a8c4373,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-8c4373,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_f51616c48702,intent_6f0cccfe4fbd,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-fe4fbd,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_7e4dc88bf857,intent_06ae4a288cfa,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-288cfa,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_2ec60a1bf059,intent_e9a7d6584dac,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-584dac,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_0100b5dc9a89,intent_c0d99a40d155,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-40d155,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_65c804741aea,intent_ac8c23b659c9,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b659c9,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_501b066e67b9,intent_d28cca620898,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-620898,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_d0a72f3427d5,intent_58cb4e3bcb67,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3bcb67,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_4e20c79b1f4e,intent_189d06e1c268,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e1c268,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_70b0843f4203,intent_ad7e6aa53b86,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a53b86,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_2efd1a189ee2,intent_48b223a37b7c,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a37b7c,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_1bfb8a9297f9,intent_d3b6df679446,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-679446,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_552249807cbc,intent_d45f4eeabae8,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-eabae8,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_43086864c668,intent_7145630968a8,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-0968a8,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_b6de1037b06a,intent_75d7bd4f0ca8,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-4f0ca8,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_bc60732dd8d0,intent_e8310775a793,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-75a793,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_0a4aa1b874c1,intent_d59210c58037,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c58037,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_4d418837569c,intent_68cbceea91c1,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ea91c1,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_6abcc3761f4b,intent_8c2864479ddc,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-479ddc,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_0549a5c89ea8,intent_b03308e8fbe9,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e8fbe9,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_04c4a7951b40,intent_327225142905,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-142905,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_5e249b41ea5d,intent_fb8817835a2b,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-835a2b,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
verify_0aa35a68ac47,intent_fbdacdb6bdd0,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b6bdd0,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_0f0218d8e42e,intent_274eeb64ed3b,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-64ed3b,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_0c20032a25c6,intent_8feb4d94caa0,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-94caa0,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_3885bf2a2667,intent_7636cf29d51e,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-29d51e,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_944d38b6efa7,intent_1184a7b0deac,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b0deac,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_277d4f7bd0e0,intent_93aedf552de5,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-552de5,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_f536d262cbd9,intent_a3d60603be62,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-03be62,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_a95889a6d57a,intent_e1d1114be923,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-4be923,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_f53c9611e6b6,intent_88df1844b9a4,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-44b9a4,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_ed1d7fad0f07,intent_04f97efad64e,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-fad64e,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_6e860f30f1e9,intent_f6d909f15c77,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f15c77,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_d48436c0f6f0,intent_9b02e5674603,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-674603,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_8f853a73b3aa,intent_43636bf4fe23,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f4fe23,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_1b6b49f6ccf1,intent_71d101d439e4,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d439e4,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_d67e3bc3573c,intent_540ab62c144a,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-2c144a,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_48737877828b,intent_9c3dc3fdddf7,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-fdddf7,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_3c45cbafe093,intent_0a6d75e24ce9,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e24ce9,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_90561e210689,intent_4542eb05343b,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-05343b,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_4a15abff7cd9,intent_4e19296d9f3d,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6d9f3d,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_c77fba18c1e2,intent_3bb2aa572308,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-572308,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_ddc81bcff6ee,intent_e1977f41b6e1,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-41b6e1,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_56a164af5638,intent_5e55c58c0280,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-8c0280,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_f3cc08860947,intent_28c950256467,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-256467,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_42a9f93b0e8a,intent_fc73ac7763a0,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7763a0,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_ee8e2aebc269,intent_6961fffcd96f,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-fcd96f,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_771372496f39,intent_8d0278bf621a,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-bf621a,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_34f2def48163,intent_631437486724,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-486724,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_9994d0552b79,intent_f7c0022936a1,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-2936a1,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_3cc94aba73a1,intent_6a3eec37fdd2,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-37fdd2,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_230edb5c3675,intent_49e5fa284390,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-284390,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_7dee1455a259,intent_2f6d997fae89,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7fae89,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_13e9ee9a3b0b,intent_b543adb9932a,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b9932a,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_5b6bd9b2412f,intent_51a8e5b543d4,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b543d4,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_38eb2aa3e086,intent_a6cd404e44ad,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-4e44ad,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_0051ad96276a,intent_6fc563bd31ec,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-bd31ec,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_de2447a8eec6,intent_3fb57949ea34,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-49ea34,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_9b5162f45d60,intent_e8c66c5ba9f4,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-5ba9f4,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_d6e55b916872,intent_8434dd5e3946,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-5e3946,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_a771bb233e1e,intent_9929d8ab3d7a,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ab3d7a,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_2084ca5b183d,intent_2a149c8a225f,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-8a225f,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_c2ab03a202c0,intent_9cd4f6ee271c,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ee271c,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_3e77eaf04636,intent_24ada4149100,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-149100,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_db4e0d650f22,intent_b06b6c87baa6,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-87baa6,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_3ce2042a70f1,intent_d81079a4ccb0,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a4ccb0,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_96ad287abc30,intent_43e61dd88155,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d88155,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_1e938a3ad714,intent_e01b892fb4a2,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-2fb4a2,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_d7faccc392c0,intent_965f83225585,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-225585,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_814cf5dc5cea,intent_d0449a1674e7,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-1674e7,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
