broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_5af3e089628b,intent_558caa6aa7ad,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,buy,stop,3,0,filled,,1.15077,false,entry,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01_entry_oco,2003-05-08,2003-06-01T00:00:00,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
ord_c8721a062840,intent_622ecaa1649c,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,stop,3,3,cancelled,,1.12723,false,entry,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01_entry_oco,2003-05-08,2003-06-01T00:00:00,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
ord_c81e2052837c,intent_025faa6e0ff6,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,stop,3,3,cancelled,,1.12723,true,stop,,,2003-05-09,,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
ord_4a8d2cfc0058,intent_b6513f2c9bd2,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,limit,1,0,filled,1.1566550000000002,,true,target,,,2003-05-09,,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
ord_6de32baa6cd8,intent_46cf4714f95f,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1743100000000002,,true,target,,,2003-05-09,,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
ord_8905bb746829,intent_d29d1a9136ae,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,market_close,2,0,filled,,,true,close,,,2003-05-15,,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
ord_1269c87d9366,intent_d3acbe174964,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,buy,stop,3,0,filled,,1.15077,false,entry,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02_entry_oco,2003-05-16,2003-06-01T00:00:00,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
ord_e3d04c6e6525,intent_6c2c527a1852,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,sell,stop,3,3,cancelled,,1.12723,false,entry,,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02_entry_oco,2003-05-16,2003-06-01T00:00:00,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
ord_34faf62832cf,intent_144cb144cfda,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,sell,stop,3,2,cancelled,,1.16565,true,stop,,,2003-05-18,,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
ord_d2bd5bf53ace,intent_da9bde966a01,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,sell,limit,1,0,filled,1.1566550000000002,,true,target,,,2003-05-18,,2026-07-14T17:57:21Z,2026-07-14T17:57:21Z
