fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_0fc939cb455b,ord_5af3e089628b,intent_558caa6aa7ad,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,buy,3,1.1507800000000001,2003-05-09,entry
fill_2ccd2e0a8852,ord_4a8d2cfc0058,intent_b6513f2c9bd2,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,1,1.1566550000000002,2003-05-12,target
fill_532d96d1a6a8,ord_8905bb746829,intent_d29d1a9136ae,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,EURUSD,paper,sell,2,1.1383699999999999,2003-05-15,close
fill_ddf9d7576873,ord_1269c87d9366,intent_d3acbe174964,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,buy,3,1.16565,2003-05-18,entry
fill_ba1e709a8641,ord_d2bd5bf53ace,intent_da9bde966a01,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,sell,1,1.1566550000000002,2003-05-19,target
fill_8bd1622e46bf,ord_b9f277217c51,intent_60dc6cc58e54,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,sell,1,1.1743100000000002,2003-05-21,target
fill_d206deb07e25,ord_34faf62832cf,intent_144cb144cfda,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,EURUSD,paper,sell,1,1.16564,2003-05-21,stop
fill_012e5b45db8a,ord_300d71643cbb,intent_d96ed401169e,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,buy,3,1.16425,2003-05-22,entry
fill_6a42f1d7a0f3,ord_29b5ac10afcc,intent_e06c4f13244d,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,sell,1,1.1566550000000002,2003-05-23,target
fill_ea0e1956353b,ord_d364e133bdca,intent_b78f6b4475fb,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,EURUSD,paper,sell,1,1.1743100000000002,2003-05-23,target
