intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_153652e2688e,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00001,YM,paper,buy,limit,1,9936.5,,entry,submitted,false,,,false,entry,9886.5,10236.5,,GTC,2010-06-14 02:00:00-04:00,,2026-05-26T18:08:33Z,2026-05-26T18:08:33Z
intent_01aea2cf4a37,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00002,YM,paper,buy,limit,1,10321.0,,entry,submitted,false,,,false,entry,10271.0,10621.0,,GTC,2010-06-21 12:00:00-04:00,,2026-05-26T18:08:33Z,2026-05-26T18:08:33Z
intent_2c5bccd2cd98,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00002,YM,paper,sell,stop,1,,10271.0,protective_stop,submitted,false,,intent_01aea2cf4a37,true,stop,,,ord_fe9b98e7131c_bracket,GTC,,,2026-05-26T18:08:33Z,2026-05-26T18:08:33Z
intent_b4b1cc820d53,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00002,YM,paper,sell,limit,1,10621.0,,target,submitted,false,,intent_01aea2cf4a37,true,target,,,ord_fe9b98e7131c_bracket,GTC,,,2026-05-26T18:08:33Z,2026-05-26T18:08:33Z
intent_f7299f3e9298,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00003,YM,paper,sell,limit,1,10278.0,,entry,submitted,false,,,false,entry,10328.0,9978.0,,GTC,2010-06-28 00:00:00-04:00,,2026-05-26T18:08:33Z,2026-05-26T18:08:33Z
intent_795195e9cd22,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00004,YM,paper,sell,limit,1,9848.0,,entry,submitted,false,,,false,entry,9898.0,9548.0,,GTC,2010-07-05 00:00:00-04:00,,2026-05-26T18:08:34Z,2026-05-26T18:08:34Z
intent_93b6e4271edd,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00004,YM,paper,buy,stop,1,,9898.0,protective_stop,submitted,false,,intent_795195e9cd22,true,stop,,,ord_ca3793375adb_bracket,GTC,,,2026-05-26T18:08:34Z,2026-05-26T18:08:34Z
intent_4c773c68c8e3,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00004,YM,paper,buy,limit,1,9548.0,,target,submitted,false,,intent_795195e9cd22,true,target,,,ord_ca3793375adb_bracket,GTC,,,2026-05-26T18:08:34Z,2026-05-26T18:08:34Z
intent_bfb0fe703249,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00005,YM,paper,buy,limit,1,9827.5,,entry,submitted,false,,,false,entry,9777.5,10127.5,,GTC,2010-07-12 02:00:00-04:00,,2026-05-26T18:08:34Z,2026-05-26T18:08:34Z
intent_e4223dec911f,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00006,YM,paper,sell,limit,1,10196.5,,entry,submitted,false,,,false,entry,10246.5,9896.5,,GTC,2010-07-20 23:00:00-04:00,,2026-05-26T18:08:34Z,2026-05-26T18:08:34Z
intent_cb8bcbe58fe1,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00006,YM,paper,buy,stop,1,,10246.5,protective_stop,submitted,false,,intent_e4223dec911f,true,stop,,,ord_7650d095968a_bracket,GTC,,,2026-05-26T18:08:34Z,2026-05-26T18:08:34Z
