fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_8c1061ffcc03,ord_fe9b98e7131c,intent_01aea2cf4a37,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00002,YM,paper,buy,1,10321.0,2010-06-22 14:45:00-04:00,entry
fill_feb833327c15,ord_d29bfbeb944e,intent_2c5bccd2cd98,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00002,YM,paper,sell,1,10270.0,2010-06-22 15:00:00-04:00,stop
fill_9710118019e9,ord_ca3793375adb,intent_795195e9cd22,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00004,YM,paper,sell,1,9848.0,2010-07-07 13:15:00-04:00,entry
fill_50dbaec3fc56,ord_9336caf9b307,intent_93b6e4271edd,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00004,YM,paper,buy,1,9899.0,2010-07-07 15:30:00-04:00,stop
fill_46be9ca35582,ord_7650d095968a,intent_e4223dec911f,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00006,YM,paper,sell,1,10196.5,2010-07-21 03:30:00-04:00,entry
fill_70c374b84730,ord_e765ab57fb88,intent_cb8bcbe58fe1,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00006,YM,paper,buy,1,10247.5,2010-07-22 10:00:00-04:00,stop
fill_db3d00b6c90e,ord_d21c933b6b71,intent_3b4fdf04514d,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00009,YM,paper,buy,1,10579.0,2010-08-10 08:30:00-04:00,entry
fill_df43a42a9097,ord_a7f3b7271210,intent_de56b99882f0,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00009,YM,paper,sell,1,10528.0,2010-08-10 09:45:00-04:00,stop
fill_0894909e1fc3,ord_3fbbeb00bf11,intent_fdc65799c164,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00010,YM,paper,sell,1,10444.0,2010-08-17 13:30:00-04:00,entry
fill_a5d31e8af557,ord_6fc98041bee7,intent_c273f2c60333,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00010,YM,paper,buy,1,10144.0,2010-08-20 11:45:00-04:00,target
fill_ecaa36956571,ord_a0189de7be68,intent_82fa31f0c61b,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00012,YM,paper,sell,1,10100.0,2010-09-01 05:45:00-04:00,entry
