broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_32465a70ee22,intent_153652e2688e,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00001,YM,paper,buy,limit,1,1,cancelled,9936.5,,false,entry,,,2010-06-14 02:00:00-04:00,,2026-05-26T18:08:33Z,2026-05-26T18:08:33Z
ord_fe9b98e7131c,intent_01aea2cf4a37,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00002,YM,paper,buy,limit,1,0,filled,10321.0,,false,entry,,,2010-06-21 12:00:00-04:00,,2026-05-26T18:08:33Z,2026-05-26T18:08:33Z
ord_d29bfbeb944e,intent_2c5bccd2cd98,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00002,YM,paper,sell,stop,1,0,filled,,10271.0,true,stop,ord_fe9b98e7131c,ord_fe9b98e7131c_bracket,,,2026-05-26T18:08:33Z,2026-05-26T18:08:33Z
ord_82dec5944dfe,intent_b4b1cc820d53,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00002,YM,paper,sell,limit,1,1,cancelled,10621.0,,true,target,ord_fe9b98e7131c,ord_fe9b98e7131c_bracket,,,2026-05-26T18:08:33Z,2026-05-26T18:08:33Z
ord_a385429a353d,intent_f7299f3e9298,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00003,YM,paper,sell,limit,1,1,cancelled,10278.0,,false,entry,,,2010-06-28 00:00:00-04:00,,2026-05-26T18:08:33Z,2026-05-26T18:08:34Z
ord_ca3793375adb,intent_795195e9cd22,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00004,YM,paper,sell,limit,1,0,filled,9848.0,,false,entry,,,2010-07-05 00:00:00-04:00,,2026-05-26T18:08:34Z,2026-05-26T18:08:34Z
ord_9336caf9b307,intent_93b6e4271edd,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00004,YM,paper,buy,stop,1,0,filled,,9898.0,true,stop,ord_ca3793375adb,ord_ca3793375adb_bracket,,,2026-05-26T18:08:34Z,2026-05-26T18:08:34Z
ord_5a9bb600da59,intent_4c773c68c8e3,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00004,YM,paper,buy,limit,1,1,cancelled,9548.0,,true,target,ord_ca3793375adb,ord_ca3793375adb_bracket,,,2026-05-26T18:08:34Z,2026-05-26T18:08:34Z
ord_38b3e510d7e9,intent_bfb0fe703249,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00005,YM,paper,buy,limit,1,1,cancelled,9827.5,,false,entry,,,2010-07-12 02:00:00-04:00,,2026-05-26T18:08:34Z,2026-05-26T18:08:34Z
ord_7650d095968a,intent_e4223dec911f,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00006,YM,paper,sell,limit,1,0,filled,10196.5,,false,entry,,,2010-07-20 23:00:00-04:00,,2026-05-26T18:08:34Z,2026-05-26T18:08:34Z
