candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t1,1,Short,2003-06-02T06:00:00-04:00,1.175222,2003-06-02T08:00:00-04:00,1.167722,target,0.007500,750.00
eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t2,2,Short,2003-06-02T17:00:00-04:00,1.175222,2003-06-03T07:00:00-04:00,1.177732,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t4,3,Short,2003-06-05T12:00:00-04:00,1.170126,2003-06-05T12:00:00-04:00,1.172636,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t5,4,Long,2003-06-06T13:00:00-04:00,1.178359,2003-06-06T13:00:00-04:00,1.175849,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t6,5,Short,2003-06-09T13:00:00-04:00,1.174952,2003-06-09T13:00:00-04:00,1.177462,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t8,6,Short,2003-06-11T07:00:00-04:00,1.172801,2003-06-11T12:00:00-04:00,1.175311,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t14,7,Short,2003-06-13T14:00:00-04:00,1.178382,2003-06-13T14:00:00-04:00,1.180892,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t15,8,Long,2003-06-16T16:00:00-04:00,1.183372,2003-06-17T11:00:00-04:00,1.180862,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t16,9,Short,2003-06-19T15:00:00-04:00,1.168224,2003-06-19T17:00:00-04:00,1.170734,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t17,10,Short,2003-06-25T13:00:00-04:00,1.155368,2003-06-25T16:00:00-04:00,1.157878,stop,-0.002510,-251.00
