ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,3,-33.750000,-63.000000,0.000000,-168.75,-315.00
2019-05-10,0.000000,3,-74.250000,-91.500000,0.000000,-371.25,-457.50
2019-05-12,-30.625000,0,-30.625000,-30.625000,0.000000,-153.12,-153.12
2019-05-13,-30.625000,3,145.625000,-26.875000,145.625000,0.00,-862.50
2019-05-14,-30.625000,3,30.875000,-5.125000,145.625000,-573.75,-753.75
2019-05-15,-11.750000,2,8.750000,-6.750000,145.625000,-684.38,-761.88
2019-05-16,-11.750000,2,-50.250000,-75.250000,145.625000,-979.38,-1104.38
2019-05-17,-50.250000,0,-50.250000,-50.250000,145.625000,-979.38,-979.38
2019-05-19,-50.250000,3,-75.000000,-81.750000,145.625000,-1103.12,-1136.88
2019-05-20,-50.250000,3,-12.000000,-93.000000,145.625000,-788.12,-1193.12
2019-05-21,-31.375000,2,-40.875000,-47.875000,145.625000,-932.50,-967.50
2019-05-22,-31.375000,2,-14.875000,-45.875000,145.625000,-802.50,-957.50
2019-05-23,-31.375000,2,47.625000,-17.375000,145.625000,-490.00,-815.00
2019-05-24,-31.375000,2,32.125000,9.625000,145.625000,-567.50,-680.00
2019-05-26,-31.375000,2,32.125000,23.625000,145.625000,-567.50,-610.00
2019-05-27,-31.375000,2,27.125000,15.625000,145.625000,-592.50,-650.00
2019-05-28,-31.375000,2,84.625000,11.125000,145.625000,-305.00,-672.50
2019-05-29,-31.375000,2,130.625000,82.625000,145.625000,-75.00,-315.00
2019-05-30,44.125000,1,140.625000,107.375000,145.625000,-25.00,-191.25
2019-05-31,44.125000,1,153.875000,130.875000,153.875000,0.00,-115.00
2019-06-02,153.875000,0,153.875000,153.875000,153.875000,0.00,0.00
2019-06-03,153.875000,0,153.875000,153.875000,153.875000,0.00,0.00
2019-06-04,153.875000,0,153.875000,153.875000,153.875000,0.00,0.00
2019-06-05,153.875000,3,181.625000,116.375000,181.625000,0.00,-326.25
2019-06-06,153.875000,3,247.625000,179.375000,247.625000,0.00,-341.25
2019-06-07,175.000000,2,304.000000,232.500000,304.000000,0.00,-357.50
2019-06-09,175.000000,2,323.500000,323.000000,323.500000,0.00,-2.50
2019-06-10,259.500000,1,333.000000,326.750000,333.000000,0.00,-31.25
2019-06-11,259.500000,1,331.500000,325.500000,333.000000,-7.50,-37.50
2019-06-12,259.500000,1,331.750000,321.500000,333.000000,-6.25,-57.50
2019-06-13,259.500000,1,337.500000,313.750000,337.500000,0.00,-118.75
2019-06-14,259.500000,1,342.000000,330.750000,342.000000,0.00,-56.25
2019-06-16,259.500000,1,346.000000,339.000000,346.000000,0.00,-35.00
2019-06-17,259.500000,1,342.500000,338.250000,346.000000,-17.50,-38.75
2019-06-18,259.500000,1,375.000000,335.500000,375.000000,0.00,-197.50
2019-06-19,259.500000,1,387.250000,358.250000,387.250000,0.00,-145.00
2019-06-20,259.500000,1,404.000000,382.000000,404.000000,0.00,-110.00
2019-06-21,259.500000,1,394.500000,394.000000,404.000000,-47.50,-50.00
2019-06-23,259.500000,1,401.750000,391.000000,404.000000,-11.25,-65.00
2019-06-24,259.500000,1,398.750000,395.000000,404.000000,-26.25,-45.00
2019-06-25,259.500000,1,367.000000,363.750000,404.000000,-185.00,-201.25
2019-06-26,259.500000,1,365.000000,360.750000,404.000000,-195.00,-216.25
2019-06-27,259.500000,1,382.000000,363.750000,404.000000,-110.00,-201.25
2019-06-28,259.500000,1,400.000000,376.000000,404.000000,-20.00,-140.00
2019-06-30,259.500000,1,417.500000,410.250000,417.500000,0.00,-36.25
2019-07-01,417.500000,0,417.500000,417.500000,417.500000,0.00,0.00
2019-07-02,417.500000,0,417.500000,417.500000,417.500000,0.00,0.00
2019-07-03,417.500000,0,417.500000,417.500000,417.500000,0.00,0.00
2019-07-04,417.500000,0,417.500000,417.500000,417.500000,0.00,0.00
2019-07-05,417.500000,0,417.500000,417.500000,417.500000,0.00,0.00
2019-07-07,417.500000,0,417.500000,417.500000,417.500000,0.00,0.00
2019-07-08,417.500000,0,417.500000,417.500000,417.500000,0.00,0.00
2019-07-09,417.500000,0,417.500000,417.500000,417.500000,0.00,0.00
2019-07-10,417.500000,3,392.000000,314.750000,417.500000,-127.50,-513.75
2019-07-11,417.500000,3,417.500000,378.500000,417.500000,0.00,-195.00
2019-07-12,417.500000,3,443.750000,415.250000,443.750000,0.00,-142.50
2019-07-14,417.500000,3,440.750000,440.000000,443.750000,-15.00,-18.75
2019-07-15,417.500000,3,460.250000,434.000000,460.250000,0.00,-131.25
2019-07-16,430.000000,2,432.000000,420.000000,460.250000,-141.25,-201.25
2019-07-17,430.000000,2,382.500000,380.000000,460.250000,-388.75,-401.25
2019-07-18,382.500000,0,382.500000,382.500000,460.250000,-388.75,-388.75
2019-07-19,382.500000,3,279.000000,273.750000,460.250000,-906.25,-932.50
2019-07-21,279.000000,0,279.000000,279.000000,460.250000,-906.25,-906.25
2019-07-22,279.000000,0,279.000000,279.000000,460.250000,-906.25,-906.25
2019-07-23,279.000000,3,279.000000,225.000000,460.250000,-906.25,-1176.25
2019-07-24,279.000000,3,325.500000,250.500000,460.250000,-673.75,-1048.75
2019-07-25,291.500000,2,298.000000,276.500000,460.250000,-811.25,-918.75
2019-07-26,291.500000,2,326.000000,296.000000,460.250000,-671.25,-821.25
2019-07-28,291.500000,2,328.000000,325.000000,460.250000,-661.25,-676.25
2019-07-29,291.500000,2,329.500000,311.500000,460.250000,-653.75,-743.75
2019-07-30,291.500000,2,312.500000,283.500000,460.250000,-738.75,-883.75
2019-07-31,291.500000,2,226.500000,196.000000,460.250000,-1168.75,-1321.25
2019-08-01,226.500000,0,226.500000,226.500000,460.250000,-1168.75,-1168.75
2019-08-02,226.500000,0,226.500000,226.500000,460.250000,-1168.75,-1168.75
2019-08-04,226.500000,0,226.500000,226.500000,460.250000,-1168.75,-1168.75
2019-08-05,226.500000,3,621.000000,165.750000,621.000000,0.00,-2276.25
2019-08-06,226.500000,3,358.500000,314.250000,621.000000,-1312.50,-1533.75
2019-08-07,352.437500,1,391.187500,374.437500,621.000000,-1149.06,-1232.81
2019-08-08,352.437500,1,331.437500,324.187500,621.000000,-1447.81,-1484.06
2019-08-09,352.437500,3,322.437500,284.187500,621.000000,-1492.81,-1684.06
2019-08-11,352.437500,3,349.437500,312.687500,621.000000,-1357.81,-1541.56
2019-08-12,352.437500,3,431.187500,299.937500,621.000000,-949.06,-1605.31
2019-08-13,377.625000,2,339.125000,315.625000,621.000000,-1409.38,-1526.88
2019-08-14,377.625000,2,511.125000,331.125000,621.000000,-549.38,-1449.38
2019-08-15,377.625000,2,495.625000,460.625000,621.000000,-626.88,-801.88
2019-08-16,377.625000,2,421.125000,414.625000,621.000000,-999.38,-1031.88
2019-08-18,377.625000,2,392.125000,389.125000,621.000000,-1144.38,-1159.38
2019-08-19,377.625000,2,367.125000,339.625000,621.000000,-1269.38,-1406.88
2019-08-20,377.625000,2,406.125000,338.625000,621.000000,-1074.38,-1411.88
2019-08-21,377.625000,2,334.125000,326.125000,621.000000,-1434.38,-1474.38
2019-08-22,377.625000,2,360.125000,324.625000,621.000000,-1304.38,-1481.88
2019-08-23,377.625000,2,502.125000,330.625000,621.000000,-594.38,-1451.88
2019-08-25,377.625000,2,555.625000,536.625000,621.000000,-326.88,-421.88
2019-08-26,478.375000,1,515.375000,503.375000,621.000000,-528.12,-588.12
2019-08-27,478.375000,1,517.625000,492.125000,621.000000,-516.88,-644.38
2019-08-28,478.375000,1,506.875000,500.625000,621.000000,-570.62,-601.88
2019-08-29,478.375000,1,468.125000,460.875000,621.000000,-764.38,-800.62
2019-08-30,478.375000,3,448.375000,378.625000,621.000000,-863.12,-1211.88
2019-09-01,448.375000,0,448.375000,448.375000,621.000000,-863.12,-863.12
2019-09-02,448.375000,0,448.375000,448.375000,621.000000,-863.12,-863.12
2019-09-03,448.375000,0,448.375000,448.375000,621.000000,-863.12,-863.12
2019-09-04,448.375000,3,483.625000,376.375000,621.000000,-686.88,-1223.12
2019-09-05,448.375000,3,600.625000,482.125000,621.000000,-101.88,-694.38
2019-09-06,495.250000,1,551.750000,541.000000,621.000000,-346.25,-400.00
2019-09-08,495.250000,1,550.500000,548.750000,621.000000,-352.50,-361.25
2019-09-09,495.250000,1,551.000000,538.000000,621.000000,-350.00,-415.00
2019-09-10,495.250000,1,546.000000,526.000000,621.000000,-375.00,-475.00
2019-09-11,495.250000,1,587.000000,541.000000,621.000000,-170.00,-400.00
2019-09-12,495.250000,1,583.750000,569.750000,621.000000,-186.25,-256.25
2019-09-13,495.250000,1,578.500000,574.500000,621.000000,-212.50,-232.50
2019-09-15,495.250000,1,560.500000,555.750000,621.000000,-302.50,-326.25
2019-09-16,495.250000,1,572.250000,552.250000,621.000000,-243.75,-343.75
2019-09-17,495.250000,1,575.500000,562.750000,621.000000,-227.50,-291.25
2019-09-18,495.250000,1,575.250000,549.250000,621.000000,-228.75,-358.75
2019-09-19,495.250000,1,579.000000,559.750000,621.000000,-210.00,-306.25
2019-09-20,495.250000,1,557.500000,554.000000,621.000000,-317.50,-335.00
2019-09-22,495.250000,1,571.750000,563.750000,621.000000,-246.25,-286.25
2019-09-23,495.250000,1,576.500000,550.750000,621.000000,-222.50,-351.25
2019-09-24,495.250000,1,544.500000,527.250000,621.000000,-382.50,-468.75
2019-09-25,495.250000,1,553.750000,522.250000,621.000000,-336.25,-493.75
2019-09-26,495.250000,1,547.250000,533.000000,621.000000,-368.75,-440.00
2019-09-27,495.250000,1,537.000000,514.750000,621.000000,-420.00,-531.25
2019-09-29,495.250000,1,539.750000,534.250000,621.000000,-406.25,-433.75
2019-09-30,495.250000,1,551.750000,533.250000,621.000000,-346.25,-438.75
2019-10-01,551.750000,0,551.750000,551.750000,621.000000,-346.25,-346.25
2019-10-02,551.750000,0,551.750000,551.750000,621.000000,-346.25,-346.25
2019-10-03,551.750000,0,551.750000,551.750000,621.000000,-346.25,-346.25
2019-10-04,551.750000,0,551.750000,551.750000,621.000000,-346.25,-346.25
2019-10-06,551.750000,0,551.750000,551.750000,621.000000,-346.25,-346.25
2019-10-07,551.750000,0,551.750000,551.750000,621.000000,-346.25,-346.25
2019-10-08,551.750000,0,551.750000,551.750000,621.000000,-346.25,-346.25
2019-10-09,551.750000,0,551.750000,551.750000,621.000000,-346.25,-346.25
2019-10-10,551.750000,0,551.750000,551.750000,621.000000,-346.25,-346.25
2019-10-11,551.750000,0,551.750000,551.750000,621.000000,-346.25,-346.25
2019-10-13,551.750000,0,551.750000,551.750000,621.000000,-346.25,-346.25
2019-10-14,551.750000,0,551.750000,551.750000,621.000000,-346.25,-346.25
2019-10-15,551.750000,3,553.250000,471.500000,621.000000,-338.75,-747.50
2019-10-16,551.750000,3,533.000000,523.250000,621.000000,-440.00,-488.75
2019-10-17,551.750000,3,558.500000,524.750000,621.000000,-312.50,-481.25
2019-10-18,551.750000,3,537.500000,494.000000,621.000000,-417.50,-635.00
2019-10-20,551.750000,3,543.500000,520.250000,621.000000,-387.50,-503.75
2019-10-21,551.750000,3,585.500000,537.500000,621.000000,-177.50,-417.50
2019-10-22,551.750000,3,540.500000,533.000000,621.000000,-402.50,-440.00
2019-10-23,551.750000,3,589.250000,515.000000,621.000000,-158.75,-530.00
2019-10-24,551.750000,3,573.500000,564.500000,621.000000,-237.50,-282.50
2019-10-25,551.750000,3,629.000000,569.000000,629.000000,0.00,-300.00
2019-10-27,551.750000,3,641.750000,635.000000,641.750000,0.00,-33.75
2019-10-28,551.750000,3,684.500000,637.250000,684.500000,0.00,-236.25
2019-10-29,586.562500,2,670.062500,657.062500,684.500000,-72.19,-137.19
2019-10-30,586.562500,2,695.562500,644.562500,695.562500,0.00,-255.00
2019-10-31,586.562500,2,667.062500,638.062500,695.562500,-142.50,-287.50
2019-11-01,667.062500,0,667.062500,667.062500,695.562500,-142.50,-142.50
2019-11-03,667.062500,0,667.062500,667.062500,695.562500,-142.50,-142.50
2019-11-04,667.062500,0,667.062500,667.062500,695.562500,-142.50,-142.50
2019-11-05,667.062500,0,667.062500,667.062500,695.562500,-142.50,-142.50
