broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_36cba345adc2,intent_fa6a7e438b79,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_01,MES,paper,buy,limit,3,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
ord_c641dd0ef76e,intent_ce379d3ac74d,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_01,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
ord_dc87aa2471fb,intent_489f469e4d73,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_01,MES,paper,buy,limit,3,0,filled,3397.5,,false,runner_entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
ord_1a93a66cfb92,intent_435123be4f6f,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_01,MES,paper,sell,stop,3,0,filled,,3344.5,true,stop,ord_36cba345adc2,ord_36cba345adc2_bracket,,,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
ord_c8fe515660cf,intent_2cfbdf5bd9a3,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_01,MES,paper,sell,limit,3,3,cancelled,3703.375,,true,target,ord_36cba345adc2,ord_36cba345adc2_bracket,,,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
ord_9a8e7e7914bb,intent_39a38a39be67,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_01,MES,paper,sell,stop,1,0,filled,,3344.5,true,stop,ord_c641dd0ef76e,ord_c641dd0ef76e_bracket,,,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
ord_88c2fa9dd22a,intent_a31d5b9c7e99,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_01,MES,paper,sell,limit,1,1,cancelled,4621.0,,true,target,ord_c641dd0ef76e,ord_c641dd0ef76e_bracket,,,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
ord_f6f2d1ebb823,intent_30d6833b8383,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_01,MES,paper,sell,stop,3,0,filled,,3344.5,true,runner_stop,ord_dc87aa2471fb,ord_dc87aa2471fb_bracket,,,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
ord_28c1d68c2ce2,intent_da3c38759221,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_02,MES,paper,buy,limit,3,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
ord_243b420d16f4,intent_f4f10fe12fbc,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_02,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
ord_847e293fad48,intent_0787fdcce6ca,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_02,MES,paper,buy,limit,3,0,filled,3397.5,,false,runner_entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
