fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_b39b01dd5091,ord_36cba345adc2,intent_fa6a7e438b79,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_01,MES,paper,buy,3,3397.5,2020-09-04,entry
fill_170dc3c2517e,ord_c641dd0ef76e,intent_ce379d3ac74d,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_01,MES,paper,buy,1,3397.5,2020-09-04,entry
fill_7efe58e7f3ea,ord_dc87aa2471fb,intent_489f469e4d73,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_01,MES,paper,buy,3,3397.5,2020-09-04,runner_entry
fill_ae722ef34ff7,ord_1a93a66cfb92,intent_435123be4f6f,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_01,MES,paper,sell,3,3344.25,2020-09-08,stop
fill_510d91da9170,ord_9a8e7e7914bb,intent_39a38a39be67,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_01,MES,paper,sell,1,3344.25,2020-09-08,stop
fill_5e0d96ac5d54,ord_f6f2d1ebb823,intent_30d6833b8383,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_01,MES,paper,sell,3,3344.25,2020-09-08,runner_stop
fill_90f9dbd492d1,ord_243b420d16f4,intent_f4f10fe12fbc,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_02,MES,paper,buy,1,3397.5,2020-09-10,entry
fill_29f240ef43d5,ord_28c1d68c2ce2,intent_da3c38759221,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_02,MES,paper,buy,3,3397.5,2020-09-10,entry
fill_9ef3ddc077bd,ord_847e293fad48,intent_0787fdcce6ca,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_02,MES,paper,buy,3,3397.5,2020-09-10,runner_entry
fill_c83a839d7a4b,ord_00ddfa3262ca,intent_f5160639103b,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_02,MES,paper,sell,3,3344.25,2020-09-10,runner_stop
fill_33b7a03b9fcf,ord_355c43920a24,intent_d7b864536346,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_02,MES,paper,sell,3,3344.25,2020-09-10,stop
fill_f9bbef090673,ord_a9bf7c3c4bcf,intent_3f330619c289,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_02,MES,paper,sell,1,3344.25,2020-09-10,stop
fill_a0896b5706e0,ord_7f87b7fe3a1e,intent_5a29e2394b2f,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_03,MES,paper,buy,3,3397.5,2020-10-26,entry
fill_260fef0c44af,ord_934a130dac6d,intent_d5e54cccf76a,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_03,MES,paper,buy,1,3397.5,2020-10-26,entry
fill_ff01d0f76a2d,ord_b3fb41fa44dd,intent_14574aa645e3,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_03,MES,paper,buy,3,3397.5,2020-10-26,runner_entry
