verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_521e4f9c512c,intent_fa6a7e438b79,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-438b79,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
verify_7267b2edae7e,intent_ce379d3ac74d,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-3ac74d,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
verify_4e82c4e8f719,intent_489f469e4d73,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-9e4d73,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
verify_ac797f10ab9f,intent_da3c38759221,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-759221,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
verify_89805bd1415a,intent_f4f10fe12fbc,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-e12fbc,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
verify_50a77467f0ed,intent_0787fdcce6ca,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-cce6ca,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
verify_467e271a9208,intent_5a29e2394b2f,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-394b2f,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
verify_eb9afbb5deab,intent_d5e54cccf76a,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-ccf76a,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
verify_64b91c9e102a,intent_14574aa645e3,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-a645e3,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
verify_5404e35dfc91,intent_0a5cc3e2ed26,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-e2ed26,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
verify_33b64c96bcd3,intent_1e950f3655b9,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-3655b9,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
verify_f2df957c36ad,intent_1bb94df6cbfa,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-f6cbfa,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
verify_b2c62d8c3d7b,intent_ae95fa70f499,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-70f499,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
verify_12bb870a8b1d,intent_6d8acfaefc08,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-aefc08,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
verify_602bc59c9182,intent_86b435a79ae1,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-a79ae1,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
verify_9051cc1950c2,intent_d74ce9c107dd,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-c107dd,2026-05-21T21:23:30Z,2026-05-21T21:23:30Z
verify_ef281eed2e6b,intent_9d7b23228744,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-228744,2026-05-21T21:23:30Z,2026-05-21T21:23:30Z
verify_02fffeba85ac,intent_e483b272e0a7,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-72e0a7,2026-05-21T21:23:30Z,2026-05-21T21:23:30Z
verify_fcf05c0ecd84,intent_7519955c45d3,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-5c45d3,2026-05-21T21:23:31Z,2026-05-21T21:23:31Z
verify_41e15ccf6368,intent_f3378dbb5ad9,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-bb5ad9,2026-05-21T21:23:31Z,2026-05-21T21:23:31Z
verify_9d0e5506e53d,intent_84baf4d55096,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-d55096,2026-05-21T21:23:31Z,2026-05-21T21:23:31Z
verify_48c6aa0f4691,intent_30e183d63201,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-d63201,2026-05-21T21:23:31Z,2026-05-21T21:23:31Z
verify_e92bbd8b6431,intent_b0a94416f7d7,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-16f7d7,2026-05-21T21:23:31Z,2026-05-21T21:23:31Z
verify_9561173397e6,intent_e7eb28cea9ae,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-cea9ae,2026-05-21T21:23:31Z,2026-05-21T21:23:31Z
verify_5d4e77522e60,intent_3297bfad35a5,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-ad35a5,2026-05-21T21:23:31Z,2026-05-21T21:23:31Z
verify_49268c4b3049,intent_d20cc5f93985,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-f93985,2026-05-21T21:23:31Z,2026-05-21T21:23:31Z
verify_cea402909bd8,intent_58ffcc81a3c1,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-81a3c1,2026-05-21T21:23:31Z,2026-05-21T21:23:31Z
verify_592ad7dde468,intent_b713c6599850,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-599850,2026-05-21T21:23:31Z,2026-05-21T21:23:31Z
verify_33f0bd040faa,intent_15383114a842,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-14a842,2026-05-21T21:23:31Z,2026-05-21T21:23:31Z
verify_dfac8b105b19,intent_1f1a1d660c45,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-660c45,2026-05-21T21:23:31Z,2026-05-21T21:23:31Z
verify_286f67e90f12,intent_73edd6a03ca5,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-a03ca5,2026-05-21T21:23:31Z,2026-05-21T21:23:31Z
verify_e09b15d9b402,intent_ab261f2c7f2b,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-2c7f2b,2026-05-21T21:23:31Z,2026-05-21T21:23:31Z
verify_f792f2b17c63,intent_e676c28e8e1a,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-8e8e1a,2026-05-21T21:23:31Z,2026-05-21T21:23:31Z
verify_6affbbfa93a7,intent_a2dcb8dd3554,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-dd3554,2026-05-21T21:23:32Z,2026-05-21T21:23:32Z
verify_a468b128071c,intent_4a4f69819d2f,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-819d2f,2026-05-21T21:23:32Z,2026-05-21T21:23:32Z
verify_b260700ab846,intent_fe996050f384,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-50f384,2026-05-21T21:23:32Z,2026-05-21T21:23:32Z
verify_ad18f30cacb6,intent_fa01ac8583d0,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-8583d0,2026-05-21T21:23:32Z,2026-05-21T21:23:32Z
verify_2237fa7c3a5f,intent_20e34529ffde,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-29ffde,2026-05-21T21:23:32Z,2026-05-21T21:23:32Z
verify_3162986dc1b0,intent_d7503475ac22,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-75ac22,2026-05-21T21:23:32Z,2026-05-21T21:23:32Z
verify_32c363631897,intent_3f4044e2071c,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-e2071c,2026-05-21T21:23:32Z,2026-05-21T21:23:32Z
verify_d2d2ed794afb,intent_e6a4b37617e9,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-7617e9,2026-05-21T21:23:32Z,2026-05-21T21:23:32Z
verify_4c45c119c9cf,intent_553d2027645e,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-27645e,2026-05-21T21:23:32Z,2026-05-21T21:23:32Z
verify_b6bd5ddfe95b,intent_25e272484967,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-484967,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
verify_d74a2fdaadca,intent_bf7e8564d778,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-64d778,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
verify_9f9769823101,intent_dfa6492d21ea,mes_yorb_sizing_L_3_1_3,paper,approved,SPOOF-2d21ea,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
