intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_fa6a7e438b79,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_01,MES,paper,buy,limit,3,3397.5,,long_tp25_entry,submitted,true,verify_521e4f9c512c,,false,entry,3344.5,3703.375,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
intent_ce379d3ac74d,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_01,MES,paper,buy,limit,1,3397.5,,long_tp_entry,submitted,true,verify_7267b2edae7e,,false,entry,3344.5,4621.0,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
intent_489f469e4d73,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_01,MES,paper,buy,limit,3,3397.5,,long_runner_entry,submitted,true,verify_4e82c4e8f719,,false,runner_entry,3344.5,,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
intent_435123be4f6f,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_01,MES,paper,sell,stop,3,,3344.5,protective_stop,submitted,false,,intent_fa6a7e438b79,true,stop,,,ord_36cba345adc2_bracket,GTC,,,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
intent_2cfbdf5bd9a3,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_01,MES,paper,sell,limit,3,3703.375,,target,submitted,false,,intent_fa6a7e438b79,true,target,,,ord_36cba345adc2_bracket,GTC,,,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
intent_39a38a39be67,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_01,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_ce379d3ac74d,true,stop,,,ord_c641dd0ef76e_bracket,GTC,,,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
intent_a31d5b9c7e99,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_01,MES,paper,sell,limit,1,4621.0,,target,submitted,false,,intent_ce379d3ac74d,true,target,,,ord_c641dd0ef76e_bracket,GTC,,,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
intent_30d6833b8383,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_01,MES,paper,sell,stop,3,,3344.5,protective_stop,submitted,false,,intent_489f469e4d73,true,runner_stop,,,ord_dc87aa2471fb_bracket,GTC,,,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
intent_da3c38759221,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_02,MES,paper,buy,limit,3,3397.5,,long_tp25_entry,submitted,true,verify_ac797f10ab9f,,false,entry,3344.5,3703.375,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
intent_f4f10fe12fbc,mes_yorb_sizing_L_3_1_3,mes_yorb_sizing_L_3_1_3_2020_02,MES,paper,buy,limit,1,3397.5,,long_tp_entry,submitted,true,verify_89805bd1415a,,false,entry,3344.5,4621.0,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:29Z,2026-05-21T21:23:29Z
